frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,360,424,296,360,424
1,296,296,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,360,424
2,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,424,296,360,424
3,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,360,424,296,360,424
4,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,360,416,296,360,424
5,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,304,296,360,416,296,360,424
6,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,424
7,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,360,416,296,360,424
8,296,296,272,264,264,320,336,344,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,416
9,296,296,272,264,264,320,336,344,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,424
10,296,296,272,264,264,320,336,352,280,280,288,312,312,312,152,200,216,256,304,216,256,288,296,360,416,296,360,424
11,296,296,272,264,264,320,336,368,280,280,288,312,312,312,152,200,216,256,264,216,256,272,296,360,416,296,360,424
12,296,296,272,256,264,320,336,368,280,280,288,312,312,312,152,200,216,256,256,216,256,256,296,352,416,296,352,424
13,296,296,272,264,264,320,336,368,280,280,288,312,312,312,152,200,216,256,304,216,248,240,296,360,424,296,360,416
14,296,296,272,256,264,320,336,360,280,280,288,312,312,312,160,200,216,256,296,208,240,216,296,352,416,288,352,416
15,296,296,272,264,264,312,328,344,280,280,288,312,312,312,152,200,216,256,304,208,224,208,296,360,416,296,360,424
16,296,296,272,256,264,320,328,328,280,280,288,312,312,312,160,200,216,256,304,208,216,192,296,360,416,288,360,424
17,296,296,272,256,264,320,312,304,280,280,288,312,312,312,152,200,216,256,296,208,208,184,296,352,416,288,352,416
18,296,296,272,280,264,320,312,280,280,280,312,312,312,288,152,200,216,224,304,208,208,176,296,360,424,288,360,424
19,296,296,272,424,248,320,296,264,280,280,288,312,320,312,152,200,216,144,192,208,200,176,296,360,416,296,360,424
20,296,304,280,264,248,320,272,248,280,280,288,312,312,312,160,200,208,184,168,208,192,168,296,360,424,296,360,424
21,296,296,272,248,240,320,288,248,280,280,288,312,312,312,160,200,208,192,176,208,208,176,296,352,416,288,360,424
22,296,304,280,248,232,320,288,240,280,280,288,312,312,312,160,200,208,192,184,208,208,184,288,360,416,288,360,416
23,296,304,280,264,240,320,296,256,280,280,288,312,312,312,160,200,216,248,200,208,216,200,288,352,416,288,352,416
24,296,296,280,256,240,320,288,248,280,280,288,312,312,312,160,200,208,200,200,208,216,200,288,352,416,288,352,424
25,296,304,280,256,240,320,296,248,280,280,288,312,312,312,160,200,208,208,200,208,216,208,288,360,416,288,360,424
26,296,296,280,256,240,320,296,248,280,280,288,312,312,312,160,200,208,208,216,208,224,216,296,360,416,288,352,424
27,296,296,280,256,240,320,296,248,280,280,288,312,312,312,160,200,208,248,232,208,232,232,288,360,416,288,360,416
28,296,296,280,256,248,320,312,256,280,280,288,312,312,312,160,200,208,256,240,208,232,240,296,360,416,296,360,416
29,296,296,272,264,248,320,304,264,280,280,288,312,312,312,160,200,216,256,264,208,248,256,296,360,416,288,360,424
30,296,296,272,264,264,320,304,272,280,280,288,312,312,312,152,200,216,248,264,208,256,272,296,352,416,296,352,416
31,296,296,272,264,264,320,320,288,280,280,288,312,312,312,152,200,216,256,296,216,256,288,288,352,416,288,352,424
32,296,296,272,264,264,320,320,304,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,424,288,352,424
33,296,296,272,264,264,328,328,328,280,280,288,312,312,312,152,200,216,264,304,216,264,304,296,360,416,296,360,416
34,296,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,304,216,264,304,296,360,424,296,360,424
35,296,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,296,216,264,304,296,360,424,296,360,424
36,296,296,272,264,264,320,336,344,280,280,288,312,312,312,152,200,216,264,304,216,256,296,296,360,416,296,360,424
37,296,296,272,264,264,320,336,344,280,280,288,312,312,312,152,200,216,256,304,216,264,296,296,360,416,296,360,424
38,296,296,272,264,264,320,336,344,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,360,416,296,360,416
39,296,296,272,264,264,320,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,304,360,424,296,360,424
40,296,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
41,296,296,272,264,264,320,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,296,296,360,424,296,360,424
42,296,296,272,264,256,328,336,336,280,280,288,312,312,312,152,200,216,256,304,216,264,304,296,360,424,296,360,424
43,296,296,272,264,256,320,336,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,360,416,296,352,416
44,296,296,272,264,264,328,336,336,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,360,424,296,360,424
45,296,296,272,264,264,328,336,336,280,280,288,312,312,312,152,200,216,256,296,216,264,296,296,360,416,296,360,416
46,296,296,272,264,264,328,336,336,280,280,288,312,312,312,152,200,216,256,296,216,264,296,296,360,416,296,360,416
