frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,328,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
1,296,296,264,256,264,328,336,336,280,280,280,320,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
2,296,296,264,256,264,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
3,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
4,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
5,288,296,264,256,256,320,336,336,280,280,280,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
6,288,296,264,256,256,320,328,336,280,280,280,312,312,312,288,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
7,288,288,264,256,264,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
8,288,288,264,256,264,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,160
9,288,288,256,256,272,320,328,336,280,280,280,312,320,312,280,296,272,304,160,200,200,248,280,200,240,280,296,360,416,288,352,408,152,152,160,160
10,288,288,256,256,280,320,328,336,280,280,280,312,320,312,280,296,272,304,160,200,200,248,272,200,240,280,296,360,416,288,352,408,152,152,160,160
11,288,288,264,256,288,320,328,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,264,200,240,280,296,360,416,288,344,408,152,152,160,160
12,288,288,264,256,288,320,328,336,280,280,280,312,320,312,280,296,272,304,160,200,200,248,264,200,240,280,288,360,416,288,352,408,152,152,160,160
13,288,288,264,256,288,320,336,336,280,280,280,312,320,312,280,296,272,304,160,200,200,248,264,200,240,280,296,360,416,288,352,416,152,152,160,160
14,296,296,264,264,280,320,336,344,280,280,288,320,320,312,288,296,280,304,160,200,200,248,272,200,248,288,288,360,416,288,352,416,152,152,160,160
15,296,296,264,264,272,328,336,336,280,280,280,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
16,296,304,272,264,264,328,336,336,280,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,160,160
17,304,304,272,264,256,328,344,336,280,280,280,320,320,312,296,312,288,320,160,200,200,248,288,200,240,272,288,352,408,288,352,416,152,152,160,160
18,304,304,272,264,256,336,344,328,280,280,280,320,320,312,296,312,288,320,160,200,200,240,288,200,240,264,288,344,408,288,352,416,152,152,160,160
19,304,304,272,256,256,336,344,328,288,280,280,320,320,312,296,312,288,320,152,200,192,240,280,200,240,264,288,344,400,288,352,416,152,152,160,160
20,304,304,272,256,256,336,344,328,280,280,280,320,320,312,296,312,288,320,152,200,192,240,280,200,240,264,288,344,400,288,352,416,152,152,160,160
21,304,304,272,264,256,336,336,328,280,280,288,320,320,312,296,312,288,320,160,200,200,248,280,200,240,272,288,352,408,288,352,416,152,152,160,160
22,304,304,272,264,256,328,336,336,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,248,288,296,352,416,296,352,416,152,152,160,160
23,296,296,272,264,264,328,336,344,280,280,288,320,320,312,296,304,288,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
24,296,296,264,264,272,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,288,288,352,408,288,352,416,152,152,160,160
25,296,296,264,264,272,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,280,200,248,288,288,352,408,288,352,416,152,152,160,160
26,288,296,264,256,280,320,336,344,280,280,288,312,320,320,288,296,280,304,160,200,200,248,264,200,240,280,288,352,408,288,352,408,152,152,160,160
27,288,288,264,256,280,320,336,344,280,280,288,312,320,312,288,296,272,304,160,200,200,248,264,200,240,280,288,352,408,288,344,400,152,152,160,160
28,288,288,264,256,280,320,328,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,256,200,240,280,288,352,408,288,344,408,152,152,160,160
29,288,288,264,256,288,320,328,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,264,200,240,280,288,352,408,288,352,408,152,152,160,160
30,288,296,264,264,280,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,264,200,240,280,296,360,408,288,352,416,152,152,160,160
31,296,296,264,264,272,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
32,296,296,264,264,272,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,248,288,288,360,416,296,360,416,152,152,160,160
33,296,296,272,264,256,328,336,336,280,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,248,272,288,352,416,296,352,416,152,152,160,160
34,304,304,272,256,256,328,336,328,280,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,240,264,288,344,408,288,352,416,152,152,160,160
35,304,304,272,256,248,328,336,328,280,280,280,320,320,312,296,304,288,312,160,200,200,248,288,200,240,264,288,344,400,288,352,416,152,152,160,160
36,304,304,272,256,248,328,336,328,280,280,280,320,312,312,296,304,288,312,160,200,200,248,280,200,240,264,288,344,408,288,352,416,152,152,160,160
37,296,296,272,256,248,328,336,328,280,280,280,312,312,312,296,304,280,312,160,200,200,248,280,200,240,272,288,352,408,288,352,416,152,152,160,152
