frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
1,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,280,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
2,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
3,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
4,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
5,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,248,288,288,360,416,288,352,416,152,152,160,160
6,296,304,272,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,160,200,192,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
7,296,304,272,256,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
8,296,304,272,256,264,336,344,344,288,288,288,320,320,320,296,304,288,320,160,192,192,240,280,200,240,288,288,360,416,288,360,416,152,152,160,160
9,296,304,272,256,264,336,344,344,288,288,288,328,320,320,296,304,288,320,160,192,192,232,264,192,240,288,288,352,416,288,360,416,152,152,160,160
10,296,304,272,248,264,328,344,344,288,288,288,328,320,320,296,304,280,320,160,192,192,232,248,192,240,280,288,352,416,288,352,416,152,152,160,160
11,304,304,272,240,264,328,344,344,288,288,288,320,320,320,296,304,280,320,160,192,192,232,232,192,232,272,288,360,416,288,360,416,152,152,160,160
12,296,304,272,240,264,328,336,344,288,288,288,328,320,320,296,304,280,320,160,192,192,224,208,192,232,264,288,360,416,288,360,416,152,152,160,160
13,296,304,280,256,272,328,336,344,288,288,288,320,320,320,288,304,280,312,160,192,192,208,184,192,224,248,280,352,416,280,352,416,152,152,160,160
14,296,304,280,256,264,328,336,344,280,288,288,320,320,320,288,304,280,312,160,192,192,200,184,192,224,240,280,352,424,280,352,416,152,152,160,160
15,296,304,280,264,272,328,344,344,280,280,288,320,320,320,288,304,280,312,160,192,192,208,192,192,216,224,280,352,416,280,352,416,152,152,160,160
16,296,296,272,256,280,328,344,336,280,280,288,320,320,320,288,304,280,312,160,192,192,208,192,192,224,216,280,352,416,280,352,416,152,152,160,160
17,296,296,272,248,280,328,352,344,280,280,288,320,320,320,288,304,280,312,160,192,192,216,208,192,232,208,280,352,416,280,352,416,152,152,160,160
18,296,296,272,240,280,328,360,336,280,288,288,320,320,320,288,304,280,320,160,192,192,224,224,200,224,192,288,352,416,288,352,416,152,152,160,160
19,304,296,272,248,272,328,344,320,280,288,288,320,320,320,296,304,288,320,160,192,192,232,224,192,200,184,288,352,416,288,352,416,152,152,160,160
20,304,304,272,256,264,328,336,320,280,288,288,320,320,320,296,304,288,320,160,192,192,232,232,192,200,184,288,352,416,280,352,416,152,152,160,160
