frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,432
1,288,288,264,256,248,312,320,328,272,280,288,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,432
2,288,288,264,256,248,312,320,320,272,280,288,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,432
3,280,288,264,248,248,312,320,312,272,280,296,304,304,304,152,200,216,264,304,216,264,304,296,360,432,296,360,432
4,280,280,264,248,248,312,312,312,272,272,288,296,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,432
5,280,280,264,256,248,312,312,312,272,272,288,296,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,432
6,280,280,256,248,248,312,312,312,272,272,288,296,304,304,152,200,216,264,304,216,256,304,296,360,432,296,360,432
7,280,280,256,248,248,312,320,328,272,272,280,296,304,304,152,200,216,256,280,216,256,296,296,360,424,296,360,432
8,280,280,256,248,248,312,320,328,272,272,288,304,304,304,152,200,216,256,280,216,256,296,296,360,424,296,360,432
9,280,280,256,248,248,304,320,336,264,272,288,296,304,304,152,200,216,256,296,216,248,288,296,368,424,296,360,432
10,280,280,256,248,248,304,328,336,264,272,288,296,304,304,152,200,216,264,304,208,248,272,296,360,424,296,360,424
11,280,280,256,248,248,304,336,320,272,272,280,296,304,304,152,200,216,264,312,208,256,240,304,360,416,304,360,408
12,280,280,256,248,248,304,328,320,272,272,280,296,304,312,152,200,216,264,304,208,240,232,296,360,424,296,360,408
13,280,280,256,248,248,304,328,320,272,272,280,296,304,312,152,200,216,264,304,208,240,232,296,360,416,296,352,408
14,288,280,256,248,256,304,328,312,272,272,280,296,304,312,152,200,216,264,304,208,232,232,296,360,416,296,352,408
15,288,280,264,248,256,304,304,320,272,272,280,296,312,320,152,200,216,272,312,216,248,232,296,360,416,296,352,408
16,288,288,264,256,264,304,328,320,272,272,280,296,312,320,160,200,216,272,312,208,232,232,296,360,416,296,352,408
17,288,288,264,256,264,312,336,320,272,280,280,296,312,320,160,200,216,264,312,216,240,240,296,360,424,296,352,408
18,296,288,264,248,264,320,336,328,272,280,280,304,312,312,160,208,224,272,304,216,248,240,296,360,424,296,352,408
19,296,288,264,248,264,320,336,336,272,280,280,304,304,312,160,208,224,272,312,224,264,256,296,360,416,296,352,408
20,296,288,264,248,264,312,328,344,272,272,280,304,304,320,160,208,216,272,312,224,264,296,296,360,424,296,352,408
21,296,288,264,248,264,312,320,328,272,280,280,304,312,320,160,208,216,264,312,224,272,320,296,360,424,296,352,408
22,296,288,264,256,256,312,304,288,272,280,280,304,312,320,160,200,216,264,304,224,264,296,296,360,424,296,352,408
23,296,288,264,256,256,312,296,272,272,280,280,304,312,320,160,200,216,256,304,224,240,232,304,360,424,296,352,408
24,296,296,272,248,256,312,288,256,272,280,280,304,312,320,160,200,208,176,184,216,224,184,296,360,416,296,352,408
25,296,288,264,264,256,312,280,256,272,280,280,304,312,320,160,200,216,224,160,216,192,160,296,360,424,296,352,408
26,296,288,264,280,256,312,288,264,272,280,280,304,312,312,160,200,216,192,160,216,200,168,296,360,424,288,352,408
27,296,296,272,272,256,312,288,256,272,280,280,304,312,320,160,200,208,192,168,216,208,176,296,360,424,288,352,408
28,296,296,272,272,256,312,288,256,272,280,280,304,312,320,160,200,208,208,176,216,216,176,296,360,416,296,352,408
29,296,296,272,616,568,312,288,248,272,280,280,304,312,320,160,200,208,272,272,216,224,184,296,360,424,296,352,408
30,296,288,264,280,584,312,288,256,272,280,280,304,312,320,160,200,216,224,272,216,224,216,296,360,416,296,352,408
31,296,288,264,256,280,312,304,272,272,280,280,304,312,320,152,200,216,248,240,216,240,240,296,360,424,296,352,408
32,288,288,264,256,256,312,304,280,272,280,280,304,312,320,152,200,216,248,280,216,248,280,296,360,424,296,352,408
33,288,288,264,256,248,312,304,304,272,272,280,296,312,320,152,200,216,264,304,216,256,304,296,360,416,288,352,408
34,288,288,256,248,248,312,312,312,272,272,280,296,312,320,152,200,216,256,296,216,264,312,296,352,416,296,352,408
35,288,280,256,248,248,312,320,328,272,272,280,304,312,320,152,200,216,256,304,216,264,304,296,360,424,296,352,408
36,280,280,256,248,248,312,320,336,264,272,280,296,304,312,152,200,216,256,280,216,256,296,296,360,416,296,360,408
37,280,280,256,248,240,312,328,336,264,272,280,296,304,312,160,200,216,264,304,216,256,288,296,360,416,296,360,408
38,280,280,256,248,240,312,328,336,272,272,280,296,304,312,160,200,216,264,304,216,256,288,304,360,416,304,360,408
39,280,280,256,248,240,312,320,336,272,272,280,296,304,304,152,200,216,264,304,216,248,280,304,360,424,304,360,416
40,280,280,256,248,240,312,320,336,272,272,288,296,304,304,152,200,216,264,304,216,248,288,304,360,424,296,360,424
41,280,280,256,248,240,312,320,328,272,272,288,304,304,304,152,200,216,264,304,216,256,288,304,368,424,304,360,424
42,280,280,256,248,248,312,320,328,272,272,296,304,304,304,152,200,216,256,296,216,256,288,304,368,432,304,360,432
43,280,280,256,256,248,312,320,328,272,272,288,304,304,304,152,200,216,256,280,216,256,288,296,360,424,296,360,432
44,280,288,256,248,248,312,320,328,272,280,288,304,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
45,280,288,256,248,248,312,320,328,272,280,280,304,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,432
46,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,256,304,216,256,296,296,360,424,296,360,432
47,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,256,288,216,256,304,296,360,424,296,360,424
48,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
49,288,288,264,256,256,312,320,328,272,280,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,432
50,288,288,264,256,256,312,328,328,272,280,280,304,304,304,152,200,216,256,304,216,264,304,296,360,424,296,360,424
51,288,288,264,256,248,320,320,328,272,280,280,304,304,304,152,200,216,256,296,216,256,304,296,360,424,296,360,424
