frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
1,288,288,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
2,288,288,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,424
3,288,288,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
4,288,288,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
5,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
6,288,296,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
7,296,296,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,304,216,256,296,296,360,424,296,360,424
8,296,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,248,272,296,360,424,296,360,424
9,296,296,272,256,256,312,320,328,280,280,288,304,304,296,152,200,216,256,304,216,256,232,296,360,424,296,360,432
10,288,296,272,256,264,320,328,328,280,280,288,312,304,296,152,200,216,256,256,216,248,216,296,360,424,296,360,424
11,288,288,272,256,264,312,336,328,280,280,288,304,304,296,152,200,216,248,256,216,240,208,296,360,424,296,360,424
12,288,288,272,256,264,312,336,328,280,280,288,312,304,296,152,200,216,256,256,208,216,192,296,360,424,296,360,424
13,288,288,264,256,256,320,336,320,280,280,288,312,304,296,152,192,216,256,304,208,200,168,296,360,424,296,360,424
14,288,296,272,256,256,320,328,312,280,280,288,304,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
15,288,296,272,264,256,320,320,304,280,280,288,304,304,296,152,200,216,264,304,200,176,128,296,360,424,296,360,432
16,288,296,272,264,256,320,320,304,280,280,288,304,304,296,152,200,216,256,304,200,176,136,296,360,424,296,360,424
17,296,296,272,256,256,320,312,304,280,280,288,304,304,304,152,200,216,256,304,200,176,136,296,360,424,296,360,424
18,288,296,272,256,256,320,320,304,280,280,288,312,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
19,288,296,272,256,256,320,320,304,280,280,288,312,304,304,152,200,216,264,304,208,184,152,296,360,416,296,360,424
20,288,296,272,256,264,320,320,312,280,280,288,312,304,296,152,200,216,256,256,208,184,152,296,360,416,296,360,424
21,296,296,272,256,256,320,320,304,280,280,288,312,304,304,152,200,216,264,304,208,184,144,296,360,424,296,360,424
22,296,296,272,256,256,320,320,304,280,280,288,312,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
23,296,296,272,256,256,320,320,304,280,280,288,312,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
24,296,296,272,256,256,320,320,304,280,280,288,304,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
25,296,296,272,256,256,320,328,312,280,280,288,312,304,296,152,200,216,264,304,208,184,144,296,360,424,296,360,424
26,296,296,264,256,256,320,328,312,280,280,288,312,304,296,152,200,216,264,304,208,192,144,296,360,424,296,360,424
27,296,296,272,256,256,320,336,320,280,280,288,312,304,296,152,200,216,256,304,208,192,152,296,360,424,296,360,424
28,288,296,272,256,256,320,336,320,280,280,288,312,304,296,160,200,216,256,256,208,200,160,296,360,424,296,360,424
29,288,296,272,256,256,320,344,328,280,280,288,312,304,304,152,200,216,256,304,208,208,168,296,360,424,296,360,424
30,288,288,264,256,264,312,344,336,280,280,288,312,304,304,152,200,216,256,256,208,216,184,296,360,424,296,360,424
31,288,288,264,256,256,312,344,344,280,280,288,304,304,296,152,200,216,256,264,208,232,208,296,360,424,296,360,424
32,288,288,272,264,264,312,344,344,280,280,288,304,304,304,152,200,216,256,256,208,240,240,296,360,424,296,360,424
33,288,288,264,256,256,320,344,344,280,280,288,304,304,296,152,200,216,256,304,216,240,256,296,360,424,296,360,424
34,288,288,272,256,256,320,328,336,280,280,288,304,304,296,152,200,216,256,304,216,256,288,296,360,424,296,360,424
35,288,288,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,424
36,288,296,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,304,216,264,304,296,360,424,296,360,424
37,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
38,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
39,288,296,272,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
40,288,296,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
41,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
42,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
43,288,296,272,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,272,216,264,304,296,360,424,296,360,424
