frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,288,352,408,176,176,184,184
1,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,288,352,408,288,352,408,176,176,184,176
2,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,288,352,416,176,176,184,184
3,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,264,296,296,360,408,296,352,408,176,176,184,184
4,296,296,272,264,264,320,328,336,280,288,296,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,176
5,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,416,296,360,416,176,176,184,184
6,296,296,272,264,264,320,336,352,280,288,296,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
7,296,296,272,264,264,320,344,368,280,288,296,312,312,312,288,304,280,312,184,216,216,256,296,216,248,272,296,352,416,296,352,408,176,176,184,184
8,296,296,272,264,264,320,352,384,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,232,248,296,352,408,296,352,416,176,176,176,184
9,296,296,272,264,264,320,360,400,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,216,216,200,296,360,416,296,352,408,176,176,176,184
10,296,296,272,264,264,320,352,376,280,288,296,312,312,312,288,296,280,304,184,216,216,256,296,208,208,176,296,352,416,288,352,408,176,176,184,184
11,296,296,272,264,264,320,328,368,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,216,248,160,296,360,416,288,352,408,176,176,184,184
12,296,296,272,264,264,320,320,320,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,216,296,360,416,288,352,408,176,176,184,184
13,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,184,152,296,352,408,288,352,408,176,184,184,184
14,296,296,272,264,264,312,328,320,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,192,168,296,352,408,288,352,408,176,176,184,184
15,296,288,272,264,264,312,320,312,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,208,192,296,352,408,288,352,408,176,184,176,184
16,296,288,272,264,264,312,328,312,280,288,288,312,312,312,288,296,280,304,184,216,216,264,304,208,256,232,296,352,408,296,352,408,176,184,176,184
17,296,288,272,264,264,312,304,288,280,288,288,312,312,312,288,296,280,304,184,208,216,256,304,208,240,256,296,352,416,288,352,408,176,176,176,184
18,288,288,272,264,264,312,296,272,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,208,248,272,296,352,408,288,352,408,176,176,176,184
