frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
1,288,288,264,256,248,312,320,328,272,280,280,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,432
2,288,288,264,256,248,312,320,328,272,272,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
3,288,288,264,256,248,312,320,328,272,272,288,304,304,304,152,200,216,256,296,216,256,304,296,360,424,296,360,432
4,288,288,264,256,248,312,320,328,272,272,288,304,304,304,152,200,216,264,304,216,256,304,296,360,432,296,360,424
5,288,288,264,256,248,312,320,328,272,272,288,304,304,304,152,200,216,264,304,216,256,304,296,360,432,296,360,432
6,288,288,264,256,248,312,320,328,272,272,280,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,432
7,288,288,256,248,248,312,320,328,272,272,288,304,304,304,152,200,216,264,304,216,256,296,296,368,432,296,368,432
8,288,288,264,256,248,312,320,328,272,272,288,296,304,304,152,200,216,256,280,216,256,296,296,360,424,296,360,424
9,288,288,256,248,248,312,320,336,272,272,280,296,304,304,152,200,216,256,296,216,256,288,296,360,416,296,360,416
10,288,288,256,248,248,312,328,336,272,272,280,296,312,304,152,200,216,256,272,216,256,288,296,360,424,296,360,408
11,288,288,256,248,248,312,328,336,272,272,280,296,312,312,152,200,216,256,280,216,248,280,296,360,416,296,352,408
12,288,288,256,248,248,312,328,336,272,272,280,304,312,312,152,200,216,256,288,216,248,272,296,360,416,296,352,408
13,288,288,264,248,248,312,320,328,272,280,280,304,312,312,152,200,216,256,296,216,248,256,296,360,416,296,352,408
14,288,288,264,256,256,312,328,328,272,280,280,304,312,312,152,200,216,256,304,208,248,256,296,360,416,296,352,408
15,288,288,264,256,256,312,328,328,272,280,280,304,312,312,160,200,216,264,312,216,248,248,296,360,416,296,352,408
16,296,296,272,256,264,312,328,320,272,280,280,304,312,312,160,200,216,264,304,216,240,216,296,360,416,296,352,408
17,296,296,272,264,264,320,320,320,280,280,280,304,312,312,160,200,216,264,304,216,248,256,296,360,424,296,352,408
18,296,296,272,256,272,320,328,328,280,280,280,304,312,312,160,200,216,272,312,216,240,224,296,360,424,296,352,408
19,296,296,272,256,272,320,336,328,280,280,280,304,312,312,160,208,224,264,304,216,248,240,296,360,416,296,352,408
20,296,296,272,256,272,320,336,344,272,280,280,304,312,312,168,208,216,264,304,224,256,264,296,360,424,296,352,408
21,296,296,264,256,272,320,336,352,272,280,280,304,312,312,168,208,224,264,304,232,264,296,304,360,416,304,360,408
22,296,288,264,256,264,312,328,344,272,280,280,304,312,312,168,208,216,264,304,232,264,312,304,360,416,304,352,408
23,296,288,264,256,256,312,312,296,272,280,280,304,312,312,160,208,216,256,288,224,256,272,296,360,416,296,352,408
24,296,288,256,248,248,312,304,272,272,280,280,304,312,312,160,208,216,264,296,216,240,224,296,360,416,296,352,408
25,296,288,272,232,240,312,280,240,272,280,280,304,312,312,160,208,208,168,176,216,224,184,296,360,424,296,352,408
26,296,288,264,264,248,312,272,248,272,272,280,304,312,320,160,208,216,192,168,216,208,176,296,360,416,296,352,408
27,288,288,264,256,248,312,288,248,272,272,280,304,312,320,160,208,216,256,296,216,224,184,296,360,416,296,352,400
