frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,264,264,328,336,328,280,288,288,312,312,304,152,200,208,264,304,216,256,296,304,360,424,296,360,424
1,288,296,264,264,264,328,336,328,280,288,288,312,312,304,152,200,216,264,304,208,256,296,304,360,424,296,360,424
2,288,296,264,256,264,328,336,336,280,280,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
3,296,296,264,256,264,328,336,328,280,288,288,312,312,304,152,200,216,264,304,208,256,296,304,360,424,296,360,424
4,296,296,264,256,264,328,336,328,288,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
5,296,296,264,264,264,328,336,336,288,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
6,296,296,264,264,264,328,336,336,288,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
7,296,296,264,264,264,328,336,336,288,288,288,312,312,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
8,296,296,264,256,264,328,336,336,288,288,288,320,312,312,152,200,216,264,304,216,256,296,296,360,424,296,360,424
9,296,296,264,256,256,328,336,336,280,288,288,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
10,296,296,264,256,248,328,336,336,288,288,288,312,312,304,152,200,208,256,288,216,256,296,296,360,424,296,360,424
11,296,296,264,256,248,328,336,336,280,288,288,312,312,304,152,200,208,248,280,208,248,280,296,360,424,296,360,424
12,296,296,272,256,248,328,336,336,280,288,288,312,312,304,152,200,208,232,264,208,240,264,296,360,424,296,360,424
13,296,296,272,256,248,320,328,328,288,288,288,312,312,304,152,200,208,224,240,208,224,240,296,360,424,296,360,424
14,296,296,272,248,248,320,336,328,280,280,288,312,312,304,152,200,208,224,224,208,208,216,288,352,424,288,352,424
15,296,296,272,248,256,320,328,320,280,280,288,312,312,304,152,200,208,200,200,208,216,208,288,360,424,288,352,424
16,296,296,272,256,256,320,328,320,280,288,288,312,312,312,152,200,208,208,192,208,208,192,288,360,424,288,352,424
17,296,296,272,256,256,320,328,320,280,288,288,312,312,304,152,200,208,200,192,208,208,192,288,352,424,288,352,424
18,296,296,272,256,264,320,328,312,280,288,296,312,312,304,152,200,208,200,184,208,200,184,288,360,424,288,352,424
19,296,296,272,264,264,320,328,312,280,288,304,312,312,296,152,200,208,200,184,200,200,176,288,360,424,288,360,424
20,296,296,272,256,264,320,328,312,280,288,304,312,312,296,152,200,200,200,184,200,200,176,288,360,424,288,352,424
21,296,296,272,256,264,320,328,312,280,288,304,312,312,288,152,200,208,200,184,208,200,184,296,360,424,288,360,416
22,296,296,272,256,264,320,320,312,280,280,296,312,312,304,160,200,208,200,184,208,200,184,288,352,416,288,360,424
23,296,296,272,256,264,320,328,312,280,280,288,312,312,304,160,208,208,208,192,208,208,192,296,360,416,296,360,424
24,296,296,272,256,256,320,328,312,280,280,288,312,312,304,168,208,216,216,200,216,216,200,304,360,416,296,360,424
25,296,296,272,256,264,320,328,312,280,280,288,312,312,312,168,216,224,216,208,216,224,208,304,360,416,304,360,424
26,296,296,272,256,256,320,328,304,280,280,288,312,312,312,176,224,232,232,216,232,232,216,312,368,424,312,368,424
27,296,296,272,256,264,320,328,312,280,280,288,312,304,312,192,232,240,240,240,240,248,240,320,376,416,320,376,424
28,296,296,272,232,256,320,328,312,280,280,288,312,304,312,200,248,248,256,248,248,256,256,328,384,424,328,376,424
29,288,296,272,256,264,320,328,304,280,280,288,312,312,304,216,256,256,272,272,256,272,280,336,392,424,336,384,424
30,288,296,272,256,264,320,328,304,280,280,288,312,312,304,224,272,264,280,296,272,288,304,344,392,432,344,384,432
31,288,296,272,256,264,320,328,312,280,280,288,312,312,304,232,280,280,296,312,280,304,320,352,392,424,352,384,424
32,288,296,272,256,264,320,328,312,280,280,288,312,312,304,240,288,288,304,328,288,312,328,352,392,424,352,384,424
33,296,296,272,256,264,320,328,312,280,280,288,312,312,304,248,296,288,312,336,296,320,344,360,392,424,352,384,424
34,288,296,272,256,264,320,328,312,280,280,288,312,312,312,248,296,296,312,336,296,320,344,360,392,424,360,392,424
35,296,296,272,256,264,320,328,312,280,280,288,312,312,312,248,296,288,312,336,296,320,344,360,392,424,360,400,432
36,296,296,272,256,264,320,320,304,280,280,288,312,312,312,248,288,288,312,328,296,320,336,352,392,424,352,392,424
37,296,296,272,256,264,320,320,304,280,280,288,312,312,312,232,280,280,296,320,288,312,328,352,392,424,344,384,424
38,296,296,272,256,264,320,328,304,280,280,288,312,312,312,224,272,264,288,304,272,296,312,344,392,424,344,384,424
39,296,296,272,256,264,320,328,304,280,280,288,312,312,312,208,256,256,272,288,256,280,296,336,384,424,336,384,424
40,296,296,272,256,264,320,328,304,280,280,288,312,312,304,192,240,240,256,264,248,264,272,320,376,424,320,376,424
41,296,296,280,264,264,320,328,304,280,280,288,312,312,304,184,224,224,232,248,232,248,248,312,368,416,312,360,424
42,296,296,272,256,264,320,328,304,280,280,288,312,312,312,168,216,216,224,224,216,224,232,296,360,416,296,360,424
43,296,296,272,256,264,320,328,304,280,280,288,312,312,312,160,208,216,224,224,216,224,216,296,360,424,296,360,424
44,296,296,272,248,264,320,328,304,280,280,288,312,312,312,152,200,208,208,200,208,216,200,296,360,424,296,352,424
45,296,296,272,256,264,320,328,312,280,280,288,312,312,304,152,192,200,208,192,200,200,192,288,360,424,288,352,424
46,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,200,200,184,200,200,176,288,352,424,288,352,424
47,296,296,272,256,264,320,328,312,280,280,288,312,312,312,152,192,200,192,176,200,200,176,288,352,424,288,352,424
48,296,296,272,256,264,320,320,312,280,280,288,312,312,304,152,192,200,192,176,200,200,176,288,352,424,288,352,424
49,296,296,272,256,256,320,328,312,280,280,304,312,312,288,152,200,208,192,176,208,200,168,288,360,424,288,352,424
50,296,296,272,256,256,320,320,312,280,280,296,312,312,296,152,200,208,192,176,200,192,176,288,352,424,288,352,424
51,296,296,272,256,256,320,320,312,280,280,296,312,312,304,152,200,208,192,176,200,192,176,288,352,424,288,352,424
52,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,192,200,200,176,200,192,176,288,352,424,288,352,424
53,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,192,200,200,184,200,192,176,288,352,424,288,352,424
54,296,296,272,256,256,320,320,312,280,280,288,312,312,304,152,192,208,200,176,200,200,176,288,352,424,288,352,416
55,296,296,272,256,256,320,328,312,280,280,288,312,312,304,152,192,208,200,184,200,200,176,288,360,424,288,352,424
56,296,296,272,256,256,320,328,312,280,288,288,312,312,304,152,192,200,208,192,200,208,184,288,360,424,288,352,424
57,296,296,272,248,256,320,328,312,280,288,288,312,312,312,152,200,200,216,200,208,216,200,288,360,424,288,360,424
58,296,296,272,256,248,320,336,320,280,280,288,312,312,304,152,192,208,216,216,208,224,216,288,360,424,288,352,424
59,296,296,272,256,248,320,336,320,280,280,288,312,312,312,152,192,208,216,224,208,224,224,288,360,424,288,352,424
60,296,296,272,248,248,320,336,320,280,280,288,312,312,304,152,192,200,224,248,208,232,248,296,360,424,296,360,424
61,296,296,272,248,248,320,336,328,280,280,288,312,312,312,152,192,208,232,264,208,240,264,296,360,424,296,360,424
62,288,296,264,256,248,320,328,328,280,280,288,312,312,304,152,200,208,240,280,208,248,288,296,360,424,296,360,424
63,288,296,264,256,248,320,328,328,280,280,288,312,312,304,152,200,208,248,288,216,256,296,296,360,424,296,352,424
64,288,296,264,256,248,320,328,336,280,280,288,304,312,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
65,288,296,264,256,256,328,328,336,280,280,288,312,312,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
66,288,296,264,256,256,320,328,328,280,280,288,312,312,304,152,200,208,256,304,216,256,296,304,360,424,296,360,424
67,288,296,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
68,288,296,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
69,288,296,264,256,256,320,328,328,280,288,288,312,312,304,152,200,208,256,304,216,256,296,296,360,424,296,360,424
70,288,296,264,256,264,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,256,296,304,360,424,296,360,424
71,288,296,264,256,264,320,328,328,280,280,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
72,288,296,264,256,264,320,328,328,280,288,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
73,288,296,264,256,264,320,328,336,280,280,288,312,312,304,152,200,216,264,304,208,256,296,296,360,424,296,360,424
74,288,296,264,256,264,328,328,336,280,288,288,312,312,304,152,200,216,264,304,208,256,296,304,360,424,296,360,424
