frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,152
1,288,288,264,256,256,320,336,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
2,288,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
3,288,288,264,256,256,320,336,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
4,288,288,264,256,256,320,328,336,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,360,408,152,152,160,160
5,288,288,264,256,256,320,328,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,152
6,296,296,264,256,256,320,328,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,152
7,296,296,264,256,248,320,328,336,280,280,288,320,320,312,288,296,280,304,152,200,200,248,296,200,240,280,296,360,416,288,352,416,152,152,160,152
8,296,296,264,256,256,320,328,336,280,280,280,320,320,312,288,304,280,304,152,200,200,248,296,200,240,280,296,360,416,296,360,416,152,144,160,152
9,296,296,264,264,256,320,328,336,280,280,280,320,320,312,288,304,280,304,152,200,200,248,296,200,240,280,296,360,416,296,360,408,152,144,160,152
10,296,296,264,264,272,320,328,336,288,280,288,320,320,312,288,304,280,312,152,200,200,248,288,200,240,280,288,360,416,288,360,408,144,144,160,152
11,296,296,272,280,296,320,328,336,280,280,280,320,320,312,288,304,280,312,152,200,200,240,264,192,240,280,296,360,416,288,352,408,144,144,160,152
12,296,296,272,280,304,320,328,336,280,280,288,320,320,312,288,304,280,312,152,192,192,224,224,200,240,280,288,360,416,288,360,416,144,144,152,152
13,296,296,272,288,312,320,328,336,280,280,280,320,320,312,296,304,280,312,152,192,192,200,160,192,240,280,288,360,416,288,352,408,144,144,152,152
14,304,296,272,288,312,320,328,336,280,280,288,320,320,312,296,304,280,312,152,192,192,192,144,192,240,280,288,360,416,288,352,408,144,152,152,168
15,296,296,272,280,312,320,328,336,280,280,288,320,320,312,288,304,280,312,144,192,192,232,128,192,240,280,288,360,416,288,352,408,144,144,152,152
16,304,296,272,280,312,320,328,344,280,280,288,320,320,312,296,304,280,312,152,192,192,232,128,200,240,280,288,352,416,288,352,408,144,144,152,160
17,304,296,272,280,320,320,328,344,280,280,288,320,320,312,296,304,280,312,152,192,192,232,136,192,240,272,288,360,416,288,352,416,144,144,152,160
18,304,296,272,296,320,320,320,344,280,280,288,320,320,312,296,304,280,312,152,192,192,176,144,200,240,272,288,360,416,288,352,408,144,144,160,152
19,304,296,280,296,328,320,328,352,280,280,288,320,320,312,296,312,280,312,152,192,192,192,152,200,248,264,288,360,416,288,360,416,144,144,152,152
20,304,296,280,304,336,312,320,352,280,280,280,320,320,312,296,312,288,312,152,192,184,192,168,200,240,256,288,360,416,288,352,408,144,144,160,152
21,304,296,280,288,336,312,320,352,280,280,280,312,320,312,296,312,288,312,152,192,184,208,192,200,240,248,288,360,416,288,352,408,144,144,160,152
22,304,296,280,280,312,312,320,344,280,280,280,312,312,312,296,312,288,320,152,192,184,224,240,200,248,232,288,360,416,288,352,408,144,144,160,160
23,304,296,280,264,288,312,336,352,280,280,280,312,312,312,296,312,288,320,152,192,192,224,264,200,240,216,288,360,416,296,360,408,152,144,160,160
24,304,296,280,248,264,312,336,344,280,280,280,312,312,312,296,312,288,320,152,192,192,232,272,200,232,200,288,352,416,288,352,408,152,144,160,160
25,304,296,272,248,256,320,344,344,280,280,280,312,312,312,296,312,280,312,152,192,192,232,272,200,216,184,296,360,416,296,352,416,144,144,160,160
26,304,296,264,240,248,320,360,344,280,280,280,320,312,312,296,304,280,312,152,200,192,232,272,200,200,176,296,360,416,296,360,408,144,144,160,152
27,296,288,264,248,248,328,360,352,280,280,288,312,312,312,288,296,272,304,152,192,200,240,272,192,168,144,296,360,416,296,352,408,144,144,152,152
28,288,288,264,248,256,320,352,352,280,280,288,312,312,312,280,296,272,304,152,192,200,248,272,184,152,128,288,360,416,288,352,408,144,144,152,152
29,288,288,264,256,264,312,336,344,280,280,288,312,312,312,280,288,272,296,152,192,200,248,272,184,152,112,288,360,416,288,352,408,152,144,152,152
30,288,288,264,256,264,312,328,328,280,280,288,312,312,312,280,288,264,296,152,192,200,248,272,184,144,104,288,352,416,288,352,408,152,152,160,152
31,280,288,264,256,256,312,312,320,280,280,288,312,312,312,272,288,264,296,152,200,208,248,272,192,152,128,288,360,416,288,352,408,152,152,160,152
32,280,280,264,256,256,304,312,304,280,280,288,312,312,312,272,288,264,296,152,200,200,248,272,192,184,160,288,352,416,288,352,408,152,152,160,152
33,280,280,264,256,256,304,312,304,280,280,288,312,312,312,272,288,264,296,160,192,200,248,272,184,232,184,288,352,416,288,352,408,152,152,160,152
34,280,288,264,256,256,312,312,312,272,280,288,312,312,312,272,288,264,296,160,192,200,248,280,184,224,264,288,352,416,288,352,416,152,152,160,152
35,280,280,264,256,256,312,312,304,272,280,288,312,312,312,272,288,264,296,152,192,200,240,280,184,192,184,288,352,416,288,352,408,152,152,160,152
36,280,288,256,256,248,312,328,320,272,280,288,312,312,312,280,288,264,296,160,192,200,248,288,192,208,200,288,360,416,288,352,408,152,152,160,160
37,280,288,256,256,248,312,336,328,272,280,288,312,312,312,280,288,264,296,160,192,200,248,288,192,216,208,288,360,416,288,352,408,152,152,160,152
38,288,288,256,256,248,312,336,336,272,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,232,224,296,360,416,288,352,408,152,152,160,152
39,288,288,256,248,248,312,336,344,272,280,288,312,312,312,280,288,272,296,160,200,200,248,288,192,216,232,296,360,416,288,352,408,152,152,152,152
40,288,288,256,248,248,312,336,344,272,280,288,312,312,312,280,288,272,304,160,200,200,248,288,192,224,248,296,360,416,288,352,408,152,152,160,152
41,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,256,296,360,416,288,352,416,152,152,160,152
42,288,288,256,248,248,320,336,344,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,352,416,288,352,416,152,152,160,160
43,288,288,256,248,248,320,336,344,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,160
44,288,288,256,248,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,416,152,152,160,152
45,288,288,256,248,256,320,328,336,272,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,288,352,408,152,152,160,152
46,288,288,256,248,256,320,328,336,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
47,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
48,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
49,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,152
50,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
51,288,288,264,256,256,320,328,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
