frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
1,304,304,272,264,264,328,336,336,288,288,288,312,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
2,304,304,272,264,272,328,336,336,288,288,288,312,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
3,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
4,304,304,272,264,264,328,336,336,288,288,288,320,312,312,152,200,216,264,296,216,256,296,304,360,432,304,360,432
5,304,304,272,264,264,328,336,336,288,288,288,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
6,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
7,304,304,272,264,272,328,336,336,288,288,288,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,424
8,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
9,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,264,304,216,256,296,304,360,432,296,360,432
10,304,304,272,264,272,328,336,344,288,288,296,320,312,312,160,208,216,264,304,216,264,304,304,360,432,304,360,432
11,312,304,280,264,272,336,344,344,288,288,296,320,312,312,168,208,224,264,304,224,272,312,304,368,432,304,360,432
12,312,304,280,264,272,336,344,344,288,288,288,312,312,312,176,224,232,272,312,240,280,320,312,368,432,312,368,432
13,320,312,280,264,272,336,344,344,288,288,296,312,312,312,184,232,240,280,320,248,288,336,312,368,432,312,368,432
14,328,312,280,264,272,336,344,352,280,288,296,312,312,312,200,248,248,288,320,264,304,344,312,368,432,320,368,424
15,328,312,288,264,272,336,344,352,280,288,296,312,312,312,216,264,256,288,328,280,320,360,328,376,432,328,368,432
16,328,312,288,264,272,336,344,352,280,288,296,312,312,312,224,272,264,296,328,288,328,368,328,376,432,328,376,424
17,336,312,288,256,272,336,344,352,280,288,288,312,312,312,240,288,280,304,336,296,344,384,328,376,432,336,376,432
18,344,312,296,256,264,336,344,344,280,288,296,312,320,312,272,304,296,312,344,320,360,408,336,376,424,344,384,424
19,344,312,296,256,264,336,344,344,280,288,296,304,320,312,280,320,304,312,344,328,368,416,336,384,432,344,384,432
20,344,312,296,256,264,336,344,344,280,288,296,312,320,312,288,320,304,320,352,336,376,424,344,384,432,352,384,424
21,344,312,296,256,264,336,336,344,280,288,296,312,320,320,288,320,304,320,352,336,376,424,352,384,432,360,384,416
