frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
1,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
2,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
3,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,136,136,144,144
4,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
5,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
6,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
7,296,296,264,256,248,328,336,344,280,288,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
8,296,296,264,256,248,328,336,344,280,288,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
9,296,296,272,256,256,328,344,344,280,288,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
10,296,304,272,256,264,328,344,352,280,288,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,272,288,360,416,288,360,416,136,136,144,144
11,296,304,272,264,288,328,344,352,280,288,288,320,320,312,288,304,280,312,144,184,184,232,280,184,224,264,280,360,416,280,352,416,136,136,144,144
12,296,304,272,280,320,328,344,360,280,288,288,320,320,312,288,304,280,312,144,184,184,232,256,184,224,240,288,360,416,280,352,416,136,136,144,144
13,296,304,272,288,344,328,344,360,280,288,288,320,320,312,288,304,280,312,144,184,176,224,240,184,224,216,288,360,416,288,352,416,144,136,144,144
14,296,304,272,296,352,336,360,360,280,288,288,320,320,312,288,304,280,312,144,184,176,224,224,184,224,216,288,360,416,288,352,416,144,136,144,144
15,304,304,280,304,360,328,352,368,280,288,288,320,320,312,296,304,280,312,144,184,176,216,200,184,216,192,280,360,416,288,352,416,144,136,144,144
16,304,304,280,312,352,328,360,368,280,288,288,320,320,312,296,304,280,312,144,176,176,208,184,184,208,184,288,360,416,288,352,416,144,136,144,144
17,304,304,280,320,352,328,360,360,280,288,288,320,320,312,296,304,288,320,144,176,176,200,168,176,208,168,280,360,416,280,352,416,144,136,144,144
18,304,304,280,320,352,328,360,360,280,288,288,320,320,312,296,304,288,320,144,176,176,200,160,184,200,160,280,360,416,280,352,416,144,136,144,144
19,304,304,280,320,344,328,360,360,280,288,288,320,320,312,296,304,288,320,144,176,176,192,152,176,200,160,280,352,416,280,352,416,144,136,144,144
20,304,304,280,320,344,328,360,352,280,280,288,320,320,312,296,304,280,312,144,176,176,192,152,176,192,152,280,360,416,280,352,416,144,144,144,144
21,296,304,280,320,344,328,360,360,280,280,288,320,312,312,288,304,280,312,144,176,176,192,152,176,200,160,280,360,416,280,352,416,144,144,144,144
22,296,304,272,320,352,328,360,360,280,280,288,320,312,312,288,304,280,312,144,176,176,200,160,184,208,160,280,360,416,288,352,416,144,136,144,144
23,296,296,272,312,352,328,352,360,280,280,288,320,312,312,288,304,280,312,144,176,176,200,168,184,216,176,288,352,416,288,352,416,144,144,144,144
24,296,296,272,304,352,328,344,360,280,280,288,312,312,312,288,304,280,312,144,184,176,208,184,184,224,192,288,360,416,288,352,416,144,144,144,144
25,296,296,272,288,344,328,320,352,272,280,288,312,312,312,288,304,280,312,152,184,176,208,200,192,232,216,288,360,416,288,360,416,144,144,144,144
26,296,296,272,272,320,328,320,296,272,280,288,312,312,312,288,304,280,312,152,184,176,208,224,192,232,216,288,360,416,288,352,416,144,144,144,144
27,288,296,272,248,256,320,304,264,272,280,288,312,312,312,288,296,280,312,152,184,176,232,224,184,224,232,280,360,416,280,352,416,144,144,144,144
28,288,296,272,248,224,320,280,232,272,280,288,304,312,312,288,296,288,312,144,184,176,208,224,192,216,224,280,360,416,280,352,416,144,144,144,144
29,288,296,272,248,208,312,256,208,272,280,288,304,312,312,280,296,288,312,144,184,176,208,216,184,208,216,280,360,416,280,352,416,136,144,144,144
30,280,288,280,256,200,304,264,256,272,280,288,304,312,312,280,288,280,304,144,184,184,208,200,184,200,192,280,360,416,280,352,416,136,144,144,144
