frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,264,264,312,320,328,280,280,288,312,304,304,280,288,280,296,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
1,288,288,264,264,264,312,320,328,280,280,288,312,304,304,280,296,280,296,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
2,288,288,264,264,264,312,320,328,280,280,288,312,304,304,280,296,280,296,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
3,296,288,272,264,264,312,320,328,280,280,288,312,304,304,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,176,184,184
4,296,296,272,264,264,312,328,328,280,280,288,312,312,304,288,296,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,176,184,184
5,296,296,272,264,264,320,328,328,280,280,288,312,312,304,288,304,280,304,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,176,184,184
6,296,296,272,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,176,184,184
7,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,184,184,184
8,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,256,288,216,248,280,288,344,392,288,344,392,184,184,184,184
9,304,296,280,272,272,320,328,328,288,296,288,320,312,304,296,304,288,312,184,216,216,256,296,216,248,280,288,344,392,280,344,392,184,184,184,184
10,304,304,280,272,280,320,328,328,288,296,288,320,312,304,304,312,288,312,192,216,216,256,296,216,248,272,288,344,400,288,344,392,184,184,184,184
11,312,304,280,272,280,320,320,320,288,296,288,320,312,304,304,312,296,320,192,216,216,256,296,216,248,272,288,344,392,288,344,392,184,184,184,184
12,312,304,280,272,280,320,320,320,296,296,288,320,312,304,304,312,296,320,192,216,224,256,296,216,248,272,288,344,400,288,344,392,184,184,192,184
13,312,304,288,280,280,320,320,320,296,296,288,320,312,304,312,320,296,320,192,216,216,256,296,216,248,272,288,352,408,288,344,392,184,184,192,184
14,312,304,288,280,280,320,320,320,288,296,296,312,312,304,312,320,296,320,192,216,224,256,296,216,248,264,288,352,408,288,352,392,192,192,192,192
15,320,304,288,280,280,320,320,320,288,296,296,312,312,304,312,320,296,320,192,216,224,256,296,216,248,264,296,352,408,288,352,392,192,184,192,184
16,320,304,288,280,280,320,320,320,288,296,288,312,312,304,312,320,296,328,192,216,224,264,304,216,248,272,296,352,408,296,352,392,192,192,192,192
17,320,304,288,272,280,320,320,320,288,296,288,312,312,304,312,320,296,328,200,224,224,264,304,216,256,272,296,352,408,296,352,392,192,192,192,192
18,320,304,288,272,272,320,320,320,288,296,288,312,312,304,312,320,296,328,200,224,232,272,312,224,256,272,296,360,408,296,352,392,192,192,200,192
19,320,304,288,272,272,328,320,320,288,296,296,312,312,304,312,320,296,328,208,232,232,272,312,224,264,280,304,360,408,304,360,392,200,200,200,200
20,320,304,288,272,272,328,312,312,280,296,296,312,312,296,312,320,296,328,208,232,240,272,320,232,264,280,304,368,416,304,360,384,200,200,208,200
21,320,304,280,264,264,328,320,320,280,296,296,312,312,296,312,320,296,328,216,240,240,280,320,232,272,288,312,368,424,312,368,416,208,208,208,208
22,320,304,280,264,264,328,320,520,280,296,296,312,312,304,312,320,296,328,224,248,248,288,328,248,272,360,320,376,416,320,368,392,216,216,216,216
23,320,304,280,264,264,328,320,304,280,296,296,312,312,304,312,320,296,328,224,256,256,288,328,248,280,392,320,376,424,320,368,392,224,216,224,224
24,312,304,280,264,264,336,328,328,280,296,296,304,304,296,304,320,296,328,240,264,264,296,336,264,296,304,320,376,416,320,376,408,232,232,232,232
25,312,304,272,256,256,328,336,336,280,296,296,304,304,296,304,320,296,328,248,272,272,304,336,272,304,328,328,376,416,328,376,408,240,240,240,240
26,312,304,272,256,256,328,336,352,280,304,296,304,304,296,304,320,296,320,256,280,272,304,344,280,320,360,328,376,416,328,376,416,248,248,248,256
27,312,304,272,256,256,328,344,360,272,296,296,304,304,296,304,320,296,320,264,280,280,312,344,288,336,384,328,376,416,336,376,416,256,256,256,264
28,312,304,272,256,256,328,336,352,272,296,296,304,304,296,304,312,296,320,272,288,280,312,344,288,320,352,328,376,416,336,384,416,264,264,264,264
29,312,296,272,256,256,320,336,344,280,296,296,304,304,296,304,312,288,320,272,288,280,312,344,288,304,320,336,376,416,336,384,408,264,264,264,264
30,304,296,272,256,256,320,336,336,280,296,296,312,304,296,296,312,288,320,272,280,280,312,344,280,304,304,336,384,424,336,384,408,264,264,264,264
31,304,296,272,256,256,320,336,336,280,296,296,312,304,296,296,312,288,312,272,280,280,312,344,280,296,296,336,384,416,336,384,408,264,264,264,264
32,296,296,272,264,264,320,328,336,280,296,296,312,312,296,296,304,280,312,264,272,280,312,336,272,288,288,328,376,424,328,376,408,256,256,256,256
33,296,296,272,264,264,320,328,336,280,296,296,312,312,296,288,304,280,312,256,264,272,304,336,264,280,288,328,376,424,320,376,408,248,248,248,248
34,296,288,264,264,264,312,328,344,280,296,296,312,312,296,288,296,280,304,240,256,264,296,336,256,272,288,320,376,416,320,368,392,240,232,240,232
35,296,288,264,264,264,312,336,344,280,296,296,312,312,296,288,296,280,304,232,256,256,296,328,248,272,296,312,368,416,312,368,392,224,224,232,224
36,288,288,264,264,264,320,336,344,280,296,296,312,312,296,280,296,272,304,216,240,248,280,320,240,264,296,312,368,416,304,368,392,208,208,216,208
37,288,288,264,264,264,320,336,352,280,288,296,312,312,304,280,296,272,304,200,232,232,272,312,224,264,304,304,360,416,304,360,400,200,192,208,200
