frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,264,320,328,328,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
1,288,288,264,256,264,320,328,328,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
2,288,288,264,256,264,320,328,328,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
3,288,288,264,256,264,320,328,328,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
4,288,288,264,264,264,320,328,336,280,280,280,312,312,304,288,296,272,304,160,200,200,240,280,200,240,272,288,344,400,288,344,392,160,160,160,160
5,288,296,264,256,264,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,280,288,344,400,288,344,400,160,160,160,160
6,288,296,264,264,264,320,328,336,280,280,280,312,312,304,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
7,296,296,264,264,264,320,328,336,280,280,280,312,312,312,288,296,280,304,160,200,200,240,280,200,240,272,288,344,400,288,344,400,160,160,160,160
8,296,296,272,264,264,320,336,336,280,280,280,312,312,304,288,304,280,304,160,200,200,248,280,200,240,272,288,344,400,288,344,400,160,160,160,160
9,296,296,272,264,264,328,336,336,288,280,280,320,312,304,288,304,280,312,160,200,200,248,280,200,240,272,288,344,400,288,352,400,160,160,160,160
10,296,296,272,264,272,328,336,336,288,280,280,320,312,304,296,304,280,312,160,200,200,248,280,200,240,272,288,344,400,288,344,392,160,160,160,160
11,304,304,272,264,272,328,336,344,288,280,280,320,312,304,296,304,288,312,168,200,200,248,288,200,240,272,288,344,400,288,352,400,160,160,160,160
12,304,304,280,264,272,328,336,344,288,280,280,320,320,304,296,312,288,320,168,200,200,248,280,200,240,272,288,344,400,288,344,392,160,160,160,160
13,304,304,280,272,272,328,336,344,288,280,280,320,320,304,304,312,296,320,168,200,200,248,288,200,240,280,288,344,400,288,352,400,160,160,168,168
14,312,304,280,272,272,336,344,344,288,280,280,320,320,304,304,312,296,320,168,200,200,248,288,208,248,280,288,344,408,288,352,400,160,160,168,168
15,312,312,280,272,264,336,336,344,288,280,280,320,320,304,304,320,296,328,168,200,200,248,288,208,248,288,288,352,416,296,352,400,168,168,168,168
16,312,312,280,264,264,336,336,344,288,280,280,320,320,304,312,320,304,328,176,208,200,248,288,208,248,288,288,352,432,296,352,400,168,168,168,168
17,320,312,288,264,264,336,336,344,288,288,280,320,320,304,312,328,304,328,176,208,208,248,288,208,248,280,288,352,432,296,352,400,168,168,176,176
18,320,312,288,264,256,336,336,344,288,288,280,320,320,304,312,328,304,336,176,208,208,248,288,208,248,272,296,360,432,296,352,400,176,176,176,176
19,320,312,288,264,256,336,328,336,288,280,280,320,320,304,312,328,304,336,184,208,208,256,296,208,248,264,304,368,440,304,352,400,176,176,176,176
20,320,312,288,264,256,336,328,336,288,280,280,320,320,304,320,328,304,336,184,216,216,256,296,216,248,256,304,368,448,304,360,400,176,176,176,184
21,328,312,288,264,256,336,328,328,280,280,280,320,320,304,320,328,312,336,192,216,216,264,304,216,256,264,304,376,456,312,360,400,184,184,184,184
22,328,312,288,264,248,336,328,248,280,280,280,312,312,304,320,336,312,344,200,224,224,264,304,216,256,296,312,368,456,312,368,400,192,192,192,192
23,336,312,288,256,240,336,328,520,272,272,280,312,312,304,328,336,312,344,200,224,224,264,304,224,256,352,312,376,464,312,368,400,200,200,200,200
24,336,312,288,256,240,336,328,520,272,272,280,304,312,304,328,344,312,344,208,232,232,272,304,224,240,360,312,376,464,320,368,400,200,200,200,200
25,336,320,288,256,232,344,344,520,272,272,280,304,312,304,328,344,320,352,224,240,240,272,312,240,240,352,320,384,456,320,368,400,216,216,208,216
26,336,320,288,248,232,344,344,128,264,272,280,304,304,304,328,344,320,352,232,248,248,280,312,248,248,176,320,384,456,328,368,400,224,224,224,224
27,336,320,288,248,232,344,344,520,264,272,280,304,304,304,328,344,320,352,240,256,256,280,320,264,256,360,328,384,456,328,376,400,232,232,224,232
28,336,312,288,248,232,344,352,360,264,272,280,304,304,304,328,344,312,352,248,264,256,288,320,272,312,312,328,384,456,344,392,400,240,240,232,240
29,328,312,280,248,232,344,352,368,264,272,280,304,304,304,328,336,312,344,248,272,256,288,328,280,336,360,328,384,448,344,392,408,240,240,232,240
30,328,312,280,248,240,344,352,360,264,272,280,304,304,312,320,336,304,344,248,272,256,288,328,280,344,392,328,384,448,344,392,408,240,240,232,240
31,328,312,280,248,240,344,344,352,264,272,280,304,304,312,320,336,304,344,248,272,256,288,328,280,336,384,328,384,448,336,384,408,240,240,240,240
32,320,312,280,248,240,344,344,344,264,272,280,304,312,312,320,328,304,344,248,272,256,288,320,280,320,360,328,384,448,344,384,408,240,240,232,240
