frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,256,248,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,408,136,136,144,144
1,288,288,256,256,248,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,408,136,136,144,144
2,288,288,256,256,248,320,328,336,272,280,280,312,312,304,280,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,344,408,136,136,144,144
3,288,288,256,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,344,408,136,136,144,144
4,288,288,256,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,352,408,136,136,144,144
5,288,288,256,256,256,320,328,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,408,136,136,144,144
6,288,288,256,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,352,416,280,352,408,136,136,144,144
7,288,288,256,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,280,280,352,416,280,344,408,136,136,144,144
8,288,288,256,256,248,320,328,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,272,280,352,416,280,344,408,136,136,144,144
9,288,288,264,248,248,320,336,336,272,280,280,312,312,312,280,296,272,304,144,184,184,232,272,184,232,272,280,352,416,280,352,408,136,136,144,144
10,288,296,264,256,248,328,336,344,272,280,280,312,312,312,280,296,272,304,144,184,184,224,272,184,224,272,288,352,416,280,352,408,136,136,144,144
11,288,296,264,256,256,328,336,344,272,280,280,312,312,312,280,296,272,304,144,184,184,224,264,184,224,272,288,352,416,288,352,408,136,136,144,144
12,296,296,264,256,256,328,336,344,272,280,280,312,312,312,288,304,280,312,144,184,184,224,264,184,240,288,288,352,408,288,352,408,144,136,152,144
13,296,296,272,256,256,328,336,336,280,272,280,320,312,312,288,304,280,312,152,192,192,232,280,200,240,288,288,352,400,288,352,408,144,144,152,152
14,296,296,272,256,256,328,344,336,272,272,280,312,312,312,288,304,280,312,152,192,192,224,272,192,232,264,288,344,384,288,352,408,144,144,152,152
