frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,256,256,320,376,256,320,376
1,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,256,168,216,256,256,320,384,256,320,376
2,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,256,168,216,256,256,320,376,256,320,376
3,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,256,168,216,256,256,320,376,256,320,376
4,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,256,168,216,256,256,320,376,256,320,376
5,288,288,264,256,264,320,328,328,280,280,280,312,312,304,112,152,168,224,256,168,216,256,256,320,376,256,320,376
6,288,296,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,216,256,168,216,256,256,320,384,256,320,376
7,296,296,264,264,264,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,256,256,320,376,256,320,376
8,296,296,264,264,264,328,336,336,280,280,280,312,320,304,112,152,176,216,256,168,216,256,256,320,376,256,320,376
9,296,296,272,264,264,328,336,336,288,280,280,320,320,304,112,152,176,224,256,168,216,256,256,320,376,256,320,376
10,304,296,272,264,264,328,336,336,288,280,280,320,312,312,112,152,176,224,256,168,216,256,256,320,376,256,320,376
11,304,304,272,264,272,328,336,336,288,280,280,320,320,304,112,152,176,224,264,168,216,264,256,320,376,256,320,376
12,304,304,272,264,272,336,336,336,288,288,280,320,320,312,112,160,176,224,264,176,216,264,256,320,376,256,320,376
13,304,304,272,272,272,336,336,336,288,288,280,320,320,312,112,160,176,224,264,176,216,264,256,320,376,256,320,376
14,304,304,272,272,272,336,344,336,288,288,288,320,320,312,112,160,176,216,264,176,224,264,256,320,376,256,320,376
15,312,304,280,272,272,336,344,336,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,320,384,256,320,376
16,312,304,280,272,272,336,344,336,288,288,288,320,320,312,112,160,176,216,256,176,224,264,256,320,384,256,320,376
17,312,312,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,256,328,392,256,320,376
18,312,312,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,328,392,264,320,376
19,312,312,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,328,400,264,328,376
20,312,312,280,272,272,336,344,344,288,288,280,320,320,312,120,160,176,224,264,176,224,272,264,328,400,264,320,376
21,312,312,280,272,272,336,344,344,288,288,280,328,320,312,120,160,176,224,264,176,224,272,264,328,400,264,328,384
22,312,312,280,272,272,336,344,344,296,288,280,320,320,312,120,168,176,224,264,184,232,272,264,328,400,264,328,376
23,312,312,280,272,272,336,344,344,288,288,288,328,320,312,120,168,184,232,272,184,232,272,264,336,408,264,328,384
24,312,312,280,272,272,336,344,344,288,288,288,320,320,312,120,168,184,232,272,184,232,280,272,336,416,272,328,384
25,312,312,280,264,280,336,344,344,288,288,288,328,320,312,128,176,184,240,280,192,240,280,272,352,424,272,336,384
26,312,304,272,264,280,336,344,344,288,288,288,328,320,312,128,176,192,240,288,192,240,280,280,352,432,272,336,384
27,312,304,272,264,280,336,344,344,288,288,288,320,320,312,128,176,192,248,288,192,248,288,280,360,440,280,336,384
28,312,304,272,264,272,336,336,336,288,288,288,320,320,312,136,184,192,248,288,200,248,288,280,360,432,280,336,376
29,312,304,272,264,272,336,336,336,288,288,288,320,320,312,136,184,192,248,288,200,248,296,280,360,432,280,344,376
30,312,304,272,264,272,336,336,336,280,280,288,320,320,312,144,192,200,256,296,208,256,304,288,352,432,288,344,376
31,312,304,272,264,272,336,336,336,280,280,288,320,320,312,152,200,208,264,304,216,264,304,296,360,432,296,360,376
32,312,304,272,264,272,336,336,336,280,280,288,312,320,312,160,208,208,264,304,216,264,312,296,360,432,296,352,376
33,312,304,264,256,272,336,336,336,280,280,288,312,320,312,168,216,216,272,320,224,272,320,304,360,432,304,360,384
34,312,304,264,256,272,336,336,336,280,280,288,312,320,320,176,232,224,280,320,232,280,328,304,360,432,304,352,384
