frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,280,264,272,336,344,352,288,288,288,328,328,328,304,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
1,304,304,280,264,264,336,344,352,288,288,288,328,328,328,296,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,360,416,152,152,160,160
2,304,304,272,264,272,336,344,352,288,288,288,328,328,328,296,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,360,416,152,152,160,160
3,304,304,272,264,272,336,352,352,288,288,288,328,328,328,296,312,288,320,160,200,200,248,288,200,240,288,288,352,416,288,360,416,152,152,160,160
4,304,304,280,264,272,336,344,352,288,288,288,328,328,328,304,312,288,320,160,200,200,248,288,200,240,288,288,352,424,288,360,416,152,152,160,160
5,312,312,280,264,272,336,352,352,288,288,288,328,328,328,304,312,288,328,160,200,200,248,296,200,240,288,288,360,416,288,360,416,152,152,160,160
6,312,312,280,272,272,336,352,352,296,288,288,328,328,328,304,312,296,328,160,200,200,248,296,200,240,288,288,360,424,288,360,416,152,152,160,160
7,312,312,280,272,272,344,352,352,296,296,288,328,328,328,304,320,296,328,160,200,200,248,296,192,240,288,288,360,424,288,360,416,152,152,160,160
8,312,312,280,272,280,344,352,352,296,296,296,336,328,328,304,320,296,328,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
9,312,312,288,280,280,344,360,360,304,296,288,336,336,328,312,320,296,328,160,200,200,248,296,200,240,288,288,360,424,288,360,416,152,152,160,160
10,320,320,288,280,288,344,360,360,304,296,288,336,336,328,312,320,296,328,160,200,200,248,296,192,240,288,288,360,424,288,360,416,152,152,160,160
11,320,320,288,288,296,352,360,360,304,296,288,344,336,328,312,328,304,336,160,200,200,248,288,200,240,288,288,360,424,288,360,416,152,152,160,160
12,320,320,296,288,296,352,360,360,304,296,288,344,336,328,312,328,304,336,160,200,200,240,280,200,240,288,288,360,424,288,360,416,152,152,160,160
13,320,320,296,296,304,352,360,368,304,296,288,344,336,328,312,328,304,336,160,200,200,232,264,200,240,288,288,360,424,288,360,416,160,152,160,160
14,328,328,296,296,304,352,360,368,304,296,296,344,336,328,320,328,312,344,160,200,200,232,232,200,240,288,288,360,424,288,360,416,160,152,160,160
15,328,328,296,296,312,352,368,368,304,296,288,344,336,328,320,328,312,344,160,192,192,224,208,200,240,288,280,360,424,288,360,416,160,160,168,160
16,328,328,296,296,320,352,368,368,304,296,288,344,336,328,320,336,312,344,160,192,192,224,192,200,240,288,280,360,432,288,360,416,160,152,160,160
17,328,328,296,288,320,352,368,376,304,296,288,344,336,328,320,336,312,344,160,192,192,224,192,200,240,280,288,360,432,288,360,416,160,152,160,160
18,328,328,296,296,328,352,368,376,304,304,288,344,336,328,320,336,312,344,160,200,192,224,192,200,240,272,288,360,440,288,360,416,160,152,168,160
19,328,328,304,296,336,352,368,384,304,304,288,344,336,328,320,336,312,344,160,200,192,224,200,200,232,264,288,360,432,288,360,416,160,152,168,160
20,328,328,296,296,336,352,368,392,304,304,288,344,336,328,320,336,312,344,160,200,200,232,216,200,240,256,288,360,440,288,360,416,160,152,168,160
