frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,256,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,352,416,288,352,416,144,136,144,144
1,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,352,416,144,136,144,144
2,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,288,184,232,280,288,360,416,288,360,416,144,136,144,144
3,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,312,144,184,184,240,288,184,232,280,288,360,416,288,360,416,144,136,144,144
4,288,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,272,312,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
5,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
6,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
7,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,304,280,312,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
8,304,296,264,256,256,328,344,344,280,280,288,320,312,312,296,312,280,320,152,184,184,232,280,192,240,280,288,360,416,288,352,416,144,144,144,152
9,304,304,264,256,256,336,344,344,280,280,288,320,312,312,304,312,288,320,160,192,184,232,280,192,240,288,288,360,416,288,360,416,152,152,152,152
10,320,304,272,256,264,336,352,352,280,280,288,320,312,312,312,320,296,328,168,192,192,232,280,200,248,296,288,360,416,288,360,416,160,160,160,160
11,328,304,272,256,264,336,352,352,272,280,288,312,312,312,320,328,304,336,184,208,200,240,288,208,256,312,288,360,416,296,360,416,176,176,176,176
12,328,312,272,256,256,336,352,352,272,280,288,312,312,312,320,336,304,352,208,216,208,248,288,224,272,320,296,360,416,296,360,416,200,200,192,200
13,336,312,280,256,256,344,352,352,272,280,288,312,312,312,328,336,312,352,224,224,216,248,296,232,288,336,296,360,416,296,352,416,216,216,208,216
14,336,312,280,256,256,344,344,352,272,272,288,312,312,312,328,344,312,352,240,232,224,248,296,248,288,344,296,360,416,296,352,416,232,232,216,224
15,336,312,280,256,256,344,344,344,272,272,288,312,312,312,328,344,312,456,256,240,224,256,296,256,304,360,296,360,416,296,352,416,248,256,232,152
16,336,312,288,256,256,344,344,344,272,272,288,312,312,312,336,344,320,464,264,248,232,248,296,264,312,360,288,360,416,296,352,416,256,256,240,152
17,336,312,288,256,256,344,344,344,272,272,288,312,312,312,336,344,320,200,264,248,232,248,296,264,312,360,296,360,416,296,352,416,256,256,232,144
18,336,312,280,256,256,344,344,344,272,272,288,304,312,312,336,344,320,192,256,240,224,248,296,256,304,352,296,360,416,296,352,416,248,248,232,128
19,344,312,288,256,256,344,344,336,272,272,288,304,312,312,336,344,320,160,240,232,216,248,296,248,288,336,296,360,416,296,352,416,232,232,216,144
20,336,312,280,256,256,344,344,336,272,272,288,312,312,312,336,344,320,360,224,224,216,248,296,232,280,320,296,360,416,296,360,416,216,216,200,216
21,336,312,280,256,256,344,344,344,272,280,288,312,312,312,328,344,312,344,200,216,200,248,288,224,264,312,296,360,416,296,360,416,192,192,184,192
22,328,304,280,256,264,336,344,352,272,280,288,312,312,312,320,336,304,336,168,200,192,240,288,200,248,288,296,360,416,296,360,416,160,168,160,168
23,320,304,272,256,264,336,344,368,280,280,288,312,312,312,312,328,296,328,160,192,184,232,280,192,240,272,288,360,416,296,360,416,152,152,152,160
24,312,304,272,256,264,328,352,384,280,280,288,320,312,312,304,320,288,328,152,184,184,232,280,192,232,248,288,360,416,288,360,416,144,144,144,152
25,304,296,272,256,256,328,344,384,280,280,288,320,312,312,296,312,288,320,152,184,184,232,280,184,216,216,288,360,416,288,360,416,144,144,144,152
26,304,296,264,248,256,320,344,376,280,280,288,320,312,312,296,312,280,320,144,184,184,232,280,184,208,184,288,360,416,288,360,416,136,144,144,144
27,296,296,264,248,248,320,352,368,280,280,288,312,312,312,296,304,280,312,144,184,184,232,280,184,200,168,288,360,416,288,360,416,136,136,144,144
28,296,296,264,248,248,320,352,360,280,280,288,312,312,312,296,304,280,312,144,184,184,232,280,184,192,160,288,360,416,288,360,416,136,136,144,144
29,296,296,264,248,240,328,352,344,272,280,288,312,312,312,288,304,280,312,144,184,184,232,280,184,184,144,288,360,416,288,360,416,136,136,144,144
30,288,288,256,248,240,320,360,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,176,144,288,360,416,280,360,416,136,136,144,144
31,288,288,256,248,240,328,368,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,176,176,144,288,360,416,280,352,416,136,136,144,144
32,288,288,256,248,248,320,360,352,272,280,288,312,312,312,280,288,264,304,144,184,184,232,280,176,160,136,288,360,416,280,352,416,136,136,144,144
33,288,288,256,248,248,320,336,344,272,280,288,312,312,312,280,288,264,304,144,184,184,232,272,176,152,112,280,360,416,280,360,416,136,136,144,144
34,288,288,256,248,248,312,328,328,272,280,288,312,312,312,280,288,264,304,144,184,184,232,272,176,144,112,288,360,416,280,352,416,136,136,144,144
35,280,280,256,248,256,312,320,320,272,280,288,312,312,312,280,288,264,304,144,184,184,232,272,176,176,136,280,360,416,280,352,416,136,136,144,144
36,280,280,256,248,256,312,320,304,272,280,288,312,312,312,272,288,264,296,144,184,184,232,272,176,184,168,280,352,416,280,352,416,136,136,144,144
37,280,280,256,248,248,312,328,304,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,144,152,288,360,416,280,352,416,136,136,144,144
38,280,280,256,248,248,312,320,320,272,280,288,312,312,312,272,288,264,296,144,184,184,232,280,176,192,168,288,360,416,280,360,416,136,136,144,144
