frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,352,416,296,352,408,152,152,160,152
1,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
2,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,416,152,152,160,152
3,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,352,416,296,352,408,152,152,160,152
4,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,408,152,152,160,152
5,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,352,408,152,152,160,152
6,296,296,272,264,272,320,336,344,288,280,288,320,320,312,288,304,280,312,152,200,200,248,296,192,240,280,296,360,416,288,352,408,152,152,160,152
7,296,296,272,272,280,320,336,344,288,280,288,320,320,312,288,304,280,312,152,200,200,248,288,192,240,280,296,360,416,296,352,416,152,152,160,152
8,296,296,272,280,304,320,336,344,288,280,288,320,320,312,288,304,280,312,152,192,192,224,232,192,240,280,296,360,416,296,352,408,152,144,160,152
9,296,296,272,288,312,320,328,344,280,280,288,320,320,312,288,304,280,312,152,192,192,216,208,192,240,280,296,360,416,296,352,408,152,144,160,152
10,304,296,272,296,320,320,328,344,280,280,288,320,320,312,296,304,280,312,152,192,192,192,152,200,248,272,296,360,416,296,360,408,144,144,152,152
11,304,296,280,280,320,320,328,352,280,280,288,320,320,312,296,304,280,312,152,192,192,232,128,200,248,272,288,360,416,288,352,408,144,144,152,152
12,304,296,272,280,312,320,328,352,288,280,288,320,320,312,296,312,288,320,152,192,192,232,120,200,248,264,288,360,416,288,352,408,144,152,152,152
13,312,296,280,280,312,320,328,360,288,280,288,320,320,312,304,312,288,152,160,192,184,232,208,200,248,264,288,360,416,288,360,416,152,152,152,160
14,304,296,272,304,320,312,320,368,280,280,288,320,320,312,296,304,288,312,152,192,184,160,128,192,248,248,288,352,416,288,352,408,144,152,152,152
15,304,296,280,304,336,312,328,368,280,280,288,312,320,312,296,304,288,312,152,192,184,168,136,192,248,232,288,352,416,288,352,408,144,144,152,152
16,304,296,280,320,344,312,328,360,280,280,288,312,320,312,296,312,288,320,152,192,184,168,152,200,240,224,288,360,416,288,360,408,152,152,160,160
17,304,304,280,312,344,320,336,360,280,280,288,312,312,312,296,312,288,320,152,192,184,192,184,208,240,208,288,360,416,288,360,416,152,152,160,160
18,304,296,280,280,312,320,344,352,280,280,288,312,312,312,304,312,288,320,152,192,184,208,216,200,232,200,288,360,416,288,360,408,152,152,160,160
19,312,296,288,264,288,312,344,344,280,280,280,312,312,312,304,312,288,320,152,192,184,216,240,200,224,192,288,360,416,288,352,408,152,152,160,160
20,312,296,280,248,264,320,344,344,280,280,280,312,312,312,304,312,288,320,152,192,192,224,256,200,216,184,296,360,416,296,360,416,152,144,160,160
21,304,296,272,248,256,320,344,336,280,280,280,312,312,312,296,312,288,320,152,192,192,232,264,200,208,176,288,360,416,296,360,408,152,144,160,160
22,304,296,264,240,248,320,352,336,280,280,280,312,312,312,296,304,280,312,152,200,192,232,264,200,200,168,296,360,416,296,360,416,144,144,152,152
23,296,296,264,248,248,320,352,336,280,280,280,320,312,312,288,304,280,304,152,192,192,232,264,192,184,152,296,360,416,296,352,416,144,144,152,152
24,288,288,256,248,256,320,360,336,280,280,288,312,312,312,280,296,272,304,152,192,200,240,272,192,168,144,296,360,416,288,352,408,144,144,152,152
25,288,288,256,256,256,320,344,344,280,280,288,312,312,312,280,288,272,296,152,192,200,248,264,184,152,128,296,360,416,288,352,408,144,144,152,152
26,280,288,256,256,264,312,336,336,280,280,288,312,312,312,280,288,264,296,152,192,200,248,264,184,144,104,296,352,416,288,352,408,152,144,160,152
27,280,288,264,256,264,312,320,328,280,280,288,312,312,312,272,288,264,296,152,192,208,248,264,184,144,104,288,352,416,288,352,408,152,144,160,152
28,280,280,264,256,256,304,320,304,280,280,288,312,312,312,272,288,264,296,152,200,208,248,264,192,232,160,288,352,408,288,352,408,152,152,160,152
