frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
1,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
2,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
3,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,296,360,424
4,296,296,264,256,256,320,328,336,280,280,280,312,312,312,160,208,216,264,304,216,264,304,304,368,424,296,360,424
5,296,296,264,256,256,320,328,328,280,280,280,312,312,312,160,208,224,272,304,216,264,304,304,368,424,304,360,424
6,296,296,264,256,256,320,328,336,280,280,280,312,312,312,160,208,224,264,304,216,264,304,304,368,424,304,360,424
7,304,296,264,256,256,320,336,336,280,280,280,312,312,312,168,216,224,272,304,224,264,304,304,368,424,304,360,424
8,304,296,264,256,256,328,336,336,280,280,280,312,312,312,176,224,232,272,304,232,272,312,304,368,424,304,360,424
9,312,296,264,256,256,328,336,336,272,280,280,312,312,312,192,240,240,272,312,240,280,328,304,368,424,304,360,424
10,312,296,264,256,256,328,336,344,272,280,280,312,312,312,200,248,248,280,312,248,288,336,312,368,424,312,368,424
11,320,296,264,256,256,328,336,344,272,280,280,304,312,312,224,272,264,296,320,272,312,352,320,376,424,320,368,424
12,328,296,264,256,256,328,344,344,272,280,280,304,312,312,248,288,280,336,328,288,328,376,328,376,424,328,368,424
13,336,296,264,248,256,328,344,352,272,280,280,304,304,312,264,304,296,336,336,304,344,392,336,376,424,336,384,424
14,336,296,264,248,256,328,344,352,272,280,280,304,304,312,280,312,312,344,344,312,360,408,344,392,424,344,392,432
15,344,296,272,256,256,336,344,352,272,280,280,296,304,304,288,320,312,360,352,328,368,416,352,392,424,352,392,424
16,344,304,272,256,256,336,344,344,272,288,280,304,312,320,296,328,320,336,360,336,376,424,360,408,424,360,400,456
17,344,304,272,256,256,328,344,344,272,288,280,296,312,320,296,328,320,336,360,336,376,424,360,416,464,360,400,464
18,344,304,272,256,256,336,336,344,272,288,280,296,312,320,304,328,320,336,360,336,376,424,360,408,464,360,400,456
19,344,304,272,256,256,336,336,344,272,288,280,304,312,312,296,320,320,360,352,328,368,416,360,400,424,360,392,424
