frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,328,288,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
1,296,296,272,264,264,320,328,328,288,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
2,296,296,272,264,264,320,328,328,288,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
3,296,296,272,264,264,320,328,328,288,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
4,296,296,272,264,264,320,328,328,288,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
5,296,296,272,264,272,320,328,328,280,288,288,312,312,312,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
6,296,296,272,264,272,320,328,328,288,288,288,312,312,312,288,304,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
7,296,296,280,272,272,320,328,328,288,288,288,312,312,312,288,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
8,296,296,280,272,272,320,328,328,288,288,288,312,312,312,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
9,296,296,280,272,272,320,328,336,288,288,288,312,312,312,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
10,296,304,280,272,272,320,328,336,288,288,288,312,312,312,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
11,304,304,280,272,272,320,328,336,288,288,288,312,312,312,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
12,304,304,280,272,272,328,328,336,288,288,288,312,312,312,296,304,288,312,184,216,208,248,280,216,248,280,280,336,392,288,336,384,176,176,184,184
13,304,304,280,272,272,328,328,336,288,288,288,312,312,312,296,304,288,312,184,216,216,248,280,216,248,280,288,344,400,288,344,384,184,176,184,184
14,304,304,280,272,272,328,328,336,288,288,280,312,312,312,296,312,288,312,184,216,216,248,288,216,248,288,288,344,392,288,336,384,184,184,184,184
15,304,304,280,264,264,320,328,336,288,288,280,312,312,312,296,304,288,312,192,216,216,256,288,216,256,288,288,344,400,288,344,384,184,184,184,184
16,304,296,272,264,264,320,328,336,288,288,280,312,312,304,296,304,288,312,192,216,216,256,296,216,256,288,296,352,416,296,344,384,184,184,192,184
17,296,296,272,264,264,320,328,336,280,288,280,312,312,312,296,304,288,312,192,224,224,264,304,224,264,296,296,360,424,296,352,384,192,192,192,192
18,296,296,272,256,256,320,328,336,280,288,280,312,312,312,296,304,280,312,200,232,232,272,304,232,272,304,304,360,416,304,352,392,192,192,200,200
19,296,296,272,256,256,320,328,328,280,288,280,304,312,312,288,304,280,312,208,232,232,272,312,240,272,312,304,368,424,304,352,392,200,200,208,208
20,296,296,264,256,256,320,328,328,272,280,280,304,312,312,288,304,280,312,208,240,240,280,320,240,280,312,312,368,424,312,360,392,208,200,208,208
21,296,288,264,256,248,320,328,328,272,280,280,304,312,312,288,296,280,304,224,248,248,288,328,248,288,328,320,376,432,320,376,392,216,216,216,216
22,296,288,264,256,248,320,328,328,272,288,280,304,312,312,288,296,280,304,232,256,256,296,336,256,296,336,328,384,432,328,384,400,224,224,224,224
23,296,288,264,256,248,312,328,328,272,288,280,304,312,312,288,296,272,304,232,264,264,304,344,264,304,336,336,384,432,328,376,400,232,232,232,232
24,296,288,264,248,248,312,320,328,272,288,288,304,312,312,288,296,272,304,240,264,264,312,352,272,312,344,336,384,432,336,384,408,232,232,240,240
25,296,288,264,248,248,312,320,328,272,288,288,304,312,320,288,296,272,304,240,272,272,312,352,272,312,344,336,384,432,336,384,416,240,240,240,240
26,288,288,264,248,248,312,320,328,272,288,288,304,312,312,288,296,272,304,248,272,272,312,352,272,312,344,336,384,432,336,400,400,240,240,240,240
27,288,288,264,248,248,312,320,328,272,288,280,304,312,312,288,296,272,304,248,272,272,312,352,272,312,344,336,384,432,336,384,400,240,240,240,240
28,288,288,264,248,248,312,320,328,272,288,280,304,312,312,288,296,272,304,240,272,272,312,352,272,312,344,336,384,432,336,384,400,240,240,240,240
29,296,288,264,248,248,312,320,328,272,288,280,304,312,312,288,296,272,304,240,272,272,312,344,272,304,344,336,384,432,336,376,408,240,232,240,240
30,288,288,264,248,248,312,320,328,272,288,280,304,312,312,288,296,272,304,240,264,264,312,344,264,304,336,336,384,432,328,376,408,232,232,240,232
31,296,288,264,256,248,320,328,328,272,288,288,304,312,312,288,296,272,304,232,264,264,304,344,264,304,336,328,384,432,328,368,400,232,232,232,232
32,296,288,264,256,256,320,328,328,280,288,280,304,312,312,288,296,280,304,232,256,264,296,336,256,296,328,328,376,432,328,376,400,224,224,232,224
33,296,288,264,256,256,320,328,328,280,288,280,304,312,312,288,296,280,304,224,256,256,296,328,256,296,328,320,376,432,320,368,400,216,216,224,224
34,296,296,264,256,256,320,328,328,280,288,280,312,312,312,288,304,280,304,216,248,248,288,328,248,288,320,320,376,432,312,360,392,216,208,216,216
35,296,296,272,256,256,320,328,328,280,288,280,312,320,312,288,304,280,312,208,240,240,280,320,240,280,312,312,368,432,312,360,392,208,208,216,208
36,296,296,272,264,264,320,328,328,280,288,280,312,312,312,296,304,280,312,208,232,240,280,312,232,272,312,304,360,424,304,360,392,200,200,208,208
37,304,296,272,264,264,328,328,336,288,288,280,312,312,312,296,304,288,312,200,232,232,272,304,232,264,304,304,360,408,304,352,392,192,192,200,200
38,304,304,280,264,264,328,328,336,288,288,280,312,312,312,296,312,288,312,192,224,224,264,296,224,264,296,296,352,408,296,344,384,192,192,192,192
39,304,304,280,272,264,328,336,336,288,288,280,312,312,304,304,312,296,320,192,216,216,256,296,224,256,296,288,352,408,288,344,384,184,184,192,192
40,312,304,280,272,272,328,336,336,288,288,280,320,312,304,304,312,296,320,184,216,216,256,288,216,256,288,288,344,408,288,344,384,184,184,184,184
41,312,304,280,272,264,328,336,336,288,288,280,312,312,304,304,320,296,320,184,216,208,248,280,216,256,288,280,344,400,288,344,392,176,176,184,184
42,312,304,280,272,264,328,336,336,288,288,280,312,312,304,304,320,296,320,184,208,208,248,280,216,248,288,280,344,392,288,344,392,176,176,184,184
43,312,304,280,272,264,328,336,336,288,288,288,312,312,304,304,320,296,320,184,208,208,248,280,216,248,288,280,344,392,288,344,384,176,176,184,184
44,312,304,280,272,272,328,336,328,288,288,288,312,312,304,304,312,296,320,184,208,208,248,280,216,248,288,280,336,392,288,336,384,176,176,184,184
45,312,304,280,272,272,328,336,328,288,288,288,312,312,304,304,312,296,320,184,208,208,248,280,216,248,288,280,336,384,288,336,384,176,176,176,184
46,304,304,280,272,272,328,328,328,288,288,288,312,312,304,304,312,296,320,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,184
47,304,304,280,272,272,328,328,328,288,288,288,312,312,312,304,312,296,320,176,208,208,248,280,216,248,280,280,336,384,280,336,384,176,176,176,184
48,304,296,280,264,264,320,328,328,288,288,288,312,312,304,296,312,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,184
49,304,296,280,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
50,304,296,272,264,264,320,328,328,288,288,288,312,312,312,296,304,288,312,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
