frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
1,296,296,256,248,256,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,416
2,296,296,256,248,256,328,336,336,272,272,272,320,320,320,96,144,168,224,280,168,224,280,264,352,416,264,344,416
3,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
4,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
5,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,224,280,168,224,280,264,352,416,264,344,416
6,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
7,296,296,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
8,296,288,256,248,256,328,336,344,272,272,272,320,320,320,96,144,168,224,280,168,224,272,264,352,416,264,344,408
9,296,288,256,248,256,328,336,344,272,272,272,320,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,408
10,296,288,256,248,264,328,336,352,280,272,272,320,320,320,96,144,168,224,272,168,216,264,264,352,416,264,344,408
11,296,288,256,256,280,320,336,352,272,272,272,312,320,320,96,144,168,216,248,168,216,248,264,352,416,256,344,408
12,296,288,256,264,312,320,336,360,280,272,272,312,320,320,96,144,168,216,232,168,208,232,264,352,416,264,344,416
13,296,288,256,280,328,320,336,368,280,272,272,312,320,320,96,144,160,200,200,168,200,216,264,352,416,256,344,408
14,296,288,256,304,352,312,344,368,280,272,272,312,320,320,96,144,160,176,168,168,216,184,256,352,416,256,344,416
15,296,288,264,312,376,312,344,368,280,272,272,312,320,320,96,144,160,168,152,168,216,176,256,344,416,256,336,408
16,296,288,264,312,360,312,344,360,280,272,320,312,320,272,96,144,152,168,160,168,208,168,256,344,416,256,336,416
17,296,288,264,320,360,304,344,360,280,320,320,312,272,272,96,144,152,160,152,168,208,168,256,344,416,256,344,416
18,296,288,272,336,352,312,344,352,280,320,320,312,272,272,96,144,152,160,152,176,208,168,256,336,416,256,344,416
19,296,288,272,336,352,312,344,352,280,272,272,312,320,320,96,144,152,160,152,176,208,168,256,344,416,256,336,408
20,304,288,272,328,344,304,344,344,280,272,272,312,320,320,96,144,152,160,152,176,208,168,256,344,416,256,344,416
21,304,288,272,312,336,304,336,336,280,320,320,312,272,272,96,144,152,152,160,176,208,168,256,344,416,256,352,416
22,304,288,272,328,336,304,336,336,312,320,320,280,272,272,96,144,152,160,152,176,216,168,256,344,416,264,344,416
23,304,288,272,320,336,312,336,336,280,320,320,312,272,272,96,144,152,160,160,176,216,168,256,336,408,256,344,416
24,304,288,272,320,336,312,344,344,280,320,320,312,272,272,96,144,152,160,160,184,216,168,256,344,416,256,344,416
25,304,296,272,328,352,312,344,352,280,320,320,312,272,272,96,144,152,160,160,176,216,168,256,344,416,256,344,416
26,304,296,264,304,328,320,336,360,280,272,272,312,320,320,96,144,152,152,160,168,208,168,256,352,416,256,344,416
27,304,296,264,288,312,320,336,368,280,272,272,312,320,320,96,144,152,160,152,168,208,160,256,352,424,256,344,416
28,304,296,264,296,312,320,328,368,280,272,272,312,320,320,96,144,152,152,144,168,192,152,256,352,416,256,344,416
29,304,296,264,296,320,320,344,336,280,272,272,312,320,320,96,144,152,152,136,176,136,152,256,352,416,256,344,416
30,304,304,264,264,288,328,320,304,280,272,272,312,320,320,96,144,152,160,136,168,176,144,256,344,416,256,344,416
31,312,304,272,256,264,328,320,280,280,272,272,312,320,320,96,144,152,128,136,160,176,136,256,344,416,256,344,408
32,312,304,272,232,248,328,296,264,280,272,272,312,320,320,96,144,152,128,128,160,168,136,256,344,416,256,344,408
33,312,304,272,216,224,328,272,240,280,272,272,312,320,320,96,144,152,136,136,168,152,136,256,344,416,256,344,408
34,312,304,280,256,224,328,272,224,280,272,272,312,320,320,96,144,160,152,136,168,160,136,256,352,416,256,344,408
35,312,304,288,256,216,328,264,216,280,272,272,312,320,320,96,144,160,152,136,160,160,144,256,352,416,256,344,408
36,312,304,288,248,216,328,256,216,280,272,272,312,320,320,96,144,160,160,144,160,160,144,256,352,416,256,344,408
37,312,304,288,248,216,328,256,216,272,272,320,312,320,272,96,144,160,160,144,160,160,144,256,344,416,256,336,416
38,312,304,280,248,216,328,256,216,280,272,272,312,320,320,96,144,160,168,144,168,168,152,256,344,416,256,344,408
39,312,304,280,248,224,328,280,224,280,272,272,312,320,320,96,144,160,176,152,160,168,152,256,344,416,256,336,408
40,304,304,280,248,224,328,288,224,280,272,272,312,320,320,96,144,160,168,168,168,176,168,256,352,416,256,344,408
41,304,304,272,232,216,328,288,224,280,272,272,312,320,320,96,144,160,184,176,168,184,176,256,344,416,256,344,416
42,304,304,264,208,216,328,296,240,280,272,272,312,320,320,96,144,160,192,184,168,192,192,256,344,416,256,344,416
43,304,296,264,240,224,328,304,248,280,272,272,312,320,320,96,144,160,192,200,168,200,208,256,352,416,256,344,408
44,304,296,264,240,224,328,312,264,272,272,272,312,320,320,96,144,160,200,224,168,208,232,248,344,416,256,344,416
45,304,296,264,240,224,328,312,280,280,272,272,312,320,320,96,144,160,208,240,168,216,248,256,344,416,256,344,408
46,296,296,256,240,232,328,320,296,272,272,272,312,320,320,96,144,168,216,256,168,224,264,264,352,416,264,344,416
47,296,296,256,248,232,328,328,312,272,272,272,312,320,320,96,144,168,216,272,168,224,272,264,352,416,264,344,408
48,296,296,256,248,240,328,336,328,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,352,424,264,344,416
49,296,296,256,248,240,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,416
50,296,296,256,248,240,328,344,336,272,272,272,320,320,320,96,144,168,224,272,168,224,280,256,352,424,256,344,416
51,296,288,256,248,248,328,344,344,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,352,416,264,344,416
52,296,288,256,248,248,328,344,344,272,272,272,312,320,320,96,144,168,224,280,168,224,280,264,352,416,256,344,408
53,288,288,256,248,248,328,336,336,280,272,272,312,320,320,96,144,168,224,280,168,224,280,264,352,416,256,344,408
54,288,288,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,416
55,288,288,256,248,248,328,336,336,272,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,408
56,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,280,168,224,280,272,352,424,264,344,408
57,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,280,168,224,280,264,352,416,264,344,416
58,288,288,256,248,248,328,336,336,280,272,272,320,320,320,96,144,168,232,280,168,224,272,264,352,416,264,344,408
