frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,424,264,344,424
1,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,272,168,224,280,272,352,424,264,352,424
2,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,272,168,224,280,272,352,424,264,344,416
3,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,424,264,344,416
4,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,424,264,352,424
5,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,232,280,272,352,424,264,344,416
6,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,424,264,344,416
7,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,344,424,264,344,416
8,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,424,264,352,416
9,296,296,264,256,264,328,344,336,280,280,288,320,320,312,96,144,168,232,280,168,224,272,272,352,416,272,344,416
10,296,296,264,256,264,328,336,336,280,280,288,312,320,312,96,144,168,232,280,168,224,264,272,352,424,272,344,424
11,296,296,264,256,264,328,336,336,280,280,288,312,320,312,96,144,168,232,280,168,216,248,272,352,424,264,344,416
12,296,296,264,256,264,328,336,328,280,288,288,320,320,312,96,144,168,224,280,168,216,232,264,352,424,264,344,424
13,296,296,264,256,264,328,336,328,280,280,288,320,320,312,96,144,168,232,280,160,200,216,264,344,424,264,344,416
14,296,296,264,256,264,328,336,328,280,280,288,320,320,312,96,144,168,232,280,160,192,200,264,352,424,264,344,424
15,296,296,264,256,264,328,328,320,280,280,288,320,320,312,96,144,168,224,280,160,184,200,264,344,424,264,344,416
16,296,296,264,256,264,328,328,320,280,280,288,320,320,312,96,144,168,232,280,160,184,200,264,344,424,264,344,424
17,296,296,264,256,264,328,328,320,280,280,288,320,320,312,96,144,168,224,280,160,184,200,264,344,424,264,344,416
18,296,296,264,256,256,328,328,312,280,280,288,320,320,312,96,144,168,232,280,160,184,200,264,344,416,264,344,416
19,296,296,264,256,256,328,320,304,280,280,288,320,320,312,96,144,168,232,280,160,184,200,264,344,424,264,344,424
20,296,296,264,256,256,328,320,296,280,280,288,320,320,312,96,144,168,232,280,160,184,192,264,344,416,264,336,416
21,296,296,264,256,256,328,312,280,280,280,288,312,320,312,96,144,168,224,272,160,184,192,264,344,424,264,344,416
22,296,296,264,256,256,328,320,264,280,280,288,312,320,312,96,144,168,232,272,160,176,176,264,344,416,256,344,416
23,296,296,264,256,256,328,320,240,280,280,288,312,320,312,96,144,168,224,272,152,168,168,264,352,424,256,344,416
24,296,296,264,256,256,328,312,240,280,280,288,312,320,312,96,144,168,224,272,152,168,160,264,344,416,256,344,416
25,296,296,256,256,264,328,320,264,280,280,288,312,320,312,96,144,168,224,280,152,160,144,264,344,424,256,336,416
26,296,296,256,256,256,328,312,272,280,280,288,312,320,312,96,144,168,224,280,152,160,136,264,344,424,256,336,416
27,296,296,256,256,256,320,296,248,280,280,288,312,320,312,96,144,168,232,280,152,136,104,264,344,424,256,336,416
28,296,288,256,256,256,320,296,248,280,280,288,312,320,312,88,144,168,224,280,152,112,88,264,344,416,256,336,416
29,296,288,256,256,256,320,296,264,280,280,288,312,320,312,96,144,168,224,280,152,104,72,256,344,416,256,344,416
30,296,288,256,256,256,320,304,280,272,280,288,312,320,312,104,144,168,224,280,152,104,72,264,344,424,256,344,416
31,296,288,256,256,256,320,320,296,272,280,288,312,320,312,96,144,168,224,280,160,112,64,264,352,424,256,344,424
32,288,288,256,256,256,320,320,304,272,280,288,312,320,312,96,144,168,224,280,152,104,64,264,352,424,256,344,416
33,288,288,256,248,256,320,336,328,272,280,288,312,320,312,96,144,168,232,280,160,128,72,264,352,424,256,344,424
34,288,288,256,248,256,320,344,344,272,280,288,312,320,312,96,144,168,224,272,160,136,72,256,344,424,256,344,416
35,288,288,256,248,256,320,344,360,272,280,288,312,312,312,96,144,168,224,272,160,136,88,264,352,424,256,344,424
36,288,288,256,248,256,320,352,376,272,280,288,312,312,312,96,144,168,224,272,160,136,96,264,352,424,256,344,424
37,288,288,256,248,256,320,352,384,272,280,288,312,312,312,96,144,168,224,272,160,144,112,264,344,424,256,344,416
38,288,288,256,248,256,320,360,392,272,280,288,312,312,312,96,144,168,224,272,160,144,128,264,352,424,256,344,416
