frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,256,256,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,424,288,352,416
1,288,296,256,248,256,328,336,336,280,288,288,312,320,312,120,168,184,240,288,184,232,280,296,360,416,296,352,416
2,288,296,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,296,360,416,288,352,416
3,288,296,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
4,288,296,256,256,256,328,344,344,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
5,296,296,256,256,248,328,344,344,280,280,288,312,320,312,120,168,184,240,288,184,232,280,288,360,424,288,352,416
6,296,296,256,256,256,328,344,344,280,288,288,320,320,312,120,168,192,240,288,184,232,280,288,360,424,288,352,416
7,296,296,256,256,256,328,344,344,280,280,288,320,312,312,120,176,184,240,288,184,232,280,288,360,416,288,352,416
8,296,296,256,256,256,328,344,344,280,288,288,312,312,312,128,176,192,240,288,184,232,280,288,360,424,288,352,416
9,304,296,264,256,256,328,344,344,280,288,288,320,312,312,128,176,184,240,288,184,240,280,288,360,424,288,352,416
10,304,296,264,256,256,336,344,344,280,280,288,320,312,312,128,184,184,240,288,184,240,288,296,360,416,296,352,416
11,320,296,264,256,256,336,344,344,280,280,288,312,312,312,144,192,192,240,288,192,248,296,288,352,416,288,352,416
12,328,304,264,256,264,336,352,344,280,280,288,320,312,312,160,200,200,240,288,208,264,312,288,360,416,288,352,416
13,336,304,264,256,264,336,352,344,272,280,288,312,312,312,176,216,208,248,288,224,272,328,288,360,416,296,352,416
14,344,304,264,256,264,336,352,352,272,280,288,312,312,312,192,224,208,248,288,224,280,336,288,352,416,288,352,416
15,352,304,272,256,264,344,344,344,272,280,288,312,312,312,216,232,216,248,288,248,296,352,288,352,416,296,352,416
16,352,304,280,256,256,336,344,344,272,272,288,312,312,312,248,240,224,256,296,256,312,368,296,352,416,288,352,416
17,352,304,272,256,256,328,344,344,272,272,288,312,312,312,248,240,232,256,296,256,304,376,296,360,416,296,352,416
18,352,304,280,248,256,336,344,344,272,272,288,304,312,312,264,248,232,256,296,272,320,376,296,360,416,296,352,416
19,352,304,280,248,256,336,336,344,272,272,288,304,312,312,256,248,232,248,296,272,312,368,296,360,416,296,352,416
20,360,304,280,248,256,336,344,336,272,272,288,304,312,312,240,248,224,248,296,264,304,360,296,360,416,296,352,416
21,352,304,272,248,256,336,344,336,272,272,288,304,312,312,224,232,224,256,296,248,288,344,296,352,416,296,352,416
22,344,304,272,248,256,336,344,344,272,272,288,304,312,312,192,224,208,248,296,232,272,320,296,352,416,296,352,416
23,336,304,264,248,256,336,344,352,272,280,288,312,312,312,168,208,200,248,288,216,256,304,288,360,416,288,352,416
24,328,304,264,248,256,336,344,352,272,280,288,312,312,312,160,200,200,248,288,208,248,288,288,360,416,288,352,416
25,320,304,264,248,256,336,344,368,280,280,288,312,312,312,136,184,192,240,288,200,240,272,288,360,416,288,352,416
26,312,304,264,256,256,328,344,376,280,280,288,312,312,312,128,176,192,240,288,192,232,240,296,360,416,288,352,416
27,304,296,264,248,256,328,344,384,280,280,288,312,312,312,120,168,184,240,288,184,216,200,288,360,424,288,352,416
28,304,296,264,248,256,320,344,376,280,288,288,312,312,312,120,168,184,240,288,184,208,184,288,360,416,288,352,416
29,296,296,256,248,256,320,352,368,280,280,288,320,312,312,120,168,184,240,288,176,200,160,288,360,416,288,352,416
30,296,296,256,248,256,320,360,352,280,280,288,320,312,312,120,168,184,240,288,176,184,144,288,360,424,288,360,416
31,288,288,256,248,256,328,368,352,280,288,288,320,312,312,120,168,184,240,288,176,176,144,288,360,416,288,352,416
32,288,288,256,248,256,328,368,352,280,288,288,320,320,312,120,168,184,240,288,176,168,136,288,360,416,288,352,416
33,288,288,256,248,256,328,360,352,280,288,288,320,320,312,120,168,192,240,288,176,160,120,288,360,424,288,352,416
34,288,288,256,256,256,328,352,352,280,280,288,320,320,312,120,168,192,240,280,168,136,96,288,360,416,288,352,416
35,288,288,256,256,256,328,336,336,280,288,288,320,320,312,120,168,192,240,280,168,128,104,288,360,424,280,352,416
36,288,288,256,256,256,320,328,336,280,280,288,320,320,312,120,168,192,240,280,176,144,136,288,360,424,288,352,416
37,288,288,256,256,256,320,328,328,280,280,288,320,320,312,120,168,192,240,280,176,184,160,288,360,416,288,352,416
38,288,288,256,256,256,320,328,328,280,280,288,320,312,312,120,168,192,240,280,176,184,160,288,360,416,288,352,416
39,288,288,256,256,256,328,328,312,280,280,288,320,312,312,120,168,192,240,288,176,192,176,288,360,424,288,352,416
40,288,288,256,256,256,320,328,336,280,280,288,320,312,312,120,168,192,240,288,176,192,176,288,360,416,280,352,416
41,288,288,256,256,248,328,336,336,280,280,288,320,312,312,120,168,192,240,288,176,184,168,288,360,416,288,352,416
42,288,288,256,256,248,328,336,336,280,280,288,320,312,312,120,168,192,240,280,176,184,176,288,360,424,288,352,416
43,288,288,256,248,248,320,344,336,280,280,288,320,312,312,120,168,192,240,288,176,192,192,288,360,424,288,352,416
44,288,288,256,248,248,320,344,336,280,280,288,320,312,312,120,168,192,240,288,176,200,200,288,360,416,288,352,416
45,288,288,256,248,248,320,344,344,280,280,288,312,312,312,120,168,192,240,288,176,216,224,288,360,424,288,352,416
46,288,288,256,248,248,328,344,344,280,280,288,312,312,312,120,168,192,240,280,184,224,248,288,360,416,288,352,416
47,288,288,256,248,248,328,344,344,280,280,288,312,312,312,120,168,192,240,280,184,224,264,296,360,424,288,360,416
48,288,288,256,248,248,328,344,344,280,280,288,312,312,312,120,168,192,240,280,184,232,272,296,360,416,288,352,416
49,288,288,256,248,248,328,344,344,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
50,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
51,288,288,256,248,248,328,336,344,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
52,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
53,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,296,360,416,296,352,416
54,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,296,360,416,288,352,416
55,288,296,256,248,256,328,344,344,280,288,288,312,320,312,120,168,184,240,280,184,240,280,296,360,416,296,352,416
56,288,296,256,256,256,328,344,344,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
57,288,296,256,256,256,328,344,344,280,288,288,312,312,312,120,168,184,240,280,184,240,280,288,360,416,288,352,416
58,288,296,256,256,256,328,344,344,280,288,288,312,312,312,120,168,184,240,288,184,240,288,288,360,416,288,352,416
59,296,296,256,256,256,328,344,344,280,280,288,312,312,312,120,168,184,240,280,184,240,280,296,360,416,288,352,416
60,296,296,264,256,256,328,344,344,280,280,288,312,320,312,120,168,184,240,280,184,240,280,288,360,416,288,352,416
