frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,272,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
1,296,296,264,256,256,328,336,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
2,296,296,264,256,256,328,336,336,272,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
3,296,296,264,256,256,328,336,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,408,112,112,120,120
4,296,296,264,256,256,328,336,336,272,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
5,296,296,264,256,256,328,336,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
6,296,296,264,256,256,328,336,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
7,296,296,264,256,256,328,344,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,280,168,224,272,264,344,408,264,344,408,112,112,120,120
8,296,296,264,256,256,328,344,336,280,280,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
9,296,296,264,256,256,328,344,336,280,280,280,320,320,320,288,304,280,312,120,168,168,216,264,168,216,264,264,344,416,264,344,416,112,112,120,120
10,296,296,264,248,256,328,344,336,280,280,280,320,320,320,288,304,280,312,120,168,168,216,256,168,216,248,264,344,416,264,344,416,112,112,120,120
11,296,296,264,248,264,328,344,328,280,280,280,320,320,320,288,304,280,312,120,168,168,216,240,168,216,240,264,344,408,264,344,408,112,112,120,120
12,296,296,264,248,264,328,344,328,280,280,280,320,320,320,288,304,280,312,120,168,168,216,224,168,216,224,264,344,416,264,344,408,112,112,120,120
13,296,296,264,240,264,328,344,328,280,280,280,320,320,320,288,304,280,312,120,168,168,216,208,168,216,208,264,344,416,264,344,408,112,112,120,120
14,296,296,264,240,264,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,216,192,168,216,192,264,344,408,264,344,408,112,112,120,120
15,296,296,264,240,272,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,216,184,168,216,184,264,344,416,264,336,408,112,112,120,120
16,296,296,264,240,264,320,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,216,184,160,216,176,264,344,408,264,344,416,112,112,120,120
17,296,296,264,240,264,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,216,184,160,216,176,264,344,416,264,344,408,112,112,120,120
18,296,296,264,240,272,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,216,176,264,344,416,264,344,416,112,112,120,120
19,296,296,264,240,272,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,216,176,264,344,416,264,344,416,112,112,120,120
20,296,296,264,240,272,328,352,328,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,208,176,264,344,416,264,344,416,112,112,120,120
21,296,296,264,240,272,328,352,320,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,208,176,264,344,416,264,344,416,112,112,120,120
22,296,296,264,248,272,328,352,320,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,208,176,264,344,416,264,344,408,112,112,120,120
23,296,296,264,248,272,328,352,320,280,280,280,320,320,320,288,304,280,312,120,160,160,208,176,160,208,176,264,344,416,264,344,408,112,112,120,120
24,296,296,264,248,272,328,352,320,280,280,280,320,320,320,288,304,280,312,120,160,160,200,176,168,208,176,264,344,416,264,344,408,112,112,120,120
25,296,296,264,248,272,328,344,320,280,280,280,320,320,320,288,304,280,312,120,160,160,200,176,160,200,176,264,344,416,264,344,416,112,112,120,120
26,296,296,264,248,272,328,344,320,280,280,280,320,320,320,288,304,280,312,120,160,160,192,176,160,200,168,256,344,416,256,344,408,112,112,120,120
27,296,296,264,256,280,328,344,320,280,280,280,320,320,320,288,304,280,312,120,160,160,192,168,160,192,168,256,344,408,256,344,408,112,112,120,120
28,296,296,272,256,280,328,336,320,280,280,280,320,320,320,288,304,280,312,120,152,152,184,168,160,184,168,256,344,416,256,344,408,112,112,128,120
29,296,296,272,256,272,320,336,320,280,280,280,320,320,320,288,304,280,312,120,152,152,176,168,152,184,168,248,344,416,256,344,408,112,112,120,120
30,296,296,272,256,272,328,328,320,280,280,280,320,320,320,288,304,280,312,120,152,152,176,168,152,176,168,256,344,416,256,344,408,112,112,120,120
31,296,296,272,248,272,328,328,320,280,280,280,320,320,320,288,304,280,312,120,152,152,192,168,152,176,160,256,344,408,256,336,408,112,112,120,120
32,296,304,272,256,272,328,328,320,280,280,280,320,320,320,296,304,280,312,120,152,152,184,168,152,168,160,256,344,416,256,344,416,112,112,120,120
33,296,304,272,256,272,328,328,320,280,280,280,320,320,320,296,304,280,312,120,152,152,192,168,152,176,160,256,344,408,256,344,408,112,112,120,120
34,296,296,272,248,272,328,328,320,280,280,280,320,320,320,296,304,280,312,120,152,152,184,168,152,176,160,256,344,416,256,336,408,112,112,120,120
35,296,296,272,256,272,328,328,320,280,280,280,320,320,320,296,304,280,312,120,152,152,176,168,152,176,168,256,344,416,256,336,416,112,112,120,120
36,296,296,272,256,272,328,328,320,280,280,280,320,320,320,296,304,288,312,120,152,152,176,168,152,176,160,256,344,408,256,336,408,112,112,120,120
37,296,296,272,256,272,328,328,320,280,280,280,320,320,320,296,304,280,312,120,152,152,176,168,152,176,160,256,344,416,256,336,408,112,112,120,120
38,296,296,272,256,272,320,336,320,280,280,280,320,320,320,296,304,280,312,120,144,144,176,168,152,176,160,256,344,416,256,344,408,112,112,120,120
39,296,296,272,256,272,320,336,320,280,280,280,320,320,320,296,304,280,312,120,152,152,176,168,152,176,168,256,344,416,256,336,408,112,112,120,120
40,296,296,272,256,272,328,336,320,280,280,280,320,320,320,296,304,288,312,120,152,144,176,168,152,176,168,256,336,408,256,344,408,112,112,120,120
