frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,224,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
1,272,272,240,240,240,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
2,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
3,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,280,256,280,184,216,224,264,304,216,256,296,296,360,416,304,360,416,176,176,184,176
4,272,272,248,240,240,296,304,312,256,256,264,296,288,280,264,280,256,280,184,216,224,264,304,216,256,296,296,360,416,296,360,416,176,176,184,176
5,272,272,248,240,248,296,304,312,256,256,264,296,288,280,264,280,256,280,184,216,224,264,304,216,256,296,304,360,416,296,360,416,176,176,184,176
6,272,272,248,248,248,296,304,312,264,256,264,296,288,280,264,280,256,280,176,216,224,264,304,216,256,288,296,360,416,296,360,416,176,176,184,176
7,272,272,248,256,264,296,304,312,264,256,256,296,288,280,264,272,256,280,176,216,216,264,304,216,256,288,296,360,416,296,360,416,176,176,184,176
8,272,272,248,264,280,296,304,312,264,256,264,296,288,280,264,272,256,280,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,184,176
9,272,272,248,272,304,296,304,312,256,256,264,296,288,280,264,272,256,280,176,216,216,248,256,216,256,288,304,360,416,304,360,416,176,176,184,176
10,272,272,248,280,304,296,304,312,256,256,264,288,288,280,264,272,248,280,176,216,216,232,216,216,248,288,296,360,416,304,360,416,176,168,184,176
11,272,272,248,272,304,288,304,312,256,256,264,296,288,280,264,272,248,472,176,216,216,224,192,216,248,280,296,360,416,296,360,416,168,168,184,152
12,272,272,248,272,296,288,304,328,264,256,256,296,288,280,264,272,248,280,176,216,216,216,184,216,256,272,296,360,416,296,360,416,168,168,184,176
13,272,272,248,272,296,288,304,336,264,256,264,296,288,280,264,272,248,272,176,216,216,216,184,216,248,256,296,360,416,296,360,416,168,168,184,176
14,272,272,248,272,296,288,312,344,264,256,264,296,288,280,264,272,248,272,176,216,216,224,192,216,248,232,304,360,416,304,360,416,168,168,184,176
15,272,272,248,264,296,288,320,344,256,256,264,288,288,280,264,272,248,272,176,216,216,232,200,208,232,208,304,360,416,304,360,416,168,168,184,176
16,264,272,248,264,296,296,328,344,256,256,264,288,288,280,256,272,248,272,176,208,216,240,208,208,216,184,304,360,416,304,360,416,168,168,184,176
17,264,272,248,256,296,296,336,344,256,256,256,296,288,280,256,272,248,272,176,208,216,240,216,208,216,176,304,360,416,304,360,416,168,168,184,176
18,264,272,248,248,288,296,336,336,256,256,264,296,288,280,256,272,248,272,176,208,216,248,232,208,200,168,304,360,416,304,360,416,168,168,184,176
19,264,272,240,240,272,296,336,336,256,256,256,296,288,280,256,272,248,280,176,216,216,256,248,208,192,160,296,360,416,296,360,416,168,168,184,176
20,264,264,240,240,272,296,336,328,256,256,264,296,288,280,264,272,248,280,176,216,216,256,256,208,184,152,304,360,416,296,360,416,168,168,184,176
21,272,272,240,240,264,296,328,328,256,256,256,296,288,280,264,272,248,280,176,216,216,264,272,208,176,144,304,360,416,296,360,416,168,168,184,176
