frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,272,280,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,264,264,344,416,264,344,416,112,112,120,120
1,296,296,264,248,256,328,336,336,272,272,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,272,272,352,416,264,344,408,112,112,120,120
2,296,296,264,248,256,328,336,336,272,272,280,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,352,416,264,344,408,112,112,120,120
3,296,296,264,248,256,328,336,336,280,272,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,264,272,344,416,264,344,416,112,112,120,120
4,296,296,264,248,256,328,336,336,272,280,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,264,272,344,416,264,344,416,112,112,120,120
5,296,296,264,256,256,328,336,336,272,272,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,272,264,344,416,264,344,408,112,112,120,120
6,296,296,256,256,256,328,336,336,272,280,280,320,320,312,288,304,280,312,120,168,168,216,272,168,216,264,272,344,416,272,344,408,112,112,120,120
7,296,296,264,248,256,328,336,336,272,272,280,320,320,312,288,304,280,312,120,168,168,216,264,168,216,272,272,352,416,272,344,408,112,112,120,120
8,296,296,256,248,256,328,336,336,272,272,280,320,320,312,288,296,280,312,120,168,160,216,264,168,224,272,264,352,416,264,344,416,112,112,120,120
9,288,296,256,248,256,328,336,336,272,272,280,312,320,312,288,296,272,304,120,168,160,216,264,168,216,264,272,344,416,272,344,416,112,112,120,120
10,288,288,256,248,248,320,336,328,272,272,280,312,320,312,280,296,272,304,120,168,168,216,264,168,216,256,272,344,416,272,344,408,112,112,120,120
11,288,288,256,248,248,320,336,328,272,272,280,312,312,320,280,296,272,304,120,168,168,216,264,168,216,248,272,352,416,272,344,416,112,112,120,120
12,288,288,256,240,248,320,336,320,272,272,280,312,312,312,280,296,272,304,128,168,168,224,264,168,216,240,272,352,416,272,344,408,120,120,128,128
13,288,288,248,240,248,320,336,320,272,264,280,312,312,312,280,288,264,296,128,176,176,224,264,176,224,240,280,344,416,272,344,400,128,128,128,128
14,288,288,248,240,248,320,336,320,272,264,280,312,312,312,280,288,264,296,128,176,176,232,264,176,216,240,272,352,416,272,344,400,128,128,128,128
15,280,288,248,240,256,312,336,328,272,264,280,312,312,312,280,288,264,296,128,176,176,224,256,168,216,240,272,344,416,272,344,400,120,120,128,128
16,288,280,248,240,256,320,336,328,272,272,280,312,312,312,280,288,264,296,120,168,168,216,232,160,208,240,272,344,416,264,344,408,112,112,120,120
17,288,288,248,248,272,320,336,336,272,272,280,312,304,312,280,288,264,304,112,160,160,216,208,152,200,232,264,344,416,256,344,408,104,104,112,112
18,288,288,256,248,272,320,336,336,272,264,272,312,312,312,280,296,272,304,112,160,160,216,192,152,200,232,264,344,408,256,344,408,104,104,112,112
19,288,296,256,248,280,328,344,336,272,256,272,312,312,312,280,296,272,304,120,160,160,216,192,160,200,232,264,336,408,264,344,408,112,112,120,120
20,296,296,264,248,272,328,344,344,272,264,272,312,312,312,288,296,280,312,128,168,168,224,200,168,208,240,272,344,400,272,344,408,120,120,128,128
21,296,296,264,248,272,328,344,328,272,264,272,312,312,312,288,304,280,312,128,176,168,224,216,176,216,240,272,344,408,272,352,416,120,120,128,128
22,296,296,264,248,264,328,344,320,272,272,272,312,312,312,288,304,280,312,120,168,160,208,224,168,216,224,264,344,408,272,344,408,112,112,120,120
23,296,296,264,248,256,328,336,312,272,272,280,312,312,312,288,304,280,312,112,160,152,200,216,160,216,208,264,344,408,264,344,408,104,104,112,112
24,296,288,256,240,248,320,336,312,272,280,288,312,328,312,288,304,272,304,112,160,160,200,224,160,216,208,264,344,408,264,336,392,104,104,112,112
25,296,288,256,240,248,320,336,320,272,280,288,312,320,320,288,304,272,304,120,168,168,216,232,168,216,224,272,352,416,272,336,392,112,112,120,120
26,296,288,256,240,256,320,336,328,272,272,288,312,320,320,288,296,272,304,120,168,168,224,240,168,216,240,272,352,416,272,344,392,120,120,128,128
27,288,288,256,240,264,320,328,328,272,272,280,312,312,320,280,296,272,304,120,168,168,216,216,160,200,232,272,344,416,264,336,400,112,112,120,120
28,288,288,256,248,272,320,336,336,272,272,280,312,312,312,280,296,272,304,112,160,160,216,200,152,192,224,264,344,424,256,336,408,104,104,112,112
29,288,288,256,248,272,320,336,336,272,272,280,312,312,312,280,296,272,304,104,152,152,208,192,152,192,224,256,344,424,256,336,408,104,104,112,112
30,288,288,256,248,272,320,336,336,272,264,272,312,312,304,280,296,272,304,104,152,152,208,184,152,192,224,256,336,408,256,336,408,96,96,112,104
31,288,288,256,248,272,328,344,336,272,264,272,312,312,304,280,296,272,304,112,160,160,216,192,160,200,224,264,336,400,264,344,416,104,104,120,112
32,288,288,256,248,264,328,352,328,272,264,264,312,312,304,288,296,272,304,120,168,168,224,208,168,216,232,272,344,400,272,352,416,112,112,120,120
33,296,296,264,248,256,328,344,312,272,264,264,312,312,304,288,304,280,312,120,168,168,216,224,168,224,224,272,344,400,272,352,416,120,120,128,128
34,296,296,256,248,248,320,336,304,272,264,272,312,312,304,288,296,280,304,112,160,160,200,224,160,216,208,264,344,408,264,344,416,112,112,112,112
35,288,288,256,248,248,320,336,304,272,272,272,312,312,312,288,296,272,304,104,152,152,192,224,152,208,200,256,336,408,256,336,408,96,96,104,104
36,288,288,256,240,248,320,336,312,272,272,280,312,312,312,280,296,272,304,104,152,144,192,216,152,200,208,256,336,408,256,336,400,96,96,104,104
37,288,288,248,240,240,320,336,312,272,272,280,312,312,312,280,296,272,304,104,152,152,192,224,152,208,208,256,344,416,256,336,400,104,104,104,112
38,288,280,248,232,240,320,336,312,272,272,280,312,312,320,280,296,272,304,112,160,160,208,224,160,208,224,272,344,416,272,344,392,112,112,120,120
39,288,280,248,232,248,312,336,320,264,272,280,312,312,320,280,288,264,296,120,168,168,216,232,168,208,232,272,352,416,272,344,392,112,112,120,120
40,288,280,248,240,256,312,328,320,264,272,280,312,312,320,280,288,264,296,120,168,168,224,224,160,208,232,272,352,416,264,344,392,112,112,120,120
41,288,280,248,240,256,320,336,320,272,272,280,312,312,320,280,288,264,296,120,160,160,216,216,160,208,224,272,352,416,264,344,408,112,112,120,120
42,288,280,248,240,264,320,336,320,272,272,280,312,312,320,280,296,264,304,120,160,160,216,208,160,200,232,272,352,416,264,344,408,112,112,112,120
43,288,288,248,240,264,320,336,328,272,272,280,312,312,312,280,296,272,304,128,160,160,216,216,160,208,232,272,352,416,264,344,416,120,120,120,120
44,288,288,256,240,264,320,336,328,272,272,280,312,312,312,280,296,272,304,128,160,160,216,216,160,208,240,272,352,416,264,344,416,120,120,120,120
