frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,304,296,360,416,296,360,424,176,176,184,176
1,296,296,272,264,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,424,296,360,424,176,176,176,184
2,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,424,296,360,424,176,176,176,184
3,296,296,272,264,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,176,184
4,296,296,272,256,264,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,424,296,360,416,176,176,176,176
5,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,424,176,176,176,176
6,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,184,216,216,256,304,216,256,296,296,360,424,296,360,424,176,176,176,176
7,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,304,216,256,296,296,360,416,296,360,424,176,176,176,176
8,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,304,216,264,304,296,360,424,296,360,424,176,176,176,176
9,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,304,216,256,296,296,360,416,296,360,424,176,176,176,176
10,296,296,272,264,256,320,328,320,280,280,288,312,312,312,288,304,280,312,176,216,208,256,288,216,256,296,296,360,424,296,360,424,176,176,176,176
11,296,296,272,264,264,320,320,320,280,280,288,312,312,312,288,304,280,312,176,216,208,248,280,216,248,280,296,360,416,296,360,424,176,176,176,176
12,296,296,272,264,264,320,320,312,280,280,288,312,312,312,288,304,280,312,176,208,208,240,264,216,240,264,296,360,416,296,360,424,176,176,176,176
13,296,296,272,264,264,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,232,248,208,232,240,296,360,416,296,360,424,176,176,176,176
14,296,296,272,256,264,320,320,304,280,280,288,320,312,304,288,296,280,304,200,224,224,240,232,224,232,240,312,376,424,312,376,432,192,192,200,200
15,296,296,272,264,264,320,320,288,280,280,288,312,312,304,288,296,280,304,208,232,232,256,248,232,240,248,312,376,432,312,376,432,200,200,208,208
16,296,296,272,264,272,320,320,312,280,280,288,312,312,304,288,296,280,304,208,240,240,264,256,240,248,256,320,384,424,320,376,432,208,208,208,208
17,296,296,272,272,264,320,320,312,280,288,288,312,312,304,288,304,280,312,216,248,248,280,272,240,248,264,328,384,432,328,384,432,216,216,216,216
18,296,296,272,272,264,320,320,312,280,288,288,312,312,304,288,304,280,312,224,248,256,272,280,248,256,272,328,384,424,328,384,432,216,216,224,224
19,296,296,272,264,264,320,320,312,280,288,288,312,312,304,288,304,280,312,232,256,256,288,288,256,264,280,336,392,432,336,384,432,224,224,224,224
20,296,296,272,264,264,320,320,312,280,288,288,312,312,304,288,304,280,312,232,256,264,288,296,256,272,280,336,392,432,336,392,432,224,224,232,232
21,296,296,272,264,264,320,320,312,280,288,288,312,312,304,288,304,280,312,232,256,264,280,296,256,272,288,336,392,432,336,392,432,232,232,232,232
22,296,296,272,264,264,320,320,312,280,288,288,312,312,304,288,304,280,312,232,256,264,288,296,256,280,288,336,392,432,336,392,432,232,232,232,232
23,296,296,272,264,264,320,320,320,280,288,288,312,312,304,288,304,280,312,232,256,264,280,296,256,272,288,336,392,432,336,384,432,232,232,232,232
24,296,296,272,272,264,320,320,320,280,288,288,312,312,304,288,304,280,312,232,256,264,288,288,256,272,280,336,392,432,336,392,432,232,232,232,232
25,296,296,272,264,264,320,320,320,280,288,288,312,312,304,288,304,280,312,232,256,264,288,288,256,272,280,336,392,432,336,392,432,232,232,232,232
26,296,296,272,272,272,320,320,320,280,288,288,312,312,304,288,304,280,312,232,256,264,288,288,256,280,288,336,392,424,336,384,432,232,232,232,232
27,296,296,272,272,272,320,320,320,280,288,288,312,312,304,296,304,280,312,232,256,256,280,288,256,288,288,336,392,432,336,392,432,232,232,232,232
28,296,296,272,272,272,320,320,320,280,288,288,312,312,312,296,304,280,312,232,256,256,272,288,256,280,288,336,392,432,336,392,432,232,232,232,232
29,296,296,272,272,272,320,320,320,280,288,288,312,312,304,296,304,288,312,232,256,256,272,288,256,280,288,336,384,424,336,384,432,232,232,232,232
30,304,296,272,272,272,320,328,320,280,288,288,312,312,304,296,304,288,312,232,256,256,272,280,256,264,280,328,384,424,328,384,432,224,224,224,224
31,296,296,272,272,272,320,328,328,280,288,288,312,312,304,296,304,288,312,224,248,248,272,272,248,264,272,320,384,424,320,384,432,216,216,216,216
32,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,216,240,240,264,264,240,256,264,320,376,424,320,376,424,208,208,208,208
33,296,296,272,264,264,320,336,336,280,288,288,312,312,304,296,304,280,312,200,232,232,240,256,232,256,264,312,376,424,312,368,424,200,200,200,200
34,296,296,272,256,272,320,336,336,280,288,288,312,312,304,296,304,280,312,192,224,224,256,256,224,248,264,304,368,424,304,368,424,192,192,192,192
35,296,296,272,256,248,320,336,344,280,288,288,312,304,304,288,304,280,312,184,216,216,248,264,216,248,264,304,368,424,304,360,424,184,184,184,184
36,296,296,272,248,248,320,336,344,280,288,288,312,312,304,288,304,280,312,184,216,216,248,264,216,248,272,304,368,424,304,368,424,176,176,184,184
37,296,296,272,256,240,320,336,352,280,288,288,312,312,312,288,304,280,312,184,216,216,248,272,216,248,280,296,360,424,296,360,424,176,176,176,176
38,296,296,272,256,240,320,336,352,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,176,176
39,296,296,272,256,248,320,336,344,280,280,288,312,312,312,288,296,280,304,176,216,216,264,304,216,256,296,296,360,424,296,360,424,176,176,176,176
40,296,296,272,256,256,320,336,344,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,304,296,360,416,296,360,424,176,176,176,176
41,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,304,216,256,296,296,360,424,296,360,424,176,176,176,176
42,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,176,176
43,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,296,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,424,176,176,184,176
44,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,304,216,256,296,296,360,416,296,360,424,176,176,176,176
45,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,424,296,360,424,176,176,184,176
46,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,424,296,360,424,176,176,176,176
47,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,304,216,264,304,296,360,416,296,360,424,176,176,176,176
