frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,328,320,296,280,280,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
1,328,320,296,280,280,352,360,360,304,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
2,328,328,296,280,280,352,360,360,304,304,312,336,336,328,136,184,192,240,280,200,240,288,280,344,400,280,344,400
3,328,328,296,280,280,352,360,360,312,304,312,336,336,328,136,184,192,240,280,200,240,280,280,344,400,280,344,400
4,328,328,296,280,280,352,360,360,312,304,312,336,336,328,136,184,192,240,280,200,240,288,280,344,400,280,344,400
5,328,328,296,280,280,352,360,360,304,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
6,328,328,296,280,288,360,360,360,312,304,312,344,336,328,136,184,192,240,280,200,240,288,280,344,400,280,344,400
7,328,328,296,280,288,360,360,360,312,304,312,336,336,328,136,184,192,240,280,200,240,288,280,344,400,280,344,400
8,328,328,296,280,288,360,360,360,312,304,312,336,336,328,136,184,192,240,280,200,240,288,280,344,400,280,344,400
9,328,328,296,288,288,360,368,360,312,304,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
10,328,328,296,288,288,360,368,360,312,304,304,336,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
11,336,328,304,288,288,360,368,360,312,304,304,336,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
12,336,328,304,288,288,360,368,360,312,304,304,336,336,336,144,184,192,240,280,200,248,288,280,344,400,280,344,400
13,336,328,304,288,288,360,368,360,312,304,304,336,336,336,144,184,192,240,280,200,248,288,280,352,408,280,344,400
14,336,328,296,288,288,360,368,368,312,296,296,336,336,336,144,184,200,240,280,208,248,288,280,352,416,280,344,400
15,336,328,296,288,288,360,368,360,312,296,296,336,336,328,144,192,200,240,288,208,248,296,280,352,416,288,344,400
16,328,328,296,288,288,360,368,360,304,296,288,336,336,336,144,192,200,240,288,208,256,296,280,352,416,280,344,400
17,328,328,296,280,288,360,368,360,304,296,288,336,336,336,152,200,200,248,288,216,256,304,280,352,416,288,344,400
18,328,328,296,280,280,360,368,360,304,296,288,336,336,328,160,208,208,256,296,224,264,304,288,352,416,288,352,400
19,320,320,288,272,280,360,360,360,296,296,288,336,336,328,176,224,216,256,296,232,272,320,288,352,416,288,344,400
20,312,320,280,272,280,352,360,352,296,288,288,336,336,328,200,248,240,272,312,248,288,336,296,360,416,296,344,400
21,312,320,280,264,280,352,360,352,296,288,288,336,336,328,208,256,248,272,312,256,296,344,304,360,416,304,352,400
22,304,320,288,264,280,352,360,352,304,288,288,336,336,328,232,272,256,280,320,272,312,360,304,360,424,312,352,408
23,296,320,288,264,280,352,360,352,304,288,288,328,328,328,248,288,272,288,328,288,336,384,312,360,424,320,360,400
24,296,320,280,264,280,352,352,352,304,288,288,328,328,328,264,304,280,296,336,296,352,400,328,360,424,328,376,400
25,288,328,288,256,272,344,352,352,304,280,288,328,328,328,288,312,296,304,336,320,368,416,336,360,424,344,384,400
