frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,264,296,216,256,296,304,360,432,304,360,432
1,304,304,272,272,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,424,304,360,432
2,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,424,304,360,424
3,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,304,360,432,304,360,432
4,304,304,272,264,272,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
5,304,304,272,272,272,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,304,360,432,296,360,432
6,304,304,280,272,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,432
7,304,304,280,272,272,328,336,344,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
8,304,304,272,264,272,328,336,344,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,424,296,360,424
9,304,304,272,272,264,328,344,352,288,288,296,320,320,312,152,200,216,256,296,216,256,296,296,360,432,296,360,432
10,304,304,272,272,264,328,344,368,288,288,296,320,312,312,152,200,216,256,296,216,248,288,296,360,432,296,360,432
11,304,304,272,264,264,328,344,360,288,288,296,320,312,312,152,200,216,256,296,216,240,248,296,360,424,296,360,424
12,304,304,280,272,264,328,344,352,288,288,296,320,320,312,152,200,216,256,296,216,240,224,296,360,424,296,360,424
13,312,304,280,272,264,328,336,320,288,296,296,320,320,312,152,200,216,256,296,208,224,208,296,360,424,296,360,424
14,304,304,280,272,272,328,328,304,288,296,296,320,320,312,152,200,216,256,296,208,216,200,296,360,432,288,360,424
15,312,304,280,272,272,328,320,320,288,296,296,320,320,312,152,200,216,256,296,208,224,264,296,360,432,296,360,424
16,312,304,280,272,272,328,320,320,288,296,296,320,320,312,152,200,216,256,296,208,248,272,296,360,432,288,360,424
17,312,304,280,272,272,328,320,296,288,296,296,320,312,312,152,200,216,256,296,208,216,192,296,360,424,296,360,432
18,304,304,272,272,272,328,344,320,288,296,296,320,312,312,152,200,216,256,296,208,216,192,296,360,432,296,360,432
19,304,304,272,264,264,328,352,352,288,288,296,320,320,312,152,200,216,264,296,208,224,192,296,360,424,296,360,424
20,304,304,272,264,264,328,352,368,288,288,296,320,312,312,152,200,216,256,296,216,224,200,296,360,424,296,360,424
21,304,304,272,264,264,328,352,368,288,288,296,320,312,312,152,200,216,256,296,216,224,200,296,360,432,296,360,424
22,304,304,272,264,264,328,344,352,288,288,296,320,312,312,152,200,216,256,296,216,224,192,296,360,432,296,360,424
23,304,304,272,264,264,320,344,328,288,288,296,320,312,312,152,200,216,256,296,208,224,192,296,360,432,296,360,432
24,304,304,272,264,264,328,328,312,288,288,296,320,312,312,152,200,216,256,296,208,216,200,296,360,424,296,360,424
25,312,304,272,264,264,328,320,288,288,296,296,320,312,312,152,200,216,256,296,208,224,208,296,360,424,296,360,432
26,312,304,272,272,272,328,312,288,288,296,296,320,312,312,152,200,216,256,296,208,224,208,296,360,424,296,360,424
27,312,304,272,272,272,328,320,288,288,296,296,320,320,312,152,200,216,256,296,208,224,208,296,360,424,288,360,424
28,312,304,272,272,272,328,328,296,288,296,296,320,312,312,152,200,216,256,296,208,216,200,296,360,432,296,360,424
29,312,304,272,264,264,320,344,328,288,288,296,320,312,312,152,200,216,256,296,208,224,192,296,360,432,296,360,432
30,304,304,272,264,264,328,352,352,288,288,296,320,320,312,152,200,216,264,296,208,224,192,296,360,432,296,360,424
