frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
1,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
2,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
4,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
5,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
6,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
7,288,296,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,352,416
8,288,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,256,296,192,240,280,296,360,416,288,360,416
9,296,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
10,296,296,264,264,272,320,328,336,288,280,288,312,320,312,128,176,200,248,288,200,240,280,288,352,416,288,352,416
11,296,296,264,280,296,320,328,336,280,280,288,312,320,312,128,176,200,248,264,200,240,280,288,352,416,288,352,416
12,296,296,264,288,304,320,328,336,288,280,288,312,320,312,128,176,200,224,224,200,240,280,288,360,416,288,352,416
13,296,296,264,280,312,320,328,336,280,280,288,312,320,312,128,176,192,240,160,200,240,280,288,352,416,280,352,416
14,296,296,272,296,312,320,328,336,288,280,280,312,320,312,128,176,192,176,144,200,240,280,288,352,416,280,352,416
15,296,296,272,288,296,320,328,336,288,280,288,312,320,312,128,176,192,232,192,200,240,280,280,352,416,280,352,416
16,296,296,272,304,312,320,328,344,288,280,288,312,320,312,128,176,192,160,128,200,248,280,280,352,416,280,352,416
17,296,296,272,304,320,320,320,344,288,280,288,312,320,312,128,176,192,160,136,200,248,280,280,352,416,280,352,416
18,296,296,272,296,320,320,320,344,288,280,288,312,320,312,128,176,192,176,144,200,248,272,280,352,416,280,352,416
19,296,296,272,304,328,312,320,352,288,280,288,312,320,312,128,176,184,184,152,200,248,272,288,360,416,288,352,416
20,304,296,272,320,344,312,320,352,288,280,280,312,320,312,128,176,184,184,168,200,248,264,288,352,416,288,352,416
21,304,296,280,304,336,304,312,352,288,280,288,312,320,312,136,176,192,208,200,192,240,248,280,360,416,288,352,416
22,304,296,280,280,312,312,320,352,280,280,288,312,320,312,136,176,192,224,240,192,240,232,288,360,416,288,360,416
23,304,296,280,264,288,304,328,352,280,280,288,312,320,312,136,176,184,224,264,192,240,216,288,360,416,288,352,416
24,304,296,280,248,264,312,344,344,280,280,288,312,320,312,136,176,192,232,272,200,232,200,296,360,416,296,360,416
25,296,296,272,240,256,320,352,344,280,280,288,312,320,312,136,176,192,232,280,200,216,192,296,360,416,296,360,416
26,296,296,264,240,248,320,360,344,280,280,288,312,312,312,128,176,192,240,280,192,200,176,288,360,416,288,360,416
27,288,288,256,248,256,328,360,344,280,280,288,312,312,312,128,176,200,248,280,192,176,144,288,360,416,288,352,416
28,280,288,256,248,256,320,352,344,280,280,288,312,312,312,128,176,200,248,280,184,160,128,288,360,416,288,352,416
