frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,248,328,336,336,272,272,264,312,320,328,288,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
1,288,296,264,256,248,328,336,336,272,272,272,312,320,328,280,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
2,288,296,264,256,248,328,336,336,272,272,272,312,320,328,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
3,288,296,264,256,248,328,336,336,272,272,272,312,320,328,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
4,288,296,264,256,248,328,336,336,272,272,272,312,320,328,288,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
5,288,296,264,256,248,328,336,336,272,272,264,312,320,328,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
6,288,296,264,256,248,328,336,336,272,272,272,312,320,328,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
7,288,296,264,248,248,328,336,344,272,272,272,320,320,328,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
8,288,296,264,248,248,328,336,344,272,272,272,320,320,328,288,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,344,416,136,136,144,144
9,288,296,264,248,232,328,336,352,272,272,272,320,320,328,288,296,280,312,144,184,184,224,272,184,232,280,288,352,416,288,352,416,136,136,144,144
10,296,296,264,240,224,328,344,352,272,272,272,320,320,328,288,296,272,312,144,184,184,216,256,184,216,264,288,352,416,288,352,416,136,136,144,144
11,296,296,264,240,216,320,344,352,272,272,272,320,320,328,288,296,280,312,144,184,184,200,224,184,208,232,288,352,416,288,352,416,136,136,144,144
12,296,288,264,224,208,320,344,352,272,272,272,320,320,328,288,296,280,312,144,176,176,192,200,176,192,200,288,352,416,288,352,416,136,136,144,144
13,296,296,264,224,200,320,352,384,272,272,272,312,320,328,288,296,280,304,144,176,176,168,160,176,176,152,280,352,416,280,352,416,136,136,144,144
14,296,288,264,240,216,320,336,352,272,272,272,312,320,328,288,296,280,312,144,176,176,168,144,176,168,152,280,352,416,280,344,416,136,136,144,144
15,296,296,264,240,216,320,336,344,272,272,272,320,320,328,288,296,280,312,144,176,176,168,144,176,168,152,280,352,416,280,344,416,136,136,144,144
16,296,296,264,240,224,320,336,344,272,272,264,320,320,328,288,296,280,312,144,176,176,160,136,176,160,144,280,352,416,280,344,416,136,136,144,144
17,296,296,264,240,224,320,336,344,272,272,264,320,320,328,288,296,280,312,144,176,176,160,136,176,160,136,280,352,416,280,344,416,136,136,144,144
18,296,296,264,240,216,320,336,344,272,272,272,320,320,328,288,296,280,312,144,176,176,160,136,176,160,144,280,352,416,280,352,416,136,136,144,144
19,296,296,264,240,224,320,336,344,272,272,272,320,320,328,288,304,280,312,144,176,176,168,144,176,160,144,288,352,416,288,352,416,136,136,144,144
20,296,296,264,240,216,320,336,352,272,264,272,320,328,328,288,304,280,312,152,184,184,168,152,184,168,152,288,360,416,288,352,416,144,144,152,152
21,296,296,264,240,208,320,336,352,272,264,272,320,328,328,288,304,280,312,160,192,192,176,160,192,184,160,296,360,416,296,352,416,152,152,160,160
22,296,296,264,216,192,328,336,352,272,264,272,320,328,328,288,304,280,312,160,192,192,168,152,192,184,168,296,360,416,296,352,416,160,160,160,160
23,296,296,264,224,192,328,352,384,272,264,272,320,336,320,288,304,280,312,184,208,208,192,184,216,192,152,304,360,416,304,360,416,176,176,184,176
24,296,296,264,216,176,328,352,384,272,256,272,320,328,320,288,304,280,312,192,224,224,208,192,224,208,184,312,360,416,312,360,416,192,184,192,192
25,296,296,264,216,192,320,352,384,272,256,272,320,328,320,288,304,280,312,208,232,232,224,216,232,224,216,320,368,416,320,368,416,200,200,200,200
26,296,296,264,216,200,328,352,376,272,256,272,320,328,320,288,304,280,312,208,232,232,232,232,232,232,232,320,368,416,320,368,416,208,208,208,208
27,296,296,264,240,200,328,360,416,280,256,272,320,328,320,288,304,280,312,224,248,248,248,248,248,248,256,328,368,416,328,368,416,216,216,224,224
28,296,296,264,240,200,320,344,360,280,256,272,320,328,320,288,304,280,312,232,248,256,256,256,248,256,256,336,376,416,336,376,416,224,224,232,224
29,296,296,264,240,208,320,344,360,280,256,272,320,328,320,288,304,280,312,232,256,256,256,264,256,256,256,336,376,416,336,376,416,232,224,232,232
30,296,296,272,240,208,320,344,360,280,256,272,320,328,320,288,304,280,312,240,256,256,264,264,256,256,264,336,376,416,336,376,416,232,232,232,232
31,296,296,272,240,200,320,344,360,280,256,272,320,328,320,288,304,280,312,240,256,264,264,272,256,264,272,336,376,416,336,376,416,232,232,240,240
32,296,296,272,240,200,320,344,360,280,256,272,320,328,320,288,304,280,312,240,256,256,264,272,256,264,272,336,376,416,336,376,416,232,232,240,240
33,296,296,264,240,200,320,344,360,280,256,264,320,328,320,288,304,280,312,240,256,256,264,264,256,264,272,336,368,416,336,376,416,232,232,240,232
34,296,296,264,240,200,320,344,360,280,256,272,320,328,320,288,304,280,312,232,256,256,256,264,256,256,264,328,368,416,328,368,416,232,232,232,232
35,296,296,264,232,200,320,352,392,280,256,264,320,336,320,288,304,280,312,208,232,232,232,224,232,224,184,320,368,416,320,368,416,200,200,208,208
36,296,296,264,208,184,320,352,384,280,264,264,320,328,328,288,304,280,312,192,216,216,208,208,216,208,192,304,360,416,304,360,416,184,184,192,192
37,296,296,264,216,184,328,360,384,280,264,264,320,328,320,288,304,280,312,184,208,208,200,192,208,184,152,304,360,416,304,360,416,176,176,184,184
38,296,296,264,232,192,328,352,376,280,264,264,320,328,320,288,304,280,312,176,208,200,200,184,208,184,160,296,360,416,296,352,416,176,168,176,176
39,296,296,264,208,192,320,336,360,280,264,264,320,328,328,288,304,280,312,168,200,192,176,176,200,192,168,296,360,416,296,352,416,160,160,168,168
40,296,296,264,216,184,328,352,360,280,264,264,320,328,328,288,304,280,312,152,184,184,160,152,184,152,152,288,352,416,288,352,416,152,152,160,160
41,296,296,264,208,208,328,352,392,272,272,272,320,328,328,288,304,280,312,152,184,184,152,152,184,144,128,288,352,416,288,344,416,144,144,152,152
42,296,296,264,240,208,328,352,352,280,272,272,320,328,328,288,304,280,312,144,176,176,168,144,176,136,136,280,352,416,280,352,416,144,144,144,144
43,296,296,264,240,200,328,336,352,280,272,264,320,320,328,288,304,280,312,144,176,176,160,136,176,160,136,280,352,416,280,352,416,136,136,144,144
44,296,296,264,240,208,328,352,384,280,280,264,320,320,328,288,304,280,312,144,176,176,160,136,176,128,104,280,352,416,280,344,416,136,136,144,144
45,296,296,264,240,200,328,352,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,128,176,128,128,280,352,416,280,352,416,136,136,144,144
46,296,296,264,240,208,328,352,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,128,128,280,352,416,280,344,416,136,136,144,144
47,296,296,272,240,208,328,336,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,152,128,280,352,416,280,352,416,136,136,144,144
48,296,296,264,240,208,328,336,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,152,128,280,352,416,280,344,416,136,136,144,144
49,296,296,272,240,208,328,336,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,152,128,280,352,416,280,344,416,136,136,144,144
50,296,296,264,240,208,328,352,384,280,280,264,320,320,328,288,304,280,312,144,176,176,160,136,176,128,104,280,352,416,280,344,416,136,136,144,144
51,296,296,264,240,208,328,352,384,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,128,104,280,352,416,280,352,416,136,136,144,144
52,296,296,264,240,208,328,344,352,280,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,152,136,280,352,416,280,352,416,136,136,144,144
53,296,296,264,240,208,320,344,352,280,272,264,320,320,328,288,304,280,312,144,176,176,160,144,176,160,136,280,352,416,280,344,416,136,136,144,144
54,296,296,264,240,208,328,344,360,280,272,272,320,320,328,288,304,280,312,144,176,176,168,152,176,168,144,280,352,416,280,352,416,136,136,144,144
55,296,296,264,232,208,328,352,376,280,272,272,320,320,328,288,304,280,312,144,176,176,176,168,176,160,128,280,352,416,280,352,416,136,136,144,144
56,296,296,264,216,208,328,344,360,272,272,272,320,320,328,288,304,280,312,144,176,176,192,192,176,192,184,288,352,416,280,352,416,136,136,144,144
57,296,296,264,240,216,328,344,360,280,272,272,320,320,328,288,304,280,312,144,176,176,192,208,176,192,200,288,352,416,288,352,416,136,136,144,144
58,296,296,264,240,224,328,352,360,272,272,272,320,320,328,288,304,280,312,144,184,184,200,232,176,200,224,288,352,416,288,352,416,136,136,144,144
59,296,296,264,240,232,328,344,352,280,272,272,320,320,328,288,304,280,312,144,184,184,216,256,184,216,256,288,352,416,288,352,416,136,136,144,144
60,296,296,264,240,240,328,344,352,272,272,272,320,320,328,288,304,280,312,144,184,184,216,272,184,224,272,288,352,416,288,352,416,136,136,144,144
61,296,296,264,248,240,328,344,352,280,272,264,320,320,320,288,304,280,312,144,184,184,224,272,184,224,280,288,352,416,288,352,416,136,136,144,144
62,296,296,264,248,248,328,344,344,280,272,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
63,296,296,264,248,256,328,336,344,280,272,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
64,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,280,352,416,288,352,416,136,136,144,144
65,296,296,264,256,256,328,336,344,280,272,264,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
66,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
67,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
