frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,360,408,176,176,176,184
1,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,360,408,176,176,176,184
2,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,296,288,352,408,288,352,408,176,176,176,184
3,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
4,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,296,296,352,408,296,352,416,176,176,176,184
5,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,296,288,352,408,288,352,416,176,176,176,184
6,304,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,288,216,256,296,288,352,408,288,352,408,176,176,176,184
7,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,288,352,408,288,352,416,176,176,176,184
8,304,296,272,264,256,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,288,288,352,408,288,352,408,176,176,176,184
9,304,304,272,264,256,328,344,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,288,216,248,288,288,352,408,288,352,408,176,176,184,184
10,304,304,272,256,256,328,344,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,280,216,248,280,288,352,408,288,352,408,176,176,184,184
11,304,296,272,256,248,328,344,328,280,288,288,320,312,312,296,304,288,312,184,216,216,240,264,216,240,256,296,352,408,288,352,416,176,176,176,184
12,304,304,280,256,272,320,344,328,280,288,288,312,312,312,296,304,288,312,184,208,208,232,216,208,232,224,288,352,408,288,352,408,176,176,184,176
13,304,296,280,256,256,320,344,320,280,288,288,312,312,312,296,304,288,312,184,208,208,232,208,208,224,200,288,352,408,288,352,416,176,176,184,184
