frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,176,208,208,248,280,208,240,280,280,336,392,280,336,392,176,176,176,176
1,288,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,176,208,208,240,280,208,240,280,280,336,392,280,336,392,176,176,176,176
2,288,288,264,256,264,312,320,320,272,280,280,304,304,304,280,288,272,296,176,208,208,240,280,208,240,280,280,336,392,280,336,392,176,176,176,176
3,288,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,176,208,208,248,280,208,240,280,280,336,392,280,336,384,176,176,176,176
4,288,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,176,208,208,248,280,208,240,280,280,336,392,280,336,384,176,176,176,176
5,288,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,184,208,208,248,280,208,240,280,280,336,392,280,336,392,176,176,176,176
6,288,288,264,256,256,312,320,320,272,280,280,304,304,304,280,288,272,296,184,208,208,240,280,208,240,280,280,336,392,280,336,392,176,176,176,176
7,288,288,264,256,264,312,320,320,272,280,280,304,304,304,280,288,272,296,184,208,208,240,280,208,240,280,280,336,392,280,336,384,176,176,176,176
8,288,288,264,256,264,312,320,320,280,280,280,304,304,304,280,288,272,296,184,208,208,248,280,208,240,280,280,336,392,280,336,392,176,176,176,184
9,288,288,264,264,264,312,320,320,280,280,280,304,304,304,280,296,272,304,184,208,208,240,280,208,240,280,280,336,392,280,336,392,184,184,184,184
10,288,288,264,264,264,312,320,320,280,280,280,304,304,304,288,296,280,304,192,208,208,248,280,208,240,280,280,336,392,280,336,392,184,184,184,184
11,288,288,264,264,264,312,320,320,280,280,280,304,304,304,288,296,280,304,192,208,208,240,280,208,248,280,280,336,392,280,336,384,184,184,184,184
12,296,296,272,264,264,320,320,328,280,280,280,312,304,304,288,296,280,304,192,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
13,296,296,272,264,264,320,328,328,280,280,280,312,304,304,296,304,288,312,192,208,208,248,280,208,248,280,280,336,384,280,336,384,184,192,184,184
14,296,296,272,264,264,320,328,336,280,280,280,312,304,304,296,304,288,312,192,208,208,248,280,216,248,280,280,336,392,280,336,384,192,192,184,184
15,304,296,272,264,264,320,328,336,280,280,280,312,304,304,296,312,288,312,200,208,208,248,280,216,248,280,280,336,392,280,336,384,192,192,184,192
16,304,296,272,264,264,320,328,336,280,288,288,312,312,304,304,312,288,320,200,208,208,248,280,216,248,272,280,336,400,280,336,392,192,192,184,192
17,304,296,280,264,264,320,328,336,288,288,288,312,312,304,304,312,296,320,200,216,208,248,280,216,248,272,280,344,408,280,336,384,192,192,192,192
18,312,304,280,264,264,320,320,336,288,288,288,312,312,304,304,320,296,320,200,216,216,248,280,216,248,264,280,344,408,280,336,384,192,200,192,192
19,312,304,280,264,264,320,320,328,280,288,288,312,312,296,304,320,296,328,200,216,216,248,288,216,240,256,280,344,416,280,336,384,200,200,192,200
20,312,304,280,264,264,320,320,328,288,288,288,312,312,304,312,320,296,328,208,216,216,248,280,216,240,256,288,344,416,280,336,392,200,200,192,200
21,312,304,288,264,256,320,320,520,280,288,288,312,312,296,312,320,304,328,208,216,216,256,288,216,240,360,288,352,416,288,344,392,200,200,192,200
22,320,304,288,264,256,320,320,328,280,288,288,312,312,304,312,328,304,328,208,224,224,256,288,216,224,208,288,352,424,288,344,392,200,208,200,200
23,320,304,288,264,248,320,320,520,280,288,288,304,312,296,312,328,304,336,216,232,232,264,288,224,232,360,296,352,424,296,352,392,208,208,208,208
24,320,304,288,264,248,328,328,328,272,288,288,304,304,296,320,328,304,336,224,232,240,264,288,232,232,224,296,360,424,296,352,392,216,216,208,216
25,320,304,288,264,248,328,328,520,272,288,288,304,304,304,312,328,304,336,224,240,240,264,296,240,240,360,304,360,424,304,352,392,224,224,216,224
26,320,304,280,256,248,328,328,336,272,288,288,304,304,304,312,328,304,336,232,248,248,272,296,256,248,240,304,360,424,312,360,384,224,232,224,232
27,312,304,280,256,248,328,328,336,272,288,288,304,304,304,312,320,304,328,240,256,248,272,304,264,296,304,312,360,424,320,360,392,232,232,232,240
28,312,304,280,256,248,328,328,336,272,288,288,304,304,304,304,320,296,328,248,264,248,272,304,272,312,344,320,360,432,320,360,392,240,240,240,240
29,312,304,280,264,256,328,328,336,272,288,288,304,304,304,304,312,296,320,256,264,256,280,312,280,328,368,320,368,424,328,368,392,248,248,240,248
30,304,304,272,264,256,328,320,328,272,288,288,304,304,296,296,312,288,320,256,272,256,288,320,280,304,320,320,368,424,328,368,392,248,248,248,256
31,304,296,272,264,256,320,320,320,272,288,288,304,304,296,296,312,288,320,256,264,256,288,312,272,304,304,320,368,432,328,368,392,248,248,248,256
