frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,320,320,288,280,280,352,360,360,296,304,304,336,328,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
1,320,320,288,280,280,352,360,360,296,304,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
2,320,320,288,280,280,352,360,360,296,296,304,336,336,328,312,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
3,320,320,288,280,280,352,360,360,304,304,304,336,336,328,312,328,304,336,160,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
4,320,320,288,280,280,352,360,360,304,304,304,336,336,328,320,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
5,320,320,288,280,280,352,360,360,304,304,304,336,336,328,320,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
6,328,320,288,280,280,352,360,360,304,304,304,344,336,328,320,328,304,336,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
7,328,320,288,280,288,352,360,360,304,304,304,344,336,328,320,328,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
8,328,328,296,280,288,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
9,328,328,296,288,288,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
10,328,328,296,288,296,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
11,328,328,296,296,304,360,368,368,312,304,304,344,336,328,320,336,312,344,160,200,192,232,264,200,248,288,288,360,424,288,360,416,152,152,160,160
12,328,328,296,296,304,360,368,368,304,304,296,344,336,328,320,336,312,344,160,200,192,224,248,200,248,288,280,360,424,288,360,416,152,152,160,160
13,328,328,304,296,312,360,368,368,304,304,296,344,336,328,320,336,312,344,160,200,192,232,224,200,248,288,280,360,424,288,360,416,152,152,160,160
