frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,304,272,256,264,328,344,336,280,288,288,320,320,312,288,296,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,160,152,160,160
1,288,304,272,256,264,328,344,336,280,288,288,320,320,320,288,296,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,160,152,160,160
2,288,304,272,264,264,328,344,336,280,288,288,320,320,320,288,296,280,312,160,200,200,248,288,200,248,288,288,360,416,288,352,416,160,152,160,160
3,288,304,272,264,264,328,344,336,280,288,288,320,320,320,288,296,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,160,152,160,160
4,296,304,272,264,264,328,344,344,280,288,288,320,320,320,288,296,280,312,160,200,200,248,288,200,248,288,288,352,416,288,352,416,160,160,160,160
5,296,304,272,264,264,336,344,344,288,288,288,320,320,320,288,304,288,312,160,200,200,248,288,200,248,288,288,352,416,288,360,416,160,152,160,160
6,296,304,272,264,264,336,344,344,288,288,288,320,320,320,288,304,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,160,160,160,160
7,296,304,272,264,264,336,344,344,288,288,288,320,320,320,288,304,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,160,152,160,160
8,296,304,272,264,264,336,344,352,288,288,288,328,320,320,296,304,288,320,160,200,200,248,288,200,240,288,288,352,416,288,352,416,160,160,160,160
9,304,304,272,264,264,336,352,352,288,288,288,328,320,320,296,312,288,320,160,200,200,248,288,200,240,280,288,360,416,288,352,416,160,160,160,160
10,304,304,280,264,272,336,352,360,288,288,288,328,320,320,296,312,288,320,160,200,200,248,288,200,240,280,288,352,416,288,360,416,160,160,160,160
11,304,312,280,264,272,336,360,368,288,288,288,328,320,320,296,312,296,328,160,200,200,248,288,200,232,272,288,360,416,288,360,416,160,160,160,160
12,312,312,280,264,272,336,360,376,296,288,288,328,320,320,304,312,296,328,160,200,200,248,288,200,232,264,288,352,416,288,352,416,160,160,160,160
13,312,312,280,272,272,336,360,384,296,288,288,328,328,320,304,320,296,328,160,200,200,248,288,200,232,256,288,352,416,288,352,416,160,160,160,160
14,312,312,280,272,272,336,360,392,296,288,288,328,328,320,304,320,296,328,160,200,200,248,288,200,224,248,288,360,416,288,360,416,160,160,160,160
15,312,312,288,272,272,336,368,392,288,288,288,328,328,320,304,320,296,336,160,200,200,248,288,200,224,240,288,360,416,288,360,416,160,160,160,160
16,312,312,288,272,272,336,368,400,296,296,288,328,328,320,312,320,304,336,160,200,192,248,288,200,216,216,288,360,424,288,360,416,160,160,160,160
17,320,312,288,272,272,336,368,400,296,296,288,328,328,320,312,320,304,336,160,200,192,248,288,200,216,208,288,360,424,288,360,416,160,160,160,160
18,320,312,288,272,272,336,368,400,296,296,280,328,328,320,312,328,304,336,160,200,200,248,288,200,216,200,288,360,432,288,360,416,160,160,160,168
19,320,312,288,272,272,336,360,392,296,288,280,328,328,320,312,328,304,336,168,192,192,248,288,200,208,192,288,360,440,288,360,416,160,160,160,168
20,320,312,288,272,280,328,352,384,296,288,280,328,328,320,312,328,304,336,168,192,192,248,296,192,216,192,288,360,440,288,360,416,160,160,160,168
21,320,312,288,272,280,328,352,376,296,288,280,328,328,320,312,328,304,336,168,192,192,248,296,192,216,192,288,360,440,288,360,416,160,160,160,168
22,320,304,288,272,280,328,344,368,296,288,272,328,328,312,312,328,304,336,168,192,192,248,296,192,216,192,288,368,440,288,360,416,160,160,160,168
23,312,304,288,272,272,328,344,368,296,288,272,328,320,312,312,320,296,336,168,200,192,248,296,200,216,192,288,368,440,288,360,416,160,160,160,168
24,312,304,280,264,272,328,336,360,288,280,272,320,320,320,312,320,296,328,168,200,200,256,296,200,216,200,288,368,440,288,360,416,160,160,160,168
25,312,304,280,264,272,320,336,360,288,280,272,320,320,312,304,320,296,328,168,200,200,256,304,200,224,208,296,376,440,288,360,416,160,160,160,168
26,312,296,272,256,264,320,336,360,280,280,272,320,320,312,304,320,296,328,168,200,200,256,304,200,224,216,296,376,440,296,360,416,160,160,168,168
27,304,296,272,256,264,320,336,360,280,272,272,312,320,312,304,312,288,328,168,200,200,256,304,200,232,224,296,376,440,296,360,416,160,160,168,168
28,304,296,264,248,256,320,336,368,272,272,272,312,312,312,296,312,288,320,168,200,200,256,304,208,240,240,296,376,440,296,360,416,160,160,168,168
29,296,288,256,240,248,320,336,368,264,264,272,304,312,312,288,304,280,320,168,208,200,256,304,208,240,248,296,376,440,296,360,416,160,168,168,168
30,288,288,256,232,240,320,336,368,256,264,272,304,304,312,288,304,272,312,168,208,208,256,304,208,248,264,304,376,448,304,360,416,168,168,168,168
31,288,288,248,232,240,320,344,376,256,256,272,296,304,320,280,296,272,304,176,208,208,256,304,216,248,272,304,376,440,304,360,416,168,168,168,176
32,280,280,248,232,232,320,344,376,256,256,272,296,304,320,272,288,264,304,176,208,208,256,304,216,256,288,304,376,440,304,368,416,168,168,168,168
33,272,280,248,232,232,312,336,376,256,256,272,296,304,312,264,280,256,296,176,208,208,256,304,216,256,296,304,384,440,304,368,416,168,168,168,168
34,264,272,248,232,232,304,328,352,248,256,264,288,304,312,256,272,248,288,176,208,208,256,304,216,264,312,304,376,440,304,368,416,168,168,176,176
35,264,272,248,232,232,296,304,312,248,256,272,288,304,320,256,272,248,288,176,208,208,256,304,208,264,312,304,376,440,304,360,416,168,168,168,168
36,256,272,248,240,232,296,280,256,256,256,272,288,304,312,248,264,248,288,176,208,208,256,304,208,248,280,304,376,448,304,368,416,168,168,168,168
37,256,272,248,240,240,296,272,216,256,256,272,288,304,320,248,264,240,280,176,200,200,256,296,200,240,248,304,376,448,304,360,416,168,168,168,168
38,256,272,248,240,240,296,272,208,256,256,264,288,304,320,248,264,240,280,168,200,200,248,288,200,232,216,304,376,440,304,368,416,160,160,168,168
39,256,272,248,240,240,296,256,216,256,256,272,288,304,320,248,264,240,280,168,200,200,248,288,200,232,200,304,376,440,304,360,416,160,160,168,168
40,256,272,248,240,240,296,256,224,256,256,264,288,304,320,248,264,240,280,168,200,200,248,296,200,232,200,304,376,448,304,368,416,160,160,168,160
41,256,272,248,240,240,296,264,232,256,264,264,296,304,320,248,264,240,280,168,200,200,256,296,200,224,200,304,376,448,304,360,416,160,160,168,160
42,256,272,248,240,240,296,272,232,256,264,264,296,304,320,248,264,240,280,168,200,200,256,296,200,224,200,304,376,448,304,360,416,160,160,160,160
43,256,272,248,240,240,304,280,240,256,264,264,296,304,320,248,264,248,280,168,200,200,256,296,200,224,208,296,376,448,296,360,416,160,160,160,160
44,264,272,248,240,240,304,280,240,264,264,264,296,304,320,256,272,248,288,160,200,200,256,296,200,224,200,296,376,448,296,360,416,160,160,160,160
45,264,280,248,240,248,304,288,248,264,264,272,296,304,320,256,272,248,288,168,200,208,248,296,200,224,208,296,376,448,296,360,416,160,160,160,160
46,272,280,256,248,248,312,296,256,264,264,272,304,312,320,264,280,256,296,160,200,208,256,296,200,232,208,296,376,448,296,360,416,160,160,160,160
47,280,288,256,248,248,312,304,256,264,264,272,304,312,320,272,288,264,296,160,200,200,256,296,192,232,208,296,376,448,296,360,416,160,152,160,160
48,280,288,264,248,256,320,312,264,272,272,272,312,312,320,272,288,264,304,160,200,200,256,296,200,232,216,296,376,448,296,360,416,160,152,168,160
49,288,296,264,256,256,320,320,272,272,272,272,312,312,320,280,296,272,304,160,200,200,256,296,200,232,216,296,368,448,296,360,416,160,152,168,160
50,296,296,272,256,264,328,328,280,280,272,272,320,320,320,288,304,280,312,160,200,200,248,296,200,232,224,296,368,448,296,360,416,160,152,160,160
51,296,304,272,264,264,336,344,288,280,280,272,320,320,320,296,304,280,320,160,200,200,256,296,200,232,232,296,368,440,296,360,416,160,160,168,160
52,304,304,280,264,272,336,352,304,288,280,272,320,320,320,296,312,288,320,160,200,200,256,296,200,240,232,296,368,440,296,360,416,160,160,168,160
53,312,312,280,272,272,344,360,312,288,280,272,328,320,320,304,320,296,328,160,200,200,248,288,200,240,240,288,360,440,296,360,416,160,160,160,160
54,312,312,280,272,272,344,360,320,288,280,272,328,320,320,304,320,296,328,160,200,200,248,288,200,240,248,288,360,440,288,360,416,160,160,160,168
55,312,312,288,272,272,344,360,328,288,280,280,328,320,320,312,320,296,336,160,200,200,248,288,200,240,248,288,360,432,288,360,416,152,160,160,160
56,312,320,288,272,280,344,360,328,288,288,280,328,320,320,312,320,304,336,160,200,200,248,288,200,240,256,288,360,424,288,352,416,152,152,160,160
57,312,320,288,272,280,344,360,336,288,288,280,328,320,320,312,320,304,336,160,200,200,248,288,200,240,256,288,360,424,288,352,416,152,152,160,160
58,312,320,288,272,280,344,360,336,288,288,288,328,320,320,312,320,304,336,160,200,200,240,288,200,240,264,288,352,416,288,352,416,152,152,160,160
59,312,320,288,272,280,344,360,344,288,288,288,328,320,320,312,320,304,336,160,200,192,248,288,200,240,264,288,360,416,288,352,416,152,152,160,160
60,312,312,288,272,280,344,360,344,288,288,296,328,320,320,312,320,304,336,160,200,192,248,288,200,240,272,288,352,416,288,352,416,152,152,160,160
61,312,312,288,272,272,344,360,344,288,288,296,328,320,320,312,320,304,336,160,200,192,248,288,200,240,280,288,360,416,288,352,416,152,152,160,160
62,312,312,288,272,272,344,360,344,288,288,296,328,320,320,312,320,304,336,160,200,192,240,288,200,240,280,288,360,416,288,360,416,152,152,160,160
63,312,312,280,272,272,344,352,344,288,288,296,328,320,320,304,320,296,336,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
64,312,312,280,264,272,344,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,288,288,360,416,288,352,416,152,152,160,160
65,312,312,280,264,272,344,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
66,312,312,280,264,264,344,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,288,360,416,288,352,416,152,152,160,160
67,312,312,280,264,264,344,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,288,360,416,288,352,416,152,152,160,160
68,312,312,280,264,264,336,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
69,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,288,360,416,288,352,416,152,152,160,160
70,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
71,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
72,312,304,280,264,264,336,344,344,288,288,296,328,320,320,304,312,296,328,160,200,192,248,288,200,240,288,288,360,416,288,360,416,152,152,160,160
73,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,312,296,328,160,200,192,248,288,200,240,288,288,352,424,288,352,416,152,152,160,160
74,304,304,280,264,264,336,344,344,288,288,296,320,320,320,304,312,296,328,160,200,192,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
