frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
1,296,296,272,264,264,328,336,336,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
2,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
3,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
4,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,416
5,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
6,304,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,288,216,256,296,296,360,424,296,352,424
7,304,304,272,264,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
8,304,304,272,264,264,328,336,344,288,288,288,320,312,312,152,200,208,248,288,216,256,288,296,360,424,296,352,424
9,304,304,272,264,264,328,336,344,288,288,288,312,312,312,152,200,208,248,296,216,248,280,296,360,424,296,352,416
10,312,304,272,264,264,328,336,352,288,288,288,320,312,312,152,200,208,256,296,216,248,280,296,360,424,288,352,416
11,320,304,272,264,272,328,336,360,288,288,288,312,312,312,160,200,208,248,296,216,248,272,296,360,424,296,360,416
12,336,312,288,272,280,320,336,368,288,288,288,312,312,312,168,208,208,248,296,216,240,256,296,360,424,296,360,416
13,336,312,288,272,280,320,312,360,288,288,288,312,312,312,168,208,208,248,296,216,248,240,296,360,424,296,360,416
