frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
1,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,160,160,160
2,288,288,264,248,256,320,328,328,272,280,280,304,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
3,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,160,160,160
4,288,288,264,248,256,320,328,328,272,272,280,312,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,160,160,160
5,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
6,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
7,288,288,264,248,256,320,328,328,272,272,280,304,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,160,160,160
8,288,288,264,248,256,320,328,336,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
9,288,288,256,248,256,320,336,336,272,272,280,304,304,304,280,296,272,304,160,200,200,240,288,200,232,272,280,344,400,280,344,400,160,160,160,160
10,288,288,264,248,256,320,336,344,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,200,232,264,280,344,400,280,344,400,160,160,160,160
11,288,288,264,248,256,312,336,344,272,272,280,304,304,304,280,296,272,304,160,200,200,240,280,192,224,240,280,344,400,280,344,400,160,160,160,160
12,288,288,264,248,256,312,344,360,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,224,232,280,344,400,280,344,400,160,160,160,160
13,288,288,264,248,256,312,336,352,272,272,280,304,304,304,280,296,272,304,160,192,192,240,280,192,200,200,280,344,400,280,344,400,160,152,160,160
14,288,288,264,248,256,312,328,304,272,272,280,304,304,304,280,296,272,304,160,192,192,240,280,192,192,176,280,344,400,280,344,400,160,160,160,160
15,288,288,264,248,256,312,328,296,272,272,280,304,304,304,280,296,272,304,160,192,192,240,280,192,192,176,280,344,400,280,344,400,152,152,160,160
16,288,288,264,248,256,312,328,304,272,272,280,304,304,304,280,296,272,304,160,192,192,240,280,192,192,176,280,344,400,280,344,400,152,152,160,160
17,288,288,264,248,256,312,328,320,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,200,168,280,344,400,280,344,400,160,152,160,160
18,288,288,264,248,256,312,328,328,272,280,280,304,304,304,280,296,272,304,160,192,200,240,280,192,200,168,280,344,400,280,344,400,160,152,160,160
19,288,288,264,248,256,312,328,328,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,200,168,280,344,400,280,344,400,160,152,160,160
20,288,288,264,248,256,312,328,328,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,200,168,280,344,400,280,344,400,160,152,160,160
21,288,288,264,248,256,312,336,328,272,272,280,304,304,304,280,296,272,304,160,192,192,240,280,192,200,176,280,344,400,280,344,400,160,152,160,160
22,288,288,264,248,256,312,344,320,272,280,280,312,304,304,280,296,272,304,160,192,200,240,280,192,200,184,280,344,400,280,344,400,160,152,160,160
23,288,288,264,248,256,312,344,320,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,200,184,280,344,400,280,344,400,160,152,160,160
24,288,288,264,248,256,312,344,328,272,280,280,312,304,304,280,296,272,304,160,192,200,240,280,192,200,184,280,344,400,280,344,400,160,152,160,160
25,288,288,264,248,256,312,344,328,272,280,280,304,304,304,280,296,272,304,160,200,192,240,280,200,208,184,280,344,400,280,344,400,160,152,160,160
26,288,288,264,248,256,312,344,344,272,280,280,304,304,304,280,296,272,304,160,192,200,240,280,192,216,192,280,344,400,280,344,400,160,152,160,160
27,288,288,264,248,256,320,336,352,272,272,280,304,304,304,280,296,272,304,160,192,200,240,280,192,216,200,280,344,400,280,344,400,160,152,160,160
28,288,288,264,248,256,312,336,352,272,272,280,312,304,304,280,296,272,304,160,192,200,240,280,192,216,216,280,344,400,280,344,400,160,160,160,160
29,288,288,264,248,256,312,336,352,272,280,280,312,304,304,280,296,272,304,160,192,200,240,280,192,216,240,280,344,400,280,344,400,160,160,160,160
30,288,288,264,248,256,320,336,352,272,272,280,312,304,304,280,288,272,304,160,200,200,240,280,200,224,248,280,344,400,280,344,400,160,160,160,160
31,288,288,264,248,256,320,336,352,272,272,280,312,304,304,280,296,272,304,160,200,200,240,280,200,224,256,280,344,400,280,344,400,160,152,160,160
32,288,288,264,248,256,320,336,344,272,280,280,312,304,304,280,296,272,304,160,200,200,240,280,200,232,272,280,344,400,280,344,400,160,152,160,160
33,288,288,264,248,256,320,336,336,272,280,280,312,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,152,160,160
34,288,288,264,248,256,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,152,160,160
35,288,288,264,248,256,320,328,328,272,280,280,312,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,152,160,160
36,288,288,264,248,256,320,328,328,272,280,280,312,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,160,160,160
37,288,288,264,248,256,320,328,328,272,280,280,312,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
38,288,288,264,248,256,320,328,328,272,280,280,312,304,304,280,296,272,304,160,200,200,240,280,200,240,280,280,344,400,280,344,400,160,160,160,160
39,288,288,264,248,256,320,328,328,272,280,280,312,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,152,160,160
40,288,288,264,248,256,320,328,328,272,272,280,312,304,304,280,296,272,304,160,200,200,240,288,200,240,280,280,344,400,280,344,400,160,152,160,160
