frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,432,304,360,424
1,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
2,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
3,296,296,264,264,264,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
4,296,296,264,264,256,328,328,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
5,296,296,264,264,256,328,328,336,280,280,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
6,288,296,264,264,256,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
7,288,296,264,256,256,328,336,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,304,360,424,304,360,424
8,288,296,264,256,256,320,336,328,280,280,288,312,312,304,152,200,216,256,288,216,256,288,304,360,424,296,360,424
9,288,288,264,256,248,320,328,328,280,288,288,312,312,304,152,200,216,256,288,216,248,280,304,360,424,304,360,424
10,288,288,264,248,248,320,328,328,280,280,288,312,312,304,152,200,216,248,288,216,248,272,304,360,424,304,360,424
11,288,288,256,248,256,320,328,328,280,280,288,312,312,304,160,200,216,264,296,216,256,288,304,360,424,304,360,424
12,288,288,256,248,264,320,328,336,280,280,288,312,312,312,160,208,224,264,296,216,256,296,304,360,424,304,360,424
