frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
1,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
3,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
4,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
5,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
6,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,184
7,296,296,272,264,264,320,336,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
8,304,296,272,272,264,320,328,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
9,304,296,272,272,280,320,328,336,288,288,288,320,312,312,296,304,288,312,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,184,184
10,296,296,272,280,296,320,328,344,280,288,288,320,312,312,296,304,280,312,184,216,216,248,272,216,256,288,296,360,416,296,360,408,176,176,184,184
11,296,296,272,280,304,320,328,344,280,288,288,312,312,312,296,304,280,312,184,216,208,232,240,216,248,280,296,360,416,296,360,416,176,176,184,184
12,296,296,272,272,264,320,336,352,280,288,288,312,312,312,296,304,280,312,184,208,208,208,296,208,248,272,288,360,416,288,360,416,176,176,184,176
13,304,296,272,288,312,320,336,360,280,288,288,312,312,312,296,304,280,312,176,208,208,208,184,216,248,256,288,360,416,288,360,416,176,176,184,184
14,296,296,272,288,312,320,344,368,280,288,288,312,312,312,296,304,280,304,176,208,208,200,168,216,240,240,296,360,416,296,360,416,176,176,184,176
15,296,296,272,296,312,312,344,376,280,288,288,312,312,312,296,304,280,304,176,208,208,184,160,216,240,224,288,360,416,288,360,408,176,176,184,176
16,296,296,272,288,312,320,352,368,280,288,288,312,312,312,296,304,288,304,184,208,208,192,168,216,232,208,296,360,416,296,360,416,176,176,184,176
17,304,296,272,288,312,312,352,360,280,288,288,312,312,304,296,304,288,312,184,208,208,200,176,208,232,200,288,360,416,288,360,416,176,176,184,176
18,304,296,272,288,312,320,352,352,280,288,288,312,312,304,296,304,280,312,176,208,208,208,184,216,224,192,296,360,416,296,360,416,176,176,184,176
19,304,296,272,280,304,312,352,344,280,288,288,312,312,304,296,304,280,312,176,208,208,224,216,208,216,192,296,360,416,288,360,416,176,176,184,176
20,304,296,272,280,296,320,344,344,280,288,288,312,312,304,296,312,280,320,184,208,208,240,240,208,208,184,296,360,416,296,360,416,176,176,184,176
21,304,296,272,272,296,320,336,336,280,288,288,312,312,304,296,312,288,312,184,208,208,248,264,208,208,168,296,360,416,296,360,416,176,176,184,176
22,304,296,272,272,288,320,328,320,280,288,288,312,312,304,296,304,288,312,176,208,208,248,272,208,200,168,296,360,416,288,360,416,176,176,184,176
23,304,296,272,264,280,320,320,288,288,288,288,320,312,304,296,304,288,312,176,208,208,256,288,208,240,192,296,360,416,288,360,416,176,176,176,176
24,304,296,272,264,264,320,312,280,288,288,288,320,312,312,296,304,280,312,176,208,208,248,288,208,208,216,296,360,416,288,360,416,176,176,176,176
25,304,296,272,264,264,320,320,272,280,288,288,320,312,312,296,304,280,304,176,208,216,256,288,208,200,224,296,360,416,296,360,408,176,176,184,176
26,296,296,272,256,256,320,312,280,280,288,288,312,312,312,288,304,280,304,176,208,216,256,296,208,232,240,296,360,416,296,360,408,176,176,184,176
27,296,296,272,264,256,320,320,288,280,288,288,312,312,312,288,304,280,304,176,208,216,256,296,208,240,248,296,360,416,288,360,416,176,176,184,176
28,296,296,272,264,256,320,328,304,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,208,248,264,296,360,416,296,360,408,176,176,184,176
29,296,296,272,264,256,320,328,312,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,208,248,272,296,360,416,296,360,408,176,176,184,176
30,296,296,272,264,264,320,336,320,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,216,248,280,296,360,416,296,360,408,176,176,184,176
31,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
32,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,304,176,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,184,176
