frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,256,320,328,328,280,280,288,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
1,296,296,272,264,256,320,328,328,280,280,296,312,312,304,152,200,216,264,304,216,256,296,296,352,416,296,352,416
2,296,296,272,264,256,320,328,328,280,280,296,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
3,296,296,272,256,256,320,328,328,280,280,296,312,312,304,152,200,216,256,304,216,264,304,296,352,416,296,352,416
4,296,296,272,264,264,320,328,328,280,280,296,312,312,304,152,200,216,256,264,216,256,296,296,352,416,296,352,416
5,296,296,272,264,256,320,328,328,280,280,296,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
6,296,296,272,264,256,320,328,336,280,280,296,312,312,304,152,200,216,256,304,216,256,296,296,360,416,296,352,416
7,296,296,272,264,256,320,328,336,280,280,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,352,416
8,296,296,272,256,256,320,336,352,280,280,296,304,312,304,152,200,216,256,304,216,256,288,296,360,424,296,360,416
9,296,296,272,264,264,320,336,360,280,280,296,312,312,304,152,200,216,256,264,216,248,280,296,360,416,296,352,416
10,296,296,272,264,264,320,336,360,280,280,296,312,312,304,152,200,216,256,264,216,248,256,296,360,416,296,360,416
11,296,296,272,264,264,320,336,352,280,280,296,312,312,304,152,200,216,256,256,216,240,232,296,360,416,296,352,416
12,296,296,272,256,264,320,344,344,280,280,296,312,312,304,152,200,216,256,256,216,232,208,296,352,416,296,352,416
13,296,296,272,256,256,320,336,336,280,280,296,312,312,304,160,200,216,256,304,208,208,184,296,360,416,288,352,416
14,296,296,272,256,264,320,328,320,280,280,296,312,312,304,160,200,216,256,304,208,208,168,288,352,416,288,352,416
15,296,296,272,256,264,320,320,304,280,280,288,312,312,304,160,200,216,264,304,208,200,160,296,360,416,296,352,416
16,296,296,272,248,264,320,312,288,280,288,296,312,312,304,160,200,216,264,304,208,200,168,296,360,416,296,360,416
17,296,296,272,272,264,320,312,272,280,288,296,312,312,304,152,200,216,224,304,208,216,176,296,360,416,296,360,416
18,296,296,272,512,264,320,312,272,280,280,296,312,312,304,160,200,208,368,192,208,216,192,296,360,416,296,360,416
19,296,296,272,264,264,320,312,272,280,288,296,312,312,304,160,200,216,256,304,208,232,216,296,360,416,296,352,416
20,296,296,272,264,264,320,312,280,280,288,288,312,312,304,152,200,216,256,248,208,240,240,296,360,416,296,360,416
21,296,296,272,264,264,320,320,288,280,288,296,312,312,304,152,200,216,256,304,208,248,264,296,360,416,296,360,416
22,296,296,272,264,264,320,328,304,280,288,296,312,312,304,160,200,216,264,304,216,248,272,296,360,416,296,360,416
23,296,296,272,264,264,328,336,320,280,288,296,312,312,304,152,200,216,264,304,216,248,280,296,360,416,296,352,416
24,296,296,272,264,264,320,344,344,280,288,296,312,312,304,152,200,216,264,304,216,248,280,296,352,424,296,352,416
25,296,296,272,264,264,320,344,360,280,280,296,312,312,304,152,200,216,256,304,216,232,264,296,352,416,296,352,416
26,296,296,272,256,264,320,352,368,280,280,288,312,312,304,152,200,216,264,304,208,232,248,296,352,416,296,352,416
27,296,296,272,264,264,320,344,368,280,288,296,312,312,304,152,200,216,256,304,208,224,216,296,360,416,296,360,416
28,296,296,272,264,264,320,352,368,280,280,296,312,312,304,152,200,216,264,304,208,216,192,288,352,416,288,352,416
29,296,296,272,264,264,328,352,352,280,280,296,312,312,304,160,200,216,256,304,216,200,176,296,360,416,296,352,416
30,296,296,272,264,264,328,344,336,280,288,296,312,312,304,160,200,216,256,304,208,192,160,296,360,416,288,360,416
31,296,296,272,264,264,320,336,320,280,288,296,312,312,304,152,200,216,256,304,208,184,160,296,360,416,288,360,416
32,296,296,272,264,264,328,336,312,280,288,296,312,312,304,160,200,216,264,304,208,184,160,296,360,416,296,360,416
33,296,296,272,256,264,320,336,304,280,288,296,312,312,304,160,200,216,264,304,208,184,160,288,360,416,288,360,416
34,304,296,272,264,264,328,328,296,280,288,288,312,312,304,160,200,216,264,296,208,192,168,296,352,416,296,352,416
35,296,296,272,264,264,328,328,296,280,288,296,312,312,304,160,200,216,264,304,208,192,160,296,360,416,288,360,416
36,296,296,272,264,264,328,328,296,280,288,296,312,312,304,160,200,216,264,304,208,192,168,296,360,416,296,360,416
37,296,296,272,264,264,328,336,296,280,288,296,312,312,304,160,200,216,264,304,208,192,160,296,360,416,296,360,416
38,296,304,272,264,264,320,336,312,280,288,304,312,312,296,160,200,224,264,304,208,192,168,296,360,416,288,360,416
39,296,296,272,264,264,320,336,312,288,288,296,312,312,304,152,200,216,256,304,208,200,168,296,360,416,296,360,416
40,296,296,272,264,264,320,344,320,280,288,296,312,312,304,160,200,216,264,304,216,200,168,296,360,416,296,360,416
41,296,296,272,264,264,320,344,368,280,288,296,312,312,304,160,200,216,256,256,216,248,248,296,360,416,296,360,416
42,296,296,272,264,264,320,336,360,280,288,296,312,312,304,152,200,216,256,304,216,248,272,296,360,416,296,360,416
43,296,296,272,264,264,320,336,352,280,288,296,312,312,304,152,200,216,264,304,216,256,288,296,360,416,296,360,416
44,296,296,272,264,264,328,336,344,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
45,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,256,304,216,256,304,296,352,416,296,352,416
46,296,296,272,264,264,328,328,336,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
47,296,296,272,264,264,328,328,336,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,352,416,296,352,416
48,296,296,272,264,264,328,328,336,280,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
49,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,352,416
50,296,296,272,264,264,328,328,336,288,288,296,312,312,304,160,200,216,264,304,216,256,304,296,360,416,296,360,424
51,296,296,272,264,264,328,328,336,280,288,296,312,312,304,160,200,216,264,304,216,256,304,296,360,424,296,360,416
