frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
1,296,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
2,296,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
3,296,296,272,264,264,328,336,336,280,288,296,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,416,296,352,408,176,176,176,184
4,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,176,184
5,296,296,272,264,264,328,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
6,296,296,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
7,296,296,272,264,264,328,336,328,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,176
8,296,296,272,264,264,328,336,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,288,216,256,288,296,352,408,288,352,416,176,176,176,184
9,296,296,272,264,264,320,336,328,280,288,288,312,312,312,296,304,288,312,184,216,216,248,280,216,248,280,296,352,408,296,352,408,176,176,176,184
10,296,296,272,264,264,328,336,328,280,288,296,312,312,312,296,304,288,312,184,216,216,240,264,216,248,264,296,352,416,296,352,408,176,176,184,184
11,296,296,272,256,264,320,336,320,280,288,288,312,312,312,296,304,288,312,184,208,208,248,232,216,248,232,296,352,408,296,352,408,176,176,184,184
12,296,296,272,256,264,320,336,320,280,288,288,312,312,312,296,304,288,312,184,208,208,240,216,208,240,208,288,352,408,288,352,416,176,176,176,184
13,296,296,280,256,272,320,336,320,280,288,288,312,312,312,296,304,288,312,184,208,208,240,200,208,232,208,288,352,408,288,352,408,176,176,176,184
14,296,296,272,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,184,208,208,240,200,208,232,200,288,352,416,296,352,408,176,176,176,176
15,296,296,280,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,184,208,208,232,200,208,232,200,288,352,416,288,352,416,176,176,176,176
16,296,296,280,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,184,208,208,240,200,208,232,200,288,352,416,288,352,416,176,176,176,176
17,296,296,272,256,272,320,328,320,280,288,296,312,312,312,296,304,288,312,184,208,208,240,208,208,232,200,288,352,416,288,352,408,176,176,176,184
18,296,296,272,256,272,320,328,320,280,288,288,320,312,312,296,304,288,312,184,208,208,240,208,208,232,200,288,352,408,288,352,408,176,176,176,184
19,296,296,272,256,272,320,328,320,280,288,288,312,312,312,296,304,288,312,184,208,208,240,200,208,232,200,288,352,408,288,352,408,176,176,176,176
20,296,296,272,256,272,320,336,320,280,288,288,312,312,312,296,304,288,312,184,208,208,240,208,208,232,208,288,352,416,288,352,408,176,176,176,184
21,296,296,280,256,272,320,336,328,280,288,288,312,312,312,296,304,288,312,176,208,208,224,200,208,224,200,288,352,408,288,352,408,176,176,176,176
22,296,296,280,256,272,320,328,328,280,288,288,312,312,312,296,304,288,312,176,208,208,208,184,208,224,192,288,352,408,288,352,416,176,176,176,184
23,296,296,272,256,272,320,336,320,280,288,288,312,312,312,296,304,288,312,176,208,208,192,168,208,200,184,288,352,408,288,352,408,176,176,176,176
24,304,296,280,256,272,320,336,328,280,288,288,312,312,312,296,304,288,312,176,208,208,184,152,208,184,160,288,352,408,288,352,416,176,176,176,176
25,296,296,280,272,272,320,328,328,280,288,288,312,312,312,296,304,288,312,176,208,208,168,144,208,176,144,288,352,408,288,352,408,176,176,176,176
26,304,304,280,248,304,320,320,320,280,288,288,312,312,312,296,304,288,312,176,208,208,224,136,208,176,136,288,352,416,288,352,408,176,176,176,176
27,296,304,280,272,288,320,320,320,280,288,296,312,312,312,296,304,288,312,176,208,208,192,136,208,176,144,288,352,416,288,352,408,176,176,176,176
28,304,296,280,248,272,320,320,320,280,288,288,312,312,312,296,304,288,312,184,208,208,224,184,208,184,144,288,352,408,288,352,408,176,176,176,184
29,304,304,280,248,272,328,320,320,288,288,288,320,312,312,296,304,288,312,176,208,208,224,184,208,200,200,288,352,408,288,352,408,176,176,176,176
30,304,296,280,280,288,320,320,320,288,288,288,320,312,312,296,304,288,312,184,208,208,168,136,208,176,144,288,352,408,288,352,408,176,176,176,184
31,304,296,280,280,288,320,320,320,280,288,288,320,312,312,296,304,288,312,184,208,200,176,144,208,176,144,288,352,408,288,352,408,176,176,176,184
32,304,296,280,280,288,320,320,312,288,288,296,320,320,312,296,304,288,312,184,208,208,176,144,208,176,152,288,352,408,288,352,416,176,176,176,184
33,304,304,280,280,296,320,328,320,288,288,288,320,320,312,296,312,288,312,184,208,208,184,112,208,176,152,288,352,408,288,352,408,176,176,176,184
34,304,304,280,248,280,320,320,320,288,288,288,320,320,312,296,304,288,312,184,208,208,224,184,208,200,184,288,352,408,288,352,416,176,176,176,184
35,304,304,280,272,288,320,320,328,288,288,288,320,320,312,296,312,288,312,184,208,208,176,144,208,184,144,288,352,408,288,352,408,176,176,176,184
36,304,304,280,280,280,320,328,320,288,288,288,320,320,312,296,304,288,312,184,208,200,184,144,208,176,152,288,352,408,288,352,416,176,176,176,176
37,304,304,280,248,272,328,328,320,288,288,288,320,320,312,296,312,288,312,176,208,208,232,200,208,176,144,288,352,408,288,352,416,176,176,176,176
38,304,304,280,280,280,328,328,320,288,288,288,320,320,312,296,312,288,320,176,208,208,176,144,208,176,144,288,352,408,288,352,408,176,176,176,176
39,304,304,280,280,288,328,336,328,288,288,288,320,320,312,296,312,288,312,184,208,208,176,144,208,192,160,288,352,416,288,352,416,176,176,184,176
40,304,304,280,280,288,320,336,328,288,288,288,320,320,312,296,304,288,312,184,208,200,168,152,208,200,176,288,352,408,288,352,408,176,176,176,176
41,304,304,288,272,280,320,336,328,288,288,288,320,320,312,296,304,288,312,184,200,200,208,184,200,216,192,288,352,408,288,360,416,176,176,184,176
42,304,304,280,272,280,320,336,328,288,288,288,320,320,312,296,304,288,312,184,208,208,208,192,200,224,208,288,352,408,288,352,408,176,176,176,176
