frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
1,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,432
2,304,304,272,264,264,328,336,336,288,288,296,320,320,312,152,200,216,256,296,216,256,296,304,360,432,304,360,424
3,304,304,272,264,264,328,336,336,288,288,288,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,424
4,304,304,272,264,272,328,336,336,288,288,296,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,432
5,304,304,272,264,272,328,336,336,288,288,288,320,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,424
6,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,304,360,432,304,360,432
7,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,264,296,304,360,432,304,360,432
8,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
9,304,304,272,264,272,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,264,296,296,360,432,296,360,432
10,304,304,272,264,272,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,264,304,304,360,432,304,368,432
11,304,304,272,264,272,328,336,344,288,288,296,320,312,312,168,208,224,272,312,224,272,312,304,368,432,304,368,432
12,312,304,272,264,272,328,344,344,288,288,296,320,312,312,176,224,232,280,312,232,280,320,312,368,432,312,368,432
13,312,304,280,264,280,328,344,344,288,288,296,320,320,312,200,240,248,288,328,256,296,344,320,376,432,320,368,424
14,320,312,280,264,280,336,344,352,288,288,296,312,320,312,216,256,256,296,336,272,312,360,328,376,432,328,376,424
15,320,312,280,264,280,336,344,352,288,296,296,312,320,312,232,272,272,312,344,280,328,376,336,384,432,336,376,424
16,328,312,288,256,280,336,344,352,288,296,288,320,320,312,240,288,280,320,352,296,344,392,352,392,440,344,384,432
17,328,312,288,256,280,336,344,352,288,296,288,312,320,312,248,296,288,320,352,304,352,392,344,392,440,344,384,432
18,328,312,288,256,272,336,344,352,288,296,296,312,320,312,264,312,296,328,352,320,360,408,352,376,440,352,384,424
19,336,312,288,256,272,336,344,352,288,296,296,312,328,320,280,320,304,328,360,328,368,416,352,384,432,352,384,424
20,336,312,296,248,272,336,344,344,288,288,296,320,328,296,280,328,312,336,360,336,376,424,368,384,432,368,376,432
21,336,312,296,248,272,336,344,352,288,296,296,320,328,312,288,328,312,336,368,336,376,424,360,384,432,360,384,424
22,336,312,296,248,272,336,344,344,288,296,296,320,328,312,288,328,312,336,368,336,376,424,360,392,432,360,384,424
23,336,312,296,256,272,336,344,344,288,288,296,320,328,312,288,328,312,336,368,336,376,424,368,384,432,368,384,424
24,344,312,296,256,272,336,344,344,288,296,296,312,320,312,280,320,312,336,368,328,376,416,368,384,432,368,384,424
25,344,312,296,256,272,336,344,344,280,296,296,312,328,312,272,312,304,328,360,328,368,408,352,384,440,352,384,432
26,344,312,288,256,272,336,344,344,280,296,288,312,320,312,264,304,296,328,352,312,352,392,344,384,440,352,384,432
27,344,312,288,256,272,336,336,344,280,296,288,312,320,312,256,288,288,320,352,304,344,376,336,384,440,344,376,432
28,344,320,288,264,272,336,336,344,280,296,296,312,320,312,240,280,272,312,344,288,328,360,328,368,432,328,368,424
29,336,320,288,264,280,336,336,344,280,288,296,312,320,312,224,264,264,296,336,272,312,336,320,368,432,328,368,424
30,336,320,288,272,280,336,336,344,280,288,296,312,312,312,200,248,248,288,328,256,296,320,312,368,432,312,368,424
31,328,312,288,272,280,336,336,344,280,288,288,312,312,312,184,232,232,280,312,248,280,304,304,360,432,304,360,424
32,328,312,280,272,280,336,336,344,288,288,296,312,312,312,176,216,224,264,304,232,264,280,304,360,432,304,360,432
33,320,312,280,264,280,336,328,344,288,288,288,312,312,312,160,208,216,256,296,224,256,264,296,360,432,296,360,424
34,320,312,280,264,272,336,336,352,288,288,288,312,312,312,160,200,208,248,288,216,256,256,296,360,432,296,360,432
35,312,304,280,264,264,328,344,352,288,288,288,320,312,312,152,200,208,248,288,216,256,232,304,360,432,296,360,432
36,312,304,280,264,264,328,336,344,288,288,288,320,312,312,152,200,208,256,288,216,248,216,296,360,432,296,360,432
37,304,304,280,272,264,328,336,336,288,288,296,320,312,312,152,200,216,256,296,208,232,200,296,360,432,296,360,432
38,312,304,280,272,264,328,312,320,288,288,296,320,320,312,152,200,216,256,296,216,232,192,296,360,432,296,360,424
39,304,304,328,320,288,280,272,264,320,312,312,288,288,296,152,200,208,232,176,216,256,296,288,360,432,296,360,432
40,304,304,280,272,272,328,312,272,288,288,296,320,320,312,152,200,216,256,296,208,224,216,296,360,432,296,360,432
41,304,304,280,272,272,328,320,320,288,296,296,320,320,312,152,200,216,256,296,208,248,280,296,360,432,296,360,432
42,304,304,280,272,272,328,320,320,288,296,296,320,320,312,152,200,216,256,296,208,248,272,296,360,432,296,360,432
43,304,304,280,280,272,328,320,320,288,296,296,320,320,312,152,200,216,256,296,208,248,272,296,360,432,296,360,432
44,304,304,280,272,272,328,320,280,288,296,296,320,320,312,152,200,216,256,296,208,248,248,296,360,432,296,360,432
45,304,304,280,272,272,328,320,296,288,288,296,320,320,312,152,200,216,264,296,208,248,256,296,360,432,288,360,432
46,304,304,280,272,272,328,336,320,288,288,296,320,320,312,152,200,216,256,296,208,248,272,296,360,432,296,360,432
47,304,304,280,272,264,328,336,336,288,288,296,312,320,312,152,200,216,256,296,216,256,288,296,360,432,304,360,432
48,304,304,280,272,264,336,344,344,288,288,296,320,320,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
49,304,304,280,272,264,336,344,352,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
50,304,304,280,272,264,328,344,352,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
51,304,304,280,272,272,336,336,344,288,288,296,320,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,424
52,304,304,280,272,272,336,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,304,360,432
53,304,304,280,272,272,328,336,336,288,288,296,320,312,312,152,200,216,256,296,216,256,296,296,360,432,296,360,424
54,304,304,280,264,272,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,304,360,432,296,360,424
