frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,312,280,272,272,336,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,352,408,152,152,160,160
1,312,312,280,272,272,336,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,352,408,152,152,160,160
2,312,312,280,272,272,336,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
3,312,312,280,272,272,336,352,352,296,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
4,312,312,280,272,272,336,352,352,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,352,408,152,152,160,160
5,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,352,408,152,152,160,160
6,312,312,280,272,272,344,352,352,296,296,296,328,328,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,288,352,408,152,152,160,160
7,312,312,280,272,280,344,352,352,296,296,296,336,328,320,304,320,296,328,160,200,192,240,280,200,240,288,280,352,408,288,352,408,152,152,160,160
8,312,312,280,272,288,344,352,352,296,296,296,336,328,320,312,320,296,328,160,200,192,240,280,200,240,280,280,352,408,280,352,408,152,152,160,160
9,320,312,288,280,296,344,352,360,296,296,296,328,328,320,312,320,304,336,160,192,192,232,272,200,240,272,280,352,408,280,352,408,152,152,160,160
10,320,320,288,280,312,344,352,360,296,296,296,336,328,320,312,328,304,336,160,200,192,232,256,200,240,256,280,352,408,288,352,408,152,160,160,160
11,320,320,288,288,328,344,352,368,296,296,296,336,328,320,312,328,304,336,160,200,192,232,256,200,240,256,280,352,408,288,352,408,160,160,160,160
12,320,320,296,304,360,344,352,376,296,288,288,336,328,320,320,328,312,336,160,200,192,224,232,200,248,240,280,352,416,288,352,408,160,160,160,160
13,328,320,296,312,368,344,352,376,296,288,288,336,328,320,320,328,312,344,160,200,192,216,216,200,240,232,280,352,416,288,352,408,160,160,160,168
14,328,320,296,328,368,344,352,384,296,288,280,328,328,320,320,336,312,344,160,200,192,216,208,208,240,224,280,352,424,288,352,408,160,160,160,168
15,328,320,296,336,376,344,352,384,296,288,280,328,328,320,320,336,312,344,160,200,192,208,200,208,248,216,280,352,424,288,352,408,160,160,160,168
16,328,320,304,344,376,344,352,376,296,288,280,328,328,320,320,336,312,344,168,200,192,208,200,208,248,216,288,360,432,288,352,408,160,160,160,168
17,328,320,304,344,376,336,352,376,296,288,272,328,328,320,320,336,312,344,168,200,192,200,200,208,248,216,288,360,432,288,352,408,160,160,160,168
18,328,320,304,352,376,336,344,368,296,288,272,328,328,320,320,336,312,344,168,200,192,200,200,208,248,216,288,360,432,288,352,408,160,160,160,168
19,328,320,304,360,376,336,344,360,296,288,272,328,328,320,320,336,312,344,168,200,184,200,200,208,248,224,288,360,432,288,352,408,160,160,168,168
20,328,320,304,368,376,336,344,360,296,288,272,320,320,320,320,336,312,344,168,200,192,208,200,208,248,224,288,360,432,288,352,408,160,168,168,168
21,328,320,304,344,368,336,344,360,288,288,272,320,320,320,320,336,312,344,168,200,192,200,208,208,248,224,288,360,432,288,352,408,160,168,168,168
22,328,312,296,344,368,328,344,360,288,280,272,320,320,320,320,336,304,336,168,200,192,200,208,216,256,224,288,360,432,288,352,408,160,168,168,168
23,320,312,288,336,368,328,336,368,280,272,272,312,320,320,312,328,304,336,168,200,192,208,208,216,256,224,288,360,432,288,352,408,168,168,168,176
24,312,312,280,384,352,328,328,360,272,272,272,312,320,320,304,320,296,328,168,200,192,216,208,208,256,232,288,360,432,288,352,408,160,168,168,168
25,304,304,280,288,320,328,344,328,272,272,272,312,312,320,296,312,288,320,168,200,192,208,208,200,224,224,288,360,432,288,352,408,168,168,168,168
26,288,304,280,248,224,320,280,224,280,272,272,312,320,320,288,296,280,312,176,200,192,216,224,208,232,240,288,360,432,296,352,408,168,168,168,168
27,280,296,280,256,224,312,272,224,280,272,272,312,320,320,280,296,272,312,176,200,192,224,232,208,240,240,288,360,432,296,360,416,168,168,168,168
28,280,296,280,264,240,304,272,232,280,272,272,312,320,328,272,288,440,304,176,208,208,240,240,208,240,248,288,368,432,296,360,416,168,168,152,176
29,272,296,280,264,256,304,272,240,280,272,272,312,320,320,264,280,432,296,176,208,200,240,248,208,248,256,296,360,432,296,360,408,168,168,160,176
30,272,296,280,272,256,304,272,240,280,272,272,312,320,328,264,280,424,296,176,208,200,240,248,208,248,256,288,360,432,296,352,416,168,168,152,176
31,272,288,280,272,248,304,272,240,280,272,272,312,320,328,264,280,424,296,176,208,200,240,248,208,248,256,288,360,432,296,352,416,168,168,152,168
32,272,296,280,272,240,304,280,240,280,280,272,312,320,320,264,280,432,296,176,208,200,240,248,208,248,256,296,360,432,296,352,408,168,168,152,168
33,272,296,280,272,240,312,280,240,280,280,272,312,320,328,272,280,272,296,168,200,200,240,248,208,248,256,288,360,432,296,352,416,168,168,168,168
34,280,296,272,264,240,312,288,248,280,280,272,312,320,320,272,288,264,304,168,200,200,240,248,200,248,256,288,360,432,288,352,416,160,160,168,168
35,280,296,272,264,240,320,296,248,280,280,272,320,320,320,280,288,272,304,168,200,200,232,248,200,248,256,288,360,432,288,352,408,160,160,168,168
36,288,304,280,264,248,328,304,256,288,280,272,320,320,320,280,296,280,312,168,200,200,240,248,200,240,256,288,360,432,288,352,408,160,160,168,160
37,296,304,280,264,248,328,312,264,288,280,272,320,320,320,288,304,280,312,168,200,200,232,256,200,240,256,288,360,432,288,352,408,160,160,168,160
38,296,312,280,264,256,336,320,272,288,280,272,328,320,320,296,304,288,320,168,200,200,232,248,200,240,264,288,360,432,288,352,408,160,160,168,160
39,304,312,288,272,264,344,336,288,288,280,272,328,320,320,304,312,296,328,160,200,192,232,256,200,248,264,288,360,432,288,352,408,160,160,168,160
40,312,320,288,272,264,344,336,304,288,280,272,328,328,320,304,320,296,328,160,200,192,232,256,200,240,264,288,360,432,288,352,408,160,160,168,160
41,312,320,288,272,272,344,344,312,288,288,280,328,328,320,312,320,304,336,160,200,192,232,256,200,248,272,280,352,424,288,352,408,160,160,160,160
42,320,320,288,272,272,352,352,320,296,288,280,328,328,320,312,328,304,336,160,200,192,232,264,200,248,272,280,352,424,280,352,408,160,160,160,160
43,320,320,288,272,272,352,352,328,296,288,288,328,328,320,312,328,304,336,160,200,192,232,264,200,248,272,280,352,416,288,352,408,160,152,160,160
44,320,320,288,272,272,352,352,336,296,288,288,328,328,320,312,328,304,336,160,200,192,232,272,200,248,280,280,344,416,280,352,408,152,152,160,160
45,320,320,288,272,272,344,360,344,296,288,296,328,328,320,312,328,304,336,160,200,192,240,280,200,248,280,280,352,408,280,352,408,152,152,160,160
46,320,320,288,272,272,344,360,344,296,296,296,328,328,320,312,320,304,336,160,200,192,240,280,200,248,280,288,352,408,288,352,408,152,152,160,160
47,320,312,288,272,272,344,360,344,296,296,296,328,328,320,312,320,304,336,160,200,192,240,288,200,240,280,288,352,416,288,352,408,152,152,160,160
48,312,312,288,272,272,344,352,344,288,296,296,328,328,320,312,320,304,336,160,200,192,240,288,200,240,280,288,352,408,288,352,408,152,152,160,160
49,312,312,280,272,272,344,352,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,280,200,240,288,288,352,408,288,352,408,152,152,160,160
50,312,312,280,272,272,344,352,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
51,312,312,280,272,272,336,344,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,344,408,152,152,160,160
52,312,312,280,272,272,336,352,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
53,312,312,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
54,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
55,312,304,280,264,272,336,344,344,288,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
56,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,280,344,408,152,152,160,160
