frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,248,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
1,288,296,264,248,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,360,416,280,352,416,144,144,144,144
2,288,296,264,256,248,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
3,288,296,264,248,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,136,144,144
4,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,144,144,144
5,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,136,144,144
6,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,136,136,144,144
7,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,136,136,144,144
8,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,288,184,232,272,288,360,416,288,352,416,136,136,144,144
9,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,272,304,144,184,184,240,288,184,232,272,288,360,416,288,352,416,136,136,144,144
10,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,304,280,312,144,184,184,240,288,184,232,272,288,360,416,280,352,416,136,136,144,144
11,296,296,264,264,280,328,336,344,288,288,288,320,320,312,288,304,280,312,136,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
12,296,296,264,264,296,328,336,352,280,288,288,320,320,312,288,304,280,312,136,184,184,224,256,184,224,264,288,352,416,280,352,416,136,136,144,144
13,296,296,272,264,304,320,336,360,280,288,288,320,320,312,288,304,280,312,136,184,176,216,208,184,224,248,288,352,416,280,352,416,136,136,144,144
14,296,296,272,272,304,320,336,368,280,288,288,320,320,312,288,304,280,312,136,176,168,200,160,184,216,232,288,360,416,280,352,416,136,136,144,144
15,304,296,280,272,304,320,336,368,280,288,288,320,320,312,296,312,288,320,144,176,176,176,128,184,216,216,288,360,416,280,352,416,136,136,144,152
16,304,296,280,272,304,320,336,368,288,288,288,320,320,312,296,304,288,312,136,176,168,152,96,184,208,192,280,360,416,280,352,416,136,136,144,144
17,304,296,280,272,304,320,336,360,280,288,288,320,320,312,296,304,288,312,136,176,168,152,96,184,200,176,280,360,416,280,352,416,136,136,144,144
18,304,304,280,264,304,320,336,344,288,288,288,320,320,312,296,312,288,320,136,176,168,168,104,184,192,160,280,360,416,280,352,416,136,136,144,144
19,304,296,272,256,288,320,344,336,288,288,288,320,320,312,296,304,280,312,136,176,176,192,160,176,184,144,280,360,416,280,352,416,136,136,144,144
20,296,296,272,248,280,320,352,328,288,288,288,320,320,312,288,304,280,312,136,176,176,208,192,176,176,144,288,352,416,288,352,416,136,136,144,144
21,296,296,264,240,280,320,360,328,288,288,288,320,320,312,288,304,280,312,136,184,176,216,200,184,168,144,288,360,416,288,352,416,136,136,144,144
22,288,296,264,248,280,328,360,336,280,288,288,328,320,312,280,296,272,304,136,184,184,232,216,176,160,136,288,360,416,288,352,416,136,136,144,144
23,288,288,256,248,280,328,360,344,280,288,288,320,320,312,280,296,272,304,136,184,192,232,224,176,144,128,288,360,416,288,352,416,136,136,144,136
24,288,288,256,248,272,320,352,344,280,288,288,320,320,312,280,288,264,296,136,184,192,240,232,168,128,96,288,360,416,280,352,416,136,136,144,136
25,280,288,264,248,272,320,336,336,280,288,288,320,320,312,272,288,264,296,136,184,192,232,240,168,128,72,280,360,416,280,352,416,136,136,144,144
26,280,288,264,248,264,320,320,328,280,288,288,320,320,312,272,288,264,296,136,184,192,232,240,168,128,88,280,352,416,280,352,416,136,136,144,144
27,280,288,264,256,264,312,320,312,280,280,288,320,312,312,272,288,264,296,136,184,192,232,248,176,152,120,280,360,416,280,352,416,136,136,144,144
28,280,288,264,256,264,312,320,312,280,280,288,320,312,312,272,288,264,296,136,184,192,232,256,176,168,136,280,360,416,280,352,416,136,136,144,144
29,272,288,264,256,256,312,320,304,280,280,288,320,312,312,272,280,264,296,144,176,184,224,264,168,176,176,280,352,416,280,352,416,136,136,144,136
30,272,288,264,256,256,312,320,304,280,280,288,320,312,312,272,280,264,296,144,184,192,232,264,168,176,192,280,360,416,280,352,416,136,136,144,144
31,280,288,264,256,256,312,312,304,280,280,288,312,312,312,272,280,264,296,144,184,184,232,272,176,184,200,280,360,416,280,352,416,136,136,144,144
32,280,288,264,256,256,312,312,312,280,280,288,312,312,312,272,288,264,296,144,184,184,232,272,176,184,200,280,360,416,280,352,416,136,136,144,144
33,280,288,264,256,256,312,320,312,280,280,288,312,312,312,272,288,264,304,144,184,184,232,272,176,192,208,280,360,416,280,352,416,136,136,144,144
34,280,288,264,256,248,312,328,320,272,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,200,224,280,360,416,280,352,416,136,136,144,136
35,280,288,256,256,248,312,328,320,280,280,288,312,312,312,272,288,264,304,144,184,184,232,280,176,200,224,280,360,416,280,352,416,136,136,144,144
36,280,288,256,256,256,320,336,328,280,280,288,312,312,312,272,288,264,304,144,184,184,240,280,176,216,248,288,360,416,280,352,416,136,136,144,144
37,280,288,256,256,256,320,344,336,280,280,288,312,312,312,272,288,264,304,144,184,184,232,280,184,224,256,288,360,416,288,352,416,136,136,144,144
38,280,288,264,256,256,320,344,336,280,280,288,312,312,312,272,288,272,304,144,184,184,232,280,184,224,264,288,360,416,288,360,416,136,136,144,144
39,280,288,264,256,256,320,344,336,272,280,288,312,312,312,280,288,272,304,144,184,184,232,280,184,224,272,288,360,416,288,352,416,136,136,144,144
