frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,328,336,336,280,272,280,320,320,320,280,296,280,312,120,168,168,224,272,168,224,272,272,344,408,264,344,416,112,112,120,120
1,288,296,264,256,256,328,336,336,280,272,280,320,320,320,280,296,280,312,120,168,168,224,280,168,224,272,272,344,408,264,344,408,112,112,120,120
2,288,296,264,256,256,328,336,336,272,272,280,320,320,320,280,296,272,312,120,168,168,224,272,168,224,280,264,344,408,264,344,416,112,112,120,120
3,288,296,264,256,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,280,264,344,408,264,344,416,112,112,120,120
4,288,296,264,256,256,328,336,336,280,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
5,288,296,264,256,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
6,288,288,256,256,256,328,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
7,288,288,256,248,256,320,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
8,288,288,256,248,256,320,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
9,288,288,256,248,256,320,336,344,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,416,112,112,120,120
10,288,288,256,248,256,320,344,360,272,272,280,320,320,320,280,296,272,304,120,168,168,224,272,168,216,256,264,344,408,264,344,416,112,112,120,120
11,288,288,256,248,256,320,352,368,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,208,240,264,344,408,264,344,416,112,112,120,120
12,288,288,256,248,256,320,352,376,272,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,200,232,264,344,408,264,344,416,112,112,120,120
13,296,288,256,248,256,320,360,384,280,272,280,320,320,320,288,296,272,304,120,168,168,224,272,168,192,200,264,344,408,264,344,408,112,112,120,120
14,296,288,256,248,256,320,360,384,280,272,272,320,320,320,288,304,280,304,120,168,168,224,272,168,192,176,264,344,408,264,344,416,112,112,120,120
15,296,288,256,248,256,320,360,384,280,272,280,320,320,320,288,304,280,304,120,168,160,224,272,168,184,152,264,344,408,264,344,416,112,112,120,120
16,296,288,256,240,256,320,360,376,280,272,280,320,320,320,288,304,280,312,120,160,160,224,272,168,176,144,264,344,408,264,344,408,112,112,120,120
17,296,288,256,240,256,320,360,368,280,272,272,320,320,320,288,304,280,312,120,160,160,224,272,168,176,136,264,344,408,264,344,416,112,112,120,120
18,296,288,256,240,248,320,360,360,280,272,280,320,320,320,288,304,280,312,120,160,160,224,272,168,176,128,264,344,408,264,344,416,112,112,120,120
19,296,288,264,240,248,320,352,360,280,272,280,320,320,320,288,304,280,312,120,160,160,224,272,168,168,128,264,344,408,264,344,408,112,112,120,120
20,296,288,264,240,248,320,352,352,280,272,272,320,320,320,288,304,280,312,120,160,160,224,272,168,168,128,264,344,408,264,344,408,112,112,120,120
21,304,288,264,240,240,320,360,352,280,272,272,320,320,320,296,304,280,312,120,160,160,224,272,168,168,128,264,344,408,264,344,416,120,120,120,120
22,304,296,264,240,240,320,360,344,280,272,272,320,320,320,296,304,280,312,128,168,160,224,272,168,168,120,272,344,408,264,344,416,120,120,120,120
23,304,296,264,240,240,320,368,344,280,272,272,320,320,320,296,304,280,312,128,168,160,224,272,168,168,128,264,344,408,264,344,416,120,120,128,128
24,296,288,256,240,248,320,360,352,280,272,280,320,320,320,296,304,280,312,128,160,160,224,272,168,160,120,272,344,408,264,344,416,120,120,128,128
25,296,288,256,240,248,312,352,352,280,272,272,320,320,320,296,304,280,312,128,168,168,224,272,160,152,104,264,344,408,264,344,416,120,120,128,128
26,296,288,256,240,248,312,344,352,280,272,280,320,320,320,296,304,280,312,128,168,168,224,272,168,152,104,264,344,408,264,336,416,120,120,120,128
27,296,288,256,248,256,312,336,344,280,272,280,320,320,320,296,304,280,312,128,168,168,216,264,160,136,88,264,344,408,256,344,416,120,120,120,128
28,296,288,256,248,256,312,328,336,280,272,280,320,320,320,296,304,280,312,128,160,168,216,264,160,128,80,264,344,408,256,336,416,120,120,120,128
29,296,288,256,248,256,312,320,320,280,272,280,320,320,320,296,304,280,312,128,160,168,224,264,160,136,104,264,344,408,256,344,416,120,120,120,128
30,296,288,256,248,256,312,320,312,272,272,280,312,320,320,288,304,280,312,128,168,168,216,264,160,144,104,264,344,408,256,344,416,120,120,120,128
31,296,288,256,248,256,312,320,312,272,272,280,312,320,320,288,296,280,304,128,160,168,216,264,160,152,120,264,344,408,256,344,416,120,120,120,128
32,296,288,256,248,248,312,320,304,272,272,280,312,320,320,288,296,272,304,128,160,168,224,272,160,152,120,264,344,408,256,344,416,120,120,120,128
33,296,288,256,248,248,312,320,304,272,272,280,312,320,320,288,296,272,304,128,168,168,224,272,160,152,112,264,344,408,264,344,416,120,120,120,128
34,288,288,256,248,248,312,320,304,272,272,280,312,320,320,288,296,272,304,128,160,168,224,272,160,152,120,264,344,408,264,344,416,120,120,120,128
35,296,288,256,248,240,312,320,304,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,152,120,264,344,408,264,344,416,120,120,120,128
36,288,288,256,248,248,312,328,312,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,160,120,264,344,408,264,344,416,120,120,120,128
37,288,288,256,248,248,312,336,312,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,168,136,264,344,408,256,344,408,120,120,120,120
38,288,288,256,248,248,312,336,312,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,168,152,264,344,408,264,344,416,120,120,120,120
39,288,288,256,248,248,320,336,312,272,272,280,312,320,320,288,296,272,304,128,160,168,216,272,160,184,176,264,344,408,264,344,408,120,120,120,128
40,288,288,256,248,248,320,336,320,272,272,280,312,320,320,280,296,272,304,128,160,168,224,272,160,192,208,264,344,408,264,344,416,120,120,120,120
41,288,288,256,248,248,320,336,328,272,272,280,312,320,320,280,296,272,304,128,160,168,224,272,160,200,224,264,344,408,264,344,416,120,120,120,120
42,288,288,256,248,248,320,336,328,272,272,280,312,320,320,280,296,272,304,128,168,168,224,272,160,216,256,264,344,408,264,344,416,120,120,120,120
43,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,416,120,120,120,120
44,288,288,256,248,248,320,336,336,272,272,280,312,320,320,280,296,272,304,120,168,168,224,272,168,224,280,264,344,408,264,344,416,112,112,120,120
45,288,288,256,248,256,320,336,336,272,272,280,320,320,320,280,296,272,304,120,168,168,216,272,168,224,272,264,344,408,264,344,408,112,112,120,120
46,288,288,256,248,256,328,344,336,272,272,280,320,320,320,288,296,272,304,120,168,160,216,272,168,224,272,264,344,408,264,344,416,112,112,120,120
47,296,288,256,248,248,328,344,336,272,272,280,320,320,320,288,296,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
48,296,296,256,248,248,328,344,344,272,272,272,320,320,320,288,296,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
49,296,296,256,248,248,328,336,344,280,272,272,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
50,296,296,264,248,248,328,336,336,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
51,296,296,264,248,248,328,336,336,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
52,296,296,264,256,256,328,336,336,280,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
53,296,296,264,256,256,328,336,344,272,272,280,320,320,320,288,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
