frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,288,296,360,424,296,360,424,176,168,176,176
1,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,352,424,176,168,176,176
2,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,288,296,360,424,296,360,424,168,168,176,176
3,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,424,296,360,424,168,168,176,176
4,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,360,424,168,168,176,176
5,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,288,296,360,416,296,360,416,168,168,176,176
6,288,296,264,256,256,320,328,328,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,288,296,360,424,296,352,416,168,168,176,176
7,288,296,264,264,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,248,288,208,256,288,296,360,416,296,360,424,168,168,176,176
8,288,296,264,256,264,320,336,344,280,280,288,312,312,304,288,296,272,304,176,208,208,248,288,208,248,288,296,360,424,296,360,424,168,168,176,176
9,288,288,264,256,256,320,336,352,280,280,288,312,312,304,288,296,272,304,176,208,208,248,288,208,248,272,296,352,424,288,352,416,168,168,176,176
10,288,288,264,256,264,320,344,360,280,280,288,312,312,304,280,296,272,304,176,208,208,248,296,208,232,256,296,360,424,288,352,416,168,168,176,176
11,288,288,264,256,264,320,344,368,280,280,288,312,312,304,280,296,272,304,176,208,208,248,296,208,232,232,296,360,424,288,352,424,168,168,176,176
12,288,288,264,256,264,320,344,368,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,232,224,296,360,416,288,360,416,168,168,176,176
13,288,288,264,264,264,320,344,360,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,216,200,296,360,416,288,352,416,168,168,176,176
14,288,288,264,264,264,312,344,352,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,200,208,176,296,352,424,288,352,424,168,168,176,176
15,288,288,264,264,264,312,336,344,280,288,288,312,312,304,280,296,272,304,176,208,208,256,296,200,200,168,296,360,424,288,360,416,168,168,176,176
16,288,288,264,264,264,312,336,336,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,192,152,296,360,424,288,360,416,168,168,176,176
17,288,288,264,264,264,312,328,320,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,184,152,296,360,424,288,360,424,168,168,176,176
18,288,288,264,264,264,312,328,312,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,152,296,360,424,288,360,416,168,168,176,176
19,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,152,296,360,424,288,352,424,168,168,176,176
20,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,192,168,296,360,424,288,360,416,168,168,176,176
21,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,248,296,200,192,176,296,360,416,288,360,416,176,176,176,184
22,288,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,200,208,248,296,200,200,184,296,360,424,288,360,424,168,176,176,176
23,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,200,208,248,296,200,200,192,288,360,424,288,360,416,168,168,176,176
24,296,288,264,264,264,312,336,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,200,208,288,360,424,288,360,424,168,168,176,176
25,296,288,264,264,264,312,344,320,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,208,208,296,360,424,288,360,424,168,168,176,176
26,288,288,264,264,264,312,352,328,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,200,216,296,352,416,288,352,424,168,168,176,176
27,288,288,264,264,264,320,352,344,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,200,216,296,352,416,288,352,424,168,168,176,176
28,288,288,264,256,264,320,352,360,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,208,216,296,360,424,288,360,416,168,168,176,176
29,288,288,264,256,264,312,344,360,280,280,288,312,312,304,288,296,272,304,176,208,208,256,296,200,200,200,296,360,424,288,360,424,168,168,176,176
30,288,288,264,256,264,312,344,360,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,200,184,296,360,424,288,352,424,168,168,176,176
31,288,288,264,264,264,312,344,352,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,200,176,296,360,424,288,352,424,168,168,176,176
32,288,288,264,264,264,312,344,344,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,192,168,296,360,416,288,352,424,168,168,176,176
33,288,288,264,264,264,312,336,336,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,184,160,296,360,424,288,360,416,168,168,176,176
34,288,288,264,264,264,312,336,328,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,184,152,296,360,416,288,360,424,168,168,176,176
35,288,288,264,264,264,312,336,320,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,144,296,360,424,288,360,416,168,168,176,176
36,288,288,264,264,264,312,328,312,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,152,296,360,424,288,352,416,168,168,176,176
37,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,160,296,360,424,288,360,416,168,176,176,176
38,296,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,160,296,360,424,288,352,424,168,176,176,176
39,288,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,160,296,360,424,288,352,424,168,176,176,176
40,288,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,160,296,360,424,288,360,416,168,176,176,176
41,288,288,264,264,264,312,328,304,280,288,288,312,312,304,288,296,280,304,176,208,208,256,296,200,184,160,296,360,424,288,352,416,168,168,176,176
42,288,288,264,264,264,312,328,312,280,288,288,312,312,304,288,296,272,304,176,208,208,256,296,200,184,160,296,360,424,288,360,424,168,168,176,176
43,288,288,264,256,264,312,328,312,280,280,288,312,312,304,288,296,272,304,176,208,208,256,296,200,192,160,296,360,424,288,352,416,168,176,176,176
44,288,288,264,264,264,312,336,320,280,280,288,312,312,304,288,296,272,304,176,208,208,248,296,200,200,160,296,360,416,288,352,416,168,168,176,176
45,288,288,264,256,264,312,336,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,200,200,168,288,352,416,288,352,416,176,176,176,176
46,288,288,264,256,264,312,344,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,200,208,184,296,360,424,288,360,416,168,176,176,176
47,288,288,264,256,264,312,344,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,200,216,192,296,360,424,288,360,424,168,168,176,176
48,288,288,264,256,264,312,344,344,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,224,232,296,360,416,296,360,416,168,168,176,176
49,288,288,264,256,256,312,336,352,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,224,248,296,360,424,288,352,424,168,168,176,176
50,288,288,264,256,256,312,344,352,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,240,264,296,360,424,288,352,424,168,168,176,176
51,288,288,264,256,256,312,336,344,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,248,280,296,360,424,288,352,416,168,168,176,176
52,288,288,264,256,256,312,336,344,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,248,288,296,360,416,288,360,424,168,168,176,176
53,288,288,264,256,256,312,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,288,352,416,168,168,176,176
54,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,424,296,360,424,168,168,176,176
55,288,288,264,256,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,296,352,416,168,168,176,176
56,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,288,296,352,416,288,352,416,168,168,176,176
57,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,216,256,288,296,360,424,296,360,416,168,168,176,176
58,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,248,296,208,248,288,296,360,416,296,360,416,168,168,176,176
59,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,424,296,360,416,176,168,176,176
60,288,288,264,256,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,248,296,208,256,296,288,360,416,288,352,424,176,168,176,176
61,288,288,264,256,256,320,328,328,280,280,288,312,312,304,280,296,272,304,176,208,208,248,296,208,256,296,296,360,424,296,360,416,176,168,176,176
