frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,288,352,416
1,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
2,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,352,424
3,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,360,424
4,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,208,256,296,296,360,424,296,360,424
5,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,360,424
6,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,208,256,296,296,360,424,296,352,424
7,296,296,264,264,264,320,328,328,280,280,288,312,312,312,152,192,216,256,296,208,256,296,296,360,424,296,360,424
8,296,296,264,264,264,320,328,328,280,280,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
9,296,296,264,264,272,320,328,336,280,280,288,312,312,312,152,192,208,256,296,208,256,296,296,360,424,296,360,424
10,296,296,264,264,280,320,328,336,288,280,288,312,312,312,152,200,208,248,280,216,248,288,296,360,424,296,360,424
11,296,296,264,272,288,320,328,344,280,280,288,312,312,312,152,200,208,240,240,216,248,280,288,360,424,288,352,416
12,304,296,272,272,304,320,328,352,280,280,288,312,312,312,152,192,200,224,200,208,248,272,288,360,424,288,352,416
13,304,296,272,280,312,312,328,352,288,288,304,312,312,288,152,192,200,208,176,208,248,264,288,360,416,288,352,424
14,312,296,280,296,312,312,328,360,288,288,288,312,312,312,152,192,200,184,168,216,240,240,288,352,424,288,352,416
15,312,296,280,304,320,312,328,352,280,288,288,312,312,312,160,192,200,176,160,216,240,224,296,360,424,288,352,416
16,312,296,280,304,320,312,328,352,280,288,288,312,312,312,160,200,200,176,168,216,240,216,296,360,424,288,352,416
17,312,304,280,280,320,320,336,344,280,288,288,312,312,312,160,200,200,192,168,216,232,208,288,360,424,288,352,416
18,312,296,272,272,304,320,344,344,280,280,288,312,312,312,160,192,200,200,184,208,232,200,288,360,424,288,360,416
19,304,304,272,264,304,328,360,344,280,280,288,312,312,312,152,192,192,208,192,208,224,200,288,360,424,288,352,416
20,304,296,272,264,304,320,360,344,280,280,288,312,312,312,152,192,200,224,208,208,208,184,288,360,424,288,352,416
21,304,296,272,264,296,320,352,344,280,280,288,312,312,312,152,192,200,232,216,200,192,160,288,360,424,288,352,416
22,304,296,272,264,288,320,336,336,280,280,288,312,312,312,152,192,200,240,232,200,168,136,280,352,424,280,352,416
23,304,296,272,264,280,320,328,328,280,280,288,312,312,312,152,192,200,240,240,192,168,136,280,352,424,280,352,416
24,304,296,272,256,272,320,320,320,288,280,288,312,312,312,152,192,200,240,248,200,176,144,280,352,424,280,352,416
25,296,296,272,264,264,320,328,312,288,280,288,312,312,312,152,192,208,232,256,200,200,160,288,352,424,288,352,416
26,304,296,272,264,264,320,328,312,280,280,288,312,312,312,152,192,208,232,256,200,200,168,288,352,424,288,352,416
27,304,296,272,264,256,320,328,312,280,312,312,312,280,288,152,192,208,232,256,200,200,176,288,360,416,288,360,424
28,304,296,272,264,256,320,328,312,280,280,312,312,312,288,152,192,208,240,264,200,208,184,288,360,424,288,352,424
29,304,296,272,264,256,320,336,320,280,280,288,312,312,312,152,192,208,240,264,200,216,200,288,352,424,288,352,416
30,304,296,264,256,256,320,336,328,280,280,288,312,312,312,152,192,208,240,264,200,224,208,288,360,424,288,352,424
31,304,296,264,256,256,320,336,328,280,280,288,312,312,312,152,192,208,240,272,208,224,224,288,360,424,288,352,416
32,304,296,264,256,264,320,336,328,280,280,288,312,312,312,152,192,208,240,272,208,232,248,288,360,424,288,352,416
33,296,296,264,256,264,320,336,328,280,280,288,304,312,312,152,192,208,248,280,208,240,264,296,360,424,288,352,416
34,296,296,264,256,264,320,336,328,280,280,288,312,312,312,152,192,208,248,288,208,248,280,296,360,424,296,352,416
35,296,296,264,256,264,320,328,328,280,280,288,304,312,312,152,200,208,256,288,208,248,288,296,360,424,296,352,416
36,296,296,264,256,264,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,416
37,296,296,264,256,264,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,416
38,296,296,264,256,264,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,360,416
39,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,288,296,360,424,296,352,416
40,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,416
41,296,296,264,256,256,320,328,328,280,280,288,312,312,312,152,192,208,256,296,216,256,296,296,360,424,296,352,424
42,296,296,264,256,264,320,328,328,280,280,288,312,312,312,152,192,216,256,296,208,256,296,296,360,424,296,352,416
43,296,296,264,256,264,320,328,328,280,280,288,312,312,312,152,192,216,256,296,216,256,296,296,360,424,288,352,424
