frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,352,416,152,152,160,160
1,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,424,288,352,416,152,152,160,160
3,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
4,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
5,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
6,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,416,288,352,416,152,152,160,160
7,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
8,296,296,264,256,256,328,344,344,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,280,288,360,424,288,360,424,152,152,160,160
9,296,296,264,256,256,320,344,344,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,232,264,288,360,416,288,360,416,152,160,160,160
10,296,296,264,256,256,320,352,344,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,240,288,352,416,288,360,416,152,160,160,160
11,296,296,264,256,256,320,352,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,224,288,352,424,288,360,416,160,152,160,160
12,296,296,264,256,256,320,360,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,216,192,288,352,416,288,360,424,160,152,160,160
13,296,296,264,256,256,320,360,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,216,184,288,352,424,288,352,416,160,160,160,160
14,296,296,264,256,256,320,352,344,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,200,168,288,352,416,288,352,416,152,160,160,160
15,296,296,264,256,256,320,352,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,144,288,360,416,288,360,416,152,152,160,160
16,296,296,264,256,256,320,344,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
17,296,288,264,256,256,320,336,328,280,280,288,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
18,296,288,264,256,256,320,336,328,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,168,128,288,352,424,288,352,416,152,152,160,160
19,296,288,264,256,256,320,336,328,280,280,288,312,312,312,288,304,280,312,160,200,200,248,296,192,168,128,288,352,416,288,352,416,152,152,160,160
20,296,288,264,256,256,320,336,320,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,360,416,152,152,160,160
21,296,288,264,256,256,320,336,320,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,424,288,352,416,152,152,160,160
22,296,288,264,256,256,320,336,312,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,168,136,288,360,416,288,360,416,152,152,160,160
23,296,288,264,256,256,320,336,304,280,280,280,312,312,312,288,296,280,304,160,192,200,248,296,192,176,152,288,352,424,288,360,416,160,160,160,168
24,288,288,264,256,256,320,344,304,280,280,288,312,312,312,280,296,280,304,160,192,200,248,296,192,176,160,288,360,416,288,360,424,152,152,160,160
25,280,296,264,256,256,320,344,304,280,280,280,312,312,312,280,288,456,304,160,192,200,248,296,192,176,160,288,352,416,288,352,416,160,160,160,160
26,296,288,264,256,256,320,344,304,280,280,288,312,312,312,288,296,280,304,168,192,200,248,296,192,176,160,288,352,416,288,352,416,160,160,160,160
27,296,288,264,256,256,320,344,312,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,160,288,360,416,288,360,416,152,152,160,160
28,296,288,264,256,256,320,344,328,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,152,288,352,424,288,352,416,152,152,160,160
29,296,288,264,248,256,320,352,336,272,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,160,288,360,416,288,360,424,152,152,160,160
30,296,288,264,248,256,320,344,336,280,280,280,312,312,312,288,304,272,312,160,192,200,248,296,192,168,152,288,352,416,288,360,416,152,152,160,160
31,296,288,264,248,256,320,344,336,272,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,152,288,352,416,288,352,424,152,152,160,160
32,296,288,264,248,256,320,344,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,144,288,360,424,288,352,416,152,152,160,160
33,296,288,264,248,256,320,344,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,152,288,352,416,288,352,416,152,152,160,160
34,296,288,264,256,256,320,344,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,144,288,352,416,288,360,416,152,152,160,160
35,296,288,264,256,256,320,344,328,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
36,296,296,264,256,256,320,344,328,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
37,296,296,264,256,256,320,344,328,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,168,136,288,352,416,288,352,416,152,152,160,160
38,296,296,264,248,256,320,352,328,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,136,288,352,416,288,360,416,152,152,160,160
39,296,296,264,256,256,320,352,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,176,144,288,352,416,288,352,416,152,152,160,160
40,296,296,264,256,256,320,352,336,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,184,152,288,352,424,288,352,416,152,152,160,160
41,296,296,264,256,256,320,360,336,272,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,184,152,288,360,416,288,360,416,152,152,160,160
42,296,296,264,256,256,320,360,344,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,192,168,288,352,416,288,352,416,152,152,160,160
43,296,296,264,248,256,320,360,344,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,200,176,288,352,416,288,352,416,152,152,160,160
44,296,296,264,256,256,320,360,352,280,280,280,312,312,312,288,304,280,312,160,192,200,248,296,192,208,184,288,360,416,288,360,416,152,152,160,160
45,296,296,264,248,256,320,360,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,208,288,360,416,288,360,416,152,152,160,160
46,296,296,264,248,256,320,352,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,192,224,232,288,360,416,288,360,416,152,152,160,160
47,296,296,264,256,256,320,344,352,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,224,248,288,352,424,288,352,416,152,152,160,160
48,296,296,264,248,256,320,344,344,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,232,264,288,352,416,288,352,416,152,152,160,160
49,296,296,264,256,256,320,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,280,288,352,416,288,352,416,152,152,160,160
50,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,360,424,288,360,416,152,152,160,160
51,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
52,296,296,264,248,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,360,416,288,360,416,152,152,160,160
53,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,360,416,152,152,160,160
54,296,296,264,256,256,328,336,336,272,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,424,288,352,416,152,152,160,160
55,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,360,416,152,152,160,160
56,296,296,264,256,256,328,336,336,280,280,280,312,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,360,424,288,360,424,152,152,160,160
