frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,352,408,152,152,160,160
1,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,352,408,152,152,160,160
2,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,352,416,152,152,160,160
3,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
4,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
5,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
6,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
7,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,160
8,296,296,264,264,264,328,336,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,256,296,360,416,296,360,416,152,152,160,160
9,296,296,264,264,264,328,344,344,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,248,296,360,416,296,360,408,152,152,160,160
10,296,296,264,256,264,328,352,344,280,280,288,320,320,312,288,304,280,304,160,200,200,248,288,200,240,216,288,352,416,288,352,416,152,152,160,160
11,296,296,264,256,264,320,352,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,224,192,296,360,416,296,360,416,152,152,160,160
12,296,296,264,264,264,328,352,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,216,176,296,360,416,296,360,416,152,152,160,160
13,296,296,264,264,264,320,352,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,176,288,352,416,288,352,416,152,152,160,160
14,296,296,264,264,264,320,352,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,200,168,288,352,416,288,352,416,152,152,160,160
15,288,296,264,264,264,320,344,328,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,192,192,168,288,352,416,288,352,416,152,152,160,160
16,288,296,264,264,264,320,344,336,280,280,288,320,320,312,288,296,272,304,160,192,200,248,288,192,192,160,288,352,416,288,352,416,152,152,160,160
17,288,296,264,264,264,320,344,328,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,160,288,352,416,288,352,416,152,152,160,160
18,288,296,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,192,168,288,360,416,288,360,416,152,152,160,152
19,288,296,264,264,256,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,192,168,288,360,416,288,352,416,152,152,160,152
20,288,296,264,264,256,320,344,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,192,192,160,288,360,416,288,360,416,152,152,160,152
21,288,296,264,264,256,320,344,336,280,280,288,320,320,312,280,296,272,304,160,192,200,248,288,192,200,168,288,352,416,288,352,408,152,152,160,152
22,288,296,264,256,256,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,160,288,352,416,288,352,416,152,152,160,152
23,288,296,264,264,256,320,352,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,168,296,360,416,288,360,408,160,152,160,152
24,288,296,264,256,256,320,352,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,168,288,352,416,288,352,416,160,152,160,152
25,288,296,264,256,264,320,344,336,280,280,288,320,320,312,280,288,272,304,160,200,200,248,288,192,200,168,288,352,416,288,352,408,160,152,160,152
26,288,296,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,168,288,352,416,288,352,416,160,152,160,160
27,288,288,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,176,296,352,416,288,352,408,160,152,160,160
28,288,288,264,264,264,320,344,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,200,176,296,352,416,288,352,408,160,152,160,160
29,288,288,264,256,264,320,344,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,208,184,296,352,416,288,352,416,160,152,160,160
30,288,288,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,208,184,296,352,416,288,352,416,152,152,160,160
31,288,288,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,208,184,288,360,416,288,360,416,152,152,160,160
32,288,296,264,264,264,320,344,336,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,208,184,288,352,416,288,352,416,152,152,160,160
33,288,288,264,264,264,320,344,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,208,192,288,352,416,288,352,416,152,152,160,160
34,288,296,264,264,256,320,352,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,216,192,288,360,416,288,352,416,152,152,160,160
35,288,296,264,256,264,320,352,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,224,208,296,360,408,288,352,408,152,152,160,160
36,288,296,264,256,264,320,352,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,224,208,296,360,416,296,360,408,152,152,160,152
37,288,296,264,256,264,320,352,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,232,224,296,360,416,296,352,416,152,152,160,152
38,288,296,264,256,264,320,344,344,280,280,288,320,320,312,280,296,272,304,160,200,200,248,288,192,232,240,296,360,416,296,352,408,152,152,160,152
