frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,272,256,256,320,328,328,280,280,288,304,312,304,152,200,216,256,296,216,256,304,296,360,432,296,360,424
1,288,288,264,256,256,320,328,328,280,280,280,312,312,304,152,200,216,256,304,216,256,304,296,360,432,296,360,424
2,288,288,264,256,256,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,304,296,360,432,296,360,424
3,288,288,264,256,248,320,328,328,280,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,432
4,288,288,264,256,248,320,328,328,280,280,280,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
5,288,288,264,248,248,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,264,304,296,360,432,296,360,424
6,288,288,264,248,248,312,328,328,272,280,280,304,304,304,152,200,216,256,296,216,264,304,304,360,432,304,360,432
7,288,288,264,248,248,312,328,328,272,280,288,304,304,304,152,200,216,264,304,216,264,304,304,360,432,304,360,424
8,280,288,264,248,248,312,320,328,272,280,280,304,304,304,160,200,224,264,304,216,256,304,296,360,424,296,360,424
9,280,288,256,248,248,312,320,328,272,280,280,304,296,304,160,208,224,264,304,216,256,296,296,360,416,296,352,408
10,280,280,256,248,256,312,328,328,280,280,280,304,296,304,160,208,224,256,296,216,264,304,296,360,408,296,352,400
11,272,280,256,248,256,312,328,328,272,280,280,304,296,304,160,208,224,264,312,216,256,296,296,360,416,296,352,392
12,272,280,256,256,264,312,328,328,272,280,280,304,304,304,168,208,224,272,312,216,256,304,296,360,424,296,352,392
13,272,280,256,256,264,312,328,328,272,280,280,304,304,304,168,216,224,272,312,216,264,304,296,360,416,296,352,384
14,272,280,256,256,272,312,320,328,280,280,280,304,304,304,176,216,232,272,312,224,264,312,296,360,416,296,352,384
