frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,280,168,224,272,264,344,408,264,344,408
1,288,288,256,248,248,328,328,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
2,288,288,256,248,248,328,328,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
3,288,288,256,248,248,328,328,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,416,264,344,408
4,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,344,416,256,344,408
5,288,288,256,248,248,328,336,336,264,272,272,312,320,320,96,144,168,224,280,168,224,280,264,344,416,264,344,408
6,296,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,280,264,344,408,264,344,408
7,288,288,256,248,248,328,336,336,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
8,288,288,256,248,240,328,336,344,272,272,272,312,320,320,96,144,168,224,272,168,224,272,264,344,408,264,344,408
9,288,288,256,240,232,328,336,352,272,272,272,312,320,320,96,144,168,224,280,168,216,272,264,344,408,264,344,408
10,288,288,256,240,224,328,344,360,272,272,272,312,320,320,96,144,168,224,280,168,216,272,264,344,416,264,344,408
11,288,288,256,240,216,328,344,360,272,272,272,312,320,320,96,144,168,216,272,168,216,264,264,344,416,264,344,408
12,288,288,256,232,216,328,344,368,272,272,272,312,320,320,96,144,168,208,256,168,208,248,264,344,408,264,344,408
13,296,288,256,232,216,328,344,360,272,272,272,312,320,320,96,144,168,208,240,168,200,240,264,344,416,264,344,408
14,296,288,256,232,216,328,344,360,272,272,272,312,320,320,96,144,168,200,240,168,200,232,264,344,408,264,344,408
15,296,288,256,240,216,320,336,352,272,272,272,312,320,320,96,144,160,192,216,160,192,208,256,344,416,256,344,408
16,296,288,256,232,224,320,344,344,272,272,272,312,320,320,96,144,160,200,200,160,200,200,256,344,416,256,344,408
17,296,296,264,232,224,320,232,216,312,320,272,272,272,320,96,144,160,192,192,160,192,192,256,344,416,256,344,408
18,296,296,264,240,224,320,328,328,272,320,272,312,272,320,96,144,160,184,184,160,168,176,256,344,408,256,344,408
19,296,296,264,248,232,320,328,328,272,272,272,312,320,320,96,144,160,176,168,160,168,168,256,344,408,256,344,408
20,296,296,272,248,248,320,328,320,272,272,272,312,320,320,96,144,160,168,168,160,160,168,256,344,408,256,336,408
21,296,296,264,256,256,328,328,312,272,272,272,312,320,320,96,144,160,176,168,160,168,160,256,344,408,256,336,408
22,296,296,256,256,288,328,328,304,272,272,272,312,320,320,96,144,160,168,152,160,168,160,256,344,408,256,336,408
23,296,288,256,256,280,320,328,304,272,272,272,312,320,320,96,144,160,176,160,152,168,160,256,344,408,256,344,408
24,296,288,256,256,272,320,328,312,272,272,272,312,320,320,96,144,160,176,168,152,168,160,256,344,408,256,344,408
25,296,288,256,264,272,320,328,312,272,272,272,312,320,320,96,144,160,176,168,152,168,160,256,344,416,256,336,408
