frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
1,296,296,272,264,264,320,328,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,416,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
6,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,184,184
7,296,296,272,264,264,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
8,296,296,272,264,264,320,328,328,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,280,296,352,408,296,352,408,176,176,184,184
9,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,352,408,296,352,408,176,176,176,184
10,296,296,272,264,264,320,320,304,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,248,280,296,360,408,296,352,408,176,176,184,176
11,296,296,272,264,296,320,320,280,280,288,288,312,312,312,288,304,280,312,184,208,216,264,248,208,240,248,296,360,408,288,352,408,176,176,184,184
12,296,296,280,256,280,320,304,272,280,288,288,312,312,312,296,304,288,312,184,208,208,224,216,208,224,216,288,352,408,288,352,408,176,176,184,184
13,296,296,272,256,264,320,296,272,280,288,288,312,312,312,296,304,288,312,184,208,208,184,296,208,200,192,288,352,408,288,352,416,176,176,176,176
14,304,296,272,264,264,320,296,264,280,288,288,312,312,312,296,304,288,312,176,200,208,248,296,200,192,168,288,352,408,288,352,408,176,176,176,176
15,296,296,272,264,264,312,312,280,280,288,288,312,312,312,288,296,280,304,184,216,216,256,296,216,184,152,288,352,408,288,352,408,176,184,184,184
16,296,296,272,264,264,320,320,296,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,176,144,296,360,408,288,352,408,176,176,184,184
17,296,296,272,264,264,320,336,312,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,208,168,136,296,360,408,288,352,408,176,176,184,184
18,296,296,272,264,264,320,344,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,208,176,136,296,352,408,288,352,408,176,176,176,184
19,296,296,272,256,256,320,344,368,280,280,288,312,312,312,288,296,280,304,184,208,216,256,296,208,192,152,296,352,408,288,352,416,176,176,176,184
20,296,296,264,256,256,320,360,400,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,200,168,296,360,408,296,360,416,176,176,176,184
21,296,296,264,256,256,320,352,400,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,240,296,360,408,288,352,408,176,176,176,184
22,288,296,272,256,256,320,360,392,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,232,256,296,360,408,288,352,408,176,176,176,184
23,288,296,272,264,256,320,344,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,176,184
24,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,288,296,352,408,296,352,408,176,176,176,176
25,296,296,272,264,256,320,312,288,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,256,296,296,360,408,296,352,416,176,176,176,176
26,296,296,272,264,256,320,304,264,280,288,288,312,312,312,288,304,280,312,184,216,216,256,280,208,248,272,296,360,408,296,352,408,176,176,176,176
27,296,296,272,264,264,320,296,264,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,232,240,296,352,408,296,352,408,176,176,176,176
28,296,296,280,264,264,320,296,240,280,288,288,312,312,312,288,304,280,312,184,208,208,248,288,208,224,216,288,352,408,288,352,408,176,176,176,176
29,296,296,272,264,264,320,288,248,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,208,184,288,360,408,288,360,408,176,176,176,176
30,296,296,272,264,264,320,288,256,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,192,168,288,360,408,288,352,408,176,176,184,176
31,296,296,272,264,264,320,288,264,280,288,288,312,312,312,296,304,288,312,176,208,208,248,296,200,176,152,288,352,408,288,352,408,168,168,176,176
32,288,296,272,264,264,320,304,280,280,288,288,312,312,312,288,296,280,304,184,208,216,256,296,208,176,152,288,352,408,288,352,408,184,184,184,184
33,296,296,272,264,264,320,312,280,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,176,144,288,352,408,288,352,408,176,176,176,184
34,296,296,272,264,264,320,312,296,280,288,288,312,312,312,288,304,280,312,184,208,216,256,296,208,176,136,288,360,408,288,352,408,176,176,176,184
35,296,296,272,264,264,320,320,304,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,176,136,296,360,408,288,352,416,176,176,176,184
36,296,296,272,264,264,320,320,304,280,288,288,312,312,312,288,304,280,304,184,216,216,256,296,208,176,136,288,352,408,288,352,408,176,176,176,184
37,296,296,272,264,264,320,328,312,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,208,176,136,296,360,416,288,352,416,176,176,184,184
