frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,304,272,264,264,328,336,336,280,288,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,352,416
1,296,304,280,264,264,328,336,336,280,280,288,312,312,312,160,200,216,264,296,216,264,304,296,352,416,296,360,424
2,296,296,272,264,264,328,336,336,280,288,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,352,416
3,296,304,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,264,304,216,264,304,296,352,416,296,360,416
4,296,304,272,264,264,328,336,336,280,288,288,312,312,304,160,200,216,264,296,216,264,304,296,352,416,296,352,416
5,296,304,272,264,264,328,336,336,280,288,288,312,312,312,160,200,216,256,296,216,256,296,296,352,416,296,352,416
6,296,296,272,264,264,328,336,336,288,288,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,352,416
7,296,296,272,264,264,328,336,336,280,288,288,312,312,312,160,200,216,256,296,216,256,304,296,352,416,296,360,416
8,296,296,272,264,264,328,336,344,280,288,288,312,312,312,160,200,216,256,296,216,256,280,296,352,416,296,352,416
9,296,296,272,264,264,328,336,352,288,288,288,312,312,312,160,200,216,256,304,216,256,256,296,360,416,296,352,416
10,296,296,272,264,264,328,336,360,280,288,288,312,312,312,160,200,216,256,296,216,248,232,296,360,416,296,360,416
11,296,296,272,264,264,320,344,360,280,280,288,312,312,312,160,200,216,256,296,216,240,216,296,352,416,296,352,416
12,296,296,272,264,264,328,352,344,280,280,288,312,312,312,160,200,216,256,304,216,240,208,296,352,416,296,352,424
13,296,296,272,264,264,320,352,344,280,288,288,312,312,312,160,200,216,256,296,216,232,200,296,352,416,296,360,416
14,296,296,272,264,264,320,344,352,280,288,288,312,312,312,160,200,216,256,296,216,232,192,296,352,416,296,352,416
15,296,296,272,264,264,320,352,344,280,288,288,312,312,312,160,200,216,256,304,216,240,200,296,352,416,296,360,416
16,296,296,272,264,264,320,352,336,280,288,288,312,312,312,160,200,216,256,296,208,240,200,296,352,416,296,360,416
17,296,296,272,264,264,320,344,344,280,288,288,312,312,312,160,200,216,256,296,208,240,200,296,352,416,296,360,416
18,296,296,272,264,264,320,344,344,280,288,288,312,312,312,160,200,216,256,296,216,240,208,296,360,416,296,360,416
19,296,296,272,264,264,320,344,336,280,280,288,312,312,312,160,200,216,256,296,208,240,200,296,360,416,296,360,416
20,296,296,272,264,264,320,344,344,280,288,288,312,312,312,160,200,216,264,304,216,240,200,296,352,416,296,360,424
21,296,296,272,264,264,320,344,344,280,288,288,312,312,312,160,200,216,264,304,216,240,208,296,360,416,296,360,416
22,296,296,272,264,264,320,344,344,280,288,288,312,312,312,160,200,216,264,304,216,240,208,296,352,416,296,360,416
23,296,296,272,264,264,320,344,352,280,288,288,312,312,312,160,200,216,264,296,216,248,224,296,360,416,296,360,424
24,296,296,272,264,264,328,336,352,280,288,288,312,312,312,160,200,216,264,304,216,256,248,296,352,416,296,352,416
25,296,296,272,264,264,328,336,352,280,288,288,312,312,312,160,200,216,264,304,216,256,264,296,352,416,296,360,416
26,296,296,272,264,264,328,336,352,280,280,288,312,312,312,160,200,216,264,304,216,256,280,296,360,416,296,360,416
27,296,296,272,264,264,320,336,344,280,288,288,312,312,312,160,200,216,264,304,216,256,296,296,360,416,296,360,424
28,296,296,272,264,264,328,336,344,280,280,288,312,312,312,160,200,216,264,296,216,256,296,296,352,416,296,352,416
29,296,296,272,264,264,328,336,336,288,288,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
30,296,304,280,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,352,424
31,296,296,272,264,264,328,328,328,280,280,288,312,312,312,160,200,216,264,296,216,264,304,296,352,416,296,360,416
32,296,296,272,264,264,328,328,328,280,280,288,312,312,312,160,200,216,256,296,216,264,304,296,352,416,296,360,416
33,296,296,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,352,416
34,296,296,272,264,264,328,328,336,288,280,288,312,312,312,160,200,216,256,296,216,264,296,296,352,416,296,352,416
