frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,408,296,360,408,152,152,160,160
1,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,352,408,296,352,416,152,152,160,160
2,288,288,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,408,152,152,160,160
3,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,152
4,296,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,152,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,152
5,296,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,200,240,280,296,360,408,296,360,416,152,152,160,152
6,296,288,264,256,256,320,328,328,280,280,288,312,312,312,288,304,280,304,152,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,152
7,296,288,264,256,256,320,328,328,280,280,288,312,312,312,288,304,280,304,152,200,200,248,288,200,240,272,296,360,408,296,360,416,152,152,160,152
8,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,304,280,304,152,200,200,248,288,200,240,264,296,360,408,296,352,408,152,152,160,152
9,296,296,264,256,256,320,328,336,280,280,288,312,312,312,288,304,280,304,152,200,200,248,288,200,232,248,296,360,408,296,352,408,152,152,160,152
10,304,296,264,256,256,320,344,344,280,280,288,312,312,312,296,304,280,312,152,200,200,248,288,200,240,216,296,360,408,296,352,408,152,152,160,152
11,304,296,264,256,256,320,344,344,280,280,288,312,312,312,296,304,280,312,152,200,200,248,288,200,232,208,296,352,408,296,352,408,152,152,160,152
12,304,296,264,256,256,320,360,352,280,280,288,312,312,312,296,304,280,312,152,200,200,248,288,192,208,168,296,360,408,296,360,416,144,152,152,152
13,304,296,264,256,256,320,352,352,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,184,152,296,360,408,288,352,416,144,144,152,152
14,304,288,264,256,256,320,344,344,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,168,128,296,360,408,288,352,416,144,152,152,152
15,296,288,264,256,256,320,336,344,280,280,288,312,312,312,296,304,280,312,152,192,200,248,288,192,168,128,296,352,408,288,352,408,144,144,152,152
16,296,288,264,256,264,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,136,296,352,416,288,352,408,152,152,152,152
17,296,288,264,256,264,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,136,296,352,416,288,352,408,152,152,152,152
18,296,288,264,256,264,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,136,296,352,416,288,352,408,152,152,152,152
19,296,288,264,256,256,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,136,296,352,416,288,352,416,152,152,152,152
20,296,296,264,256,256,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,136,296,352,408,288,352,408,152,152,160,152
21,296,288,264,256,256,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,168,136,296,360,416,288,352,408,152,152,160,152
22,296,288,264,256,256,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,136,296,352,408,288,360,408,152,152,152,152
23,296,288,264,256,256,320,344,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,176,144,296,360,408,288,352,408,152,152,160,152
24,296,296,264,256,256,320,352,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,184,144,296,352,408,288,352,408,152,152,160,152
25,296,296,264,256,264,320,352,344,280,280,288,312,312,312,288,304,280,304,152,192,200,248,288,192,184,152,296,360,416,288,352,408,152,152,160,152
26,296,296,264,256,264,320,352,344,280,280,288,312,312,312,288,296,280,304,152,192,200,248,288,192,200,176,296,352,408,296,352,408,152,152,160,160
27,296,296,264,256,264,320,352,344,280,280,288,312,312,312,288,296,280,304,152,200,200,248,288,192,216,184,296,360,408,296,352,408,152,152,160,152
