frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
1,288,288,264,256,264,320,328,328,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,360,416
2,288,288,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,360,416
3,288,296,264,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
4,296,296,264,256,264,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,360,416
5,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,288,360,416,288,360,416
6,296,296,264,256,272,320,336,344,288,280,288,320,320,312,128,176,200,248,288,200,240,280,288,352,416,288,360,416
7,296,296,264,272,296,320,328,352,280,280,288,312,320,312,128,176,192,248,272,200,240,272,288,352,416,288,352,416
8,304,296,272,288,320,320,336,352,280,280,288,312,320,312,128,176,192,240,264,200,240,256,288,360,416,288,360,416
9,304,296,272,296,344,320,328,352,280,280,288,312,320,312,128,176,192,240,248,200,240,248,288,360,416,288,360,416
10,304,296,272,288,352,320,328,360,288,280,288,312,320,312,128,176,192,240,232,200,232,232,288,360,416,288,360,416
11,304,296,280,304,360,312,328,360,288,280,288,312,320,312,128,176,192,232,224,200,232,224,288,360,416,288,360,416
12,304,296,280,312,352,312,328,360,288,280,288,312,320,312,128,176,192,224,216,200,216,216,288,352,416,288,352,416
13,312,304,280,320,320,312,336,360,288,280,288,312,320,312,136,176,192,216,200,192,216,200,280,352,416,288,352,416
14,312,304,280,328,344,312,344,352,288,280,288,312,320,312,136,176,192,208,192,192,232,192,280,352,416,280,352,416
15,312,304,288,328,344,312,344,344,288,280,288,312,320,312,128,176,192,200,184,192,232,192,280,352,416,280,352,416
16,312,304,288,328,336,312,344,336,288,280,288,312,320,312,136,184,192,192,184,192,224,184,280,352,416,288,352,416
17,312,304,288,328,336,320,344,336,288,280,288,312,320,312,136,176,192,192,184,192,224,184,280,352,416,280,352,416
18,312,312,288,328,320,344,344,320,288,280,288,312,312,312,136,184,192,216,200,192,232,216,280,352,416,288,352,416
19,320,304,288,320,344,320,344,344,280,280,288,312,312,312,136,184,192,200,192,200,232,200,280,352,416,288,352,416
20,320,312,288,328,344,328,352,352,280,280,288,312,312,312,136,184,184,192,192,200,240,208,280,360,416,288,352,416
21,320,304,288,336,360,328,352,360,280,272,288,304,312,312,136,184,184,192,192,216,240,216,280,352,416,288,352,416
22,320,304,280,328,360,320,336,360,272,272,288,304,312,312,136,184,184,200,200,208,240,224,280,360,416,288,352,416
23,320,304,280,336,360,312,368,360,272,272,288,304,312,312,136,184,184,200,208,192,200,208,280,352,416,280,352,416
24,312,304,280,296,328,320,336,336,272,272,288,304,312,312,136,184,184,200,208,200,200,208,280,352,416,288,352,416
25,312,304,280,264,272,328,304,272,272,272,288,304,312,312,136,184,184,200,208,208,216,208,280,352,416,288,352,416
26,312,304,280,240,240,328,296,256,280,280,288,312,312,312,136,184,184,208,200,200,216,208,280,352,416,288,352,416
27,304,304,288,256,240,328,288,240,280,280,288,312,312,312,136,184,192,208,208,200,224,208,280,352,416,288,352,416
28,304,304,288,256,232,320,288,232,280,280,288,304,312,312,136,184,192,208,208,200,216,208,280,352,416,280,352,416
29,296,304,288,256,224,320,288,224,280,280,288,312,312,312,136,184,192,208,208,200,216,208,288,352,416,288,352,416
30,296,304,288,256,224,320,288,232,280,280,288,312,312,312,136,184,192,208,208,200,216,208,288,352,416,288,352,416
31,296,304,288,256,224,320,288,264,280,280,288,312,312,312,136,184,192,208,216,200,224,216,288,352,416,288,352,416
32,296,296,288,256,224,320,288,224,280,280,288,312,312,312,136,184,192,208,216,200,224,216,288,352,416,288,352,416
33,296,296,280,256,224,320,288,224,280,280,288,312,312,312,136,184,192,208,216,200,224,216,288,352,416,288,352,416
34,296,296,280,256,224,320,288,264,280,280,288,312,312,312,136,184,192,208,216,200,224,224,288,352,416,288,352,416
35,296,296,288,256,232,320,288,256,280,280,288,312,312,312,136,184,192,208,216,200,216,216,288,352,416,288,352,416
36,296,296,280,256,232,320,288,240,280,280,288,312,312,312,136,184,192,216,224,200,224,216,288,352,416,288,352,416
37,296,296,280,264,232,320,288,232,280,280,288,312,312,312,136,184,192,216,224,200,224,224,288,352,416,288,352,416
