frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,352,416
1,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,360,416
2,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
4,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
5,296,296,264,256,264,328,336,344,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,296,360,416
6,296,296,264,256,264,328,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
7,296,296,264,256,256,328,344,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
8,296,296,264,256,256,328,344,352,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
9,296,296,264,248,248,328,344,360,280,280,288,312,320,312,128,176,200,240,280,192,240,272,288,352,416,288,352,416
10,296,296,264,248,240,328,352,360,280,280,288,312,320,312,128,176,192,216,224,192,216,216,288,352,416,288,352,416
11,296,296,264,248,248,320,344,352,280,280,288,312,320,312,128,176,192,216,208,192,208,200,288,352,416,288,352,416
12,296,296,272,248,256,320,344,344,280,280,288,312,320,312,128,176,192,200,200,192,208,192,288,352,416,288,352,416
13,296,296,264,256,264,320,336,336,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
14,296,296,264,256,272,320,344,336,280,280,288,320,320,312,128,176,192,200,184,192,200,184,288,352,416,288,352,416
15,296,296,264,256,264,320,336,336,280,280,288,320,320,312,128,176,192,192,184,192,192,184,288,352,416,288,352,416
16,296,296,264,256,272,328,344,328,280,280,288,312,320,312,128,176,192,192,184,192,200,184,288,352,416,288,352,416
17,296,296,264,256,272,320,344,328,280,280,288,320,320,312,128,176,192,200,184,192,200,192,288,352,416,288,352,416
18,296,296,264,256,288,320,336,328,280,280,288,320,320,312,128,176,192,200,184,192,200,192,288,352,416,288,352,416
19,296,296,264,256,288,320,336,328,280,280,288,320,320,312,136,184,192,200,192,192,208,200,288,352,416,288,352,416
20,296,296,264,264,296,320,336,336,280,280,288,312,320,312,144,184,200,208,200,200,208,208,288,352,416,288,352,416
21,296,296,264,264,296,328,344,336,280,280,288,320,320,312,144,192,208,216,208,200,216,224,288,352,416,288,352,416
22,296,296,264,272,296,328,344,336,280,280,288,320,320,312,152,200,208,232,224,208,224,232,296,360,416,296,360,416
23,296,296,264,264,296,328,344,336,280,280,288,320,320,312,160,208,216,240,232,216,232,240,296,360,416,296,360,416
24,296,296,264,264,296,328,344,336,280,280,288,320,320,312,176,224,224,248,248,224,248,248,304,368,424,304,360,416
25,296,296,264,264,288,328,344,336,280,280,288,320,320,320,184,232,232,256,256,232,256,256,312,368,416,312,368,416
26,296,296,264,272,288,328,344,336,280,280,288,312,320,320,192,240,240,264,264,240,264,264,320,368,416,320,368,416
27,296,296,272,264,272,328,344,336,280,280,288,312,320,312,192,240,248,272,272,248,264,272,320,376,424,320,376,424
28,296,296,264,264,272,328,344,336,280,280,288,320,320,320,200,248,256,280,280,256,280,280,336,384,424,336,384,424
29,296,296,264,264,272,328,344,328,280,280,288,320,320,320,208,256,264,280,288,264,280,288,336,384,424,336,384,424
30,296,296,264,264,272,328,344,336,280,280,288,320,320,320,208,256,264,288,296,264,288,296,336,384,424,344,384,424
31,296,296,264,264,288,328,336,328,280,280,288,320,320,320,216,256,264,288,288,264,288,296,336,384,424,344,384,424
32,296,296,264,264,272,328,344,328,280,280,288,320,320,320,216,264,264,296,296,264,288,296,336,384,424,336,384,424
33,296,296,272,264,272,328,344,328,280,288,288,320,320,320,208,256,264,296,296,264,288,296,336,384,424,336,384,424
34,296,296,272,264,280,328,344,328,280,280,288,320,320,320,208,256,264,288,288,264,280,288,336,384,424,336,384,424
35,296,296,272,256,272,328,344,336,280,280,288,320,320,320,200,248,256,280,280,256,272,280,328,376,424,328,376,424
36,296,296,272,264,264,328,344,336,288,280,288,320,320,312,192,240,248,272,272,248,264,272,320,376,424,320,376,424
37,296,296,272,264,272,328,344,336,288,280,288,320,320,312,184,232,240,264,264,240,264,264,320,368,424,320,368,424
38,296,296,272,256,272,328,344,336,288,280,288,320,320,312,176,224,232,248,248,232,240,248,312,368,416,312,368,416
