frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,392,288,344,392,176,176,184,176
1,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,216,248,280,288,344,392,288,344,392,176,176,184,176
2,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,392,288,344,392,176,176,184,176
3,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,288,184,216,216,256,288,208,248,280,288,344,392,288,344,392,176,176,184,176
4,280,280,256,256,256,304,312,320,272,272,280,304,304,304,272,288,264,296,184,216,216,256,296,208,248,280,288,344,392,288,344,392,176,176,184,184
5,280,280,256,256,256,304,312,320,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,208,248,280,288,344,392,288,344,392,176,176,184,176
6,280,280,264,256,256,304,320,320,272,272,280,304,304,296,280,288,272,296,184,216,216,256,288,216,248,280,288,344,392,288,344,384,176,176,184,176
7,288,288,264,256,256,312,320,328,272,280,280,304,304,296,280,288,272,296,184,216,216,256,288,216,248,288,288,344,392,288,344,392,176,176,184,184
8,288,288,264,256,256,312,320,328,280,280,280,304,304,296,288,296,280,304,184,216,216,256,296,216,248,288,288,344,392,288,344,392,184,176,184,184
9,296,288,272,264,264,312,320,328,280,280,280,304,304,296,288,296,280,304,184,216,216,256,288,216,248,288,288,344,392,288,344,392,184,176,184,184
10,296,296,272,264,264,320,320,336,280,288,280,304,304,296,296,304,288,304,184,216,216,256,296,216,248,288,288,344,392,288,344,392,184,184,184,184
11,304,296,272,264,264,320,328,336,280,288,280,304,304,296,296,304,288,312,192,216,216,256,296,216,256,288,288,344,392,288,344,392,184,184,192,184
12,304,296,280,264,264,320,328,328,280,288,288,304,304,296,304,312,288,320,192,224,224,256,296,216,256,288,288,344,400,288,344,392,184,184,192,192
13,312,304,280,272,264,320,320,328,280,288,288,312,304,296,304,312,296,320,192,224,224,256,296,224,256,280,288,344,392,288,344,392,192,192,192,192
14,312,304,280,272,264,320,320,328,280,288,288,304,304,296,312,320,296,320,200,224,224,256,296,224,256,280,288,344,400,288,344,392,192,192,192,192
15,320,304,288,272,264,328,320,320,280,288,296,312,304,296,312,320,304,328,200,224,224,264,296,224,256,280,288,344,400,288,344,384,192,192,200,192
16,320,304,288,272,264,328,312,312,288,296,296,312,304,296,320,328,304,328,200,224,232,264,304,224,256,272,296,352,400,296,344,384,200,200,200,200
17,328,312,288,272,264,328,312,312,288,296,296,312,304,296,320,328,304,328,208,232,232,272,304,232,264,280,296,352,400,296,352,392,208,200,208,200
18,328,312,288,272,264,328,320,312,288,296,296,312,304,296,320,328,304,336,216,240,240,272,312,232,264,280,304,360,408,296,352,392,208,208,208,208
19,328,312,296,272,264,336,320,312,288,296,296,312,312,296,320,336,312,336,224,240,248,280,312,240,272,288,304,360,400,304,360,392,216,216,216,216
20,328,312,296,272,264,336,328,296,280,304,296,304,312,296,320,336,312,336,232,256,256,288,328,248,280,376,312,360,400,304,368,392,224,224,224,224
21,328,312,288,272,264,336,336,336,280,304,296,304,312,304,320,336,312,336,240,264,264,296,336,256,288,240,312,368,416,312,368,400,240,240,240,232
22,328,312,288,272,264,336,336,520,280,304,296,312,312,296,320,336,312,336,256,272,272,304,344,272,304,352,320,376,416,320,376,408,248,248,248,248
23,328,312,288,264,256,344,328,328,280,304,304,312,312,304,320,336,312,336,264,280,280,312,344,288,320,320,328,376,440,328,384,400,256,256,256,256
24,328,312,288,264,256,336,344,344,280,304,296,312,312,296,320,328,304,336,264,288,280,320,352,296,328,360,336,376,416,336,384,416,264,264,264,264
25,320,312,280,264,256,336,344,352,280,312,296,312,312,296,320,328,304,336,272,288,288,320,352,296,336,376,328,384,416,328,384,416,264,264,264,264
26,320,312,288,264,256,336,344,360,280,304,304,312,320,296,312,328,304,336,272,288,288,320,352,296,344,384,328,384,440,328,384,408,264,264,264,264
27,320,312,288,264,256,336,344,352,280,304,304,312,320,296,312,328,304,336,272,280,280,312,352,288,312,336,328,384,432,336,384,408,264,264,264,264
28,320,312,288,264,256,336,344,344,280,304,304,312,320,296,312,320,304,328,264,280,272,312,344,280,296,312,328,384,432,328,384,408,256,256,256,256
29,312,312,280,272,264,336,336,344,288,304,304,312,320,312,312,320,304,328,256,272,272,304,344,272,288,296,320,376,432,328,376,392,248,248,248,248
