frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,336,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
1,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
6,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
7,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
8,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
9,296,296,272,264,264,320,336,336,280,288,288,320,312,312,296,304,288,312,176,216,216,248,264,216,256,288,296,360,416,296,360,416,176,176,176,184
10,296,296,272,256,272,320,336,344,280,288,288,320,312,312,296,304,288,312,176,216,208,248,240,216,248,280,296,360,424,296,360,416,176,176,176,184
11,304,296,272,256,264,320,336,344,280,288,288,320,312,312,296,304,288,312,176,216,216,248,224,216,248,280,296,360,416,296,360,416,176,176,176,184
12,296,296,272,256,264,320,336,344,280,288,288,312,312,312,296,304,288,312,176,208,208,240,232,216,248,272,288,360,416,296,360,416,176,176,176,184
13,304,296,280,264,288,320,328,344,280,288,288,312,312,312,296,304,288,312,176,208,208,224,200,216,240,264,288,360,416,296,360,416,176,176,184,184
14,304,296,272,272,264,320,328,336,280,288,288,312,312,312,296,304,288,312,184,208,208,240,288,208,248,256,288,360,416,288,360,416,176,176,184,184
15,296,296,280,280,280,320,328,336,280,288,288,312,312,312,296,304,288,312,176,208,208,208,192,216,256,240,288,360,416,288,360,416,176,176,184,184
16,304,296,280,272,272,320,328,328,280,288,288,312,312,312,296,304,288,312,176,208,208,248,208,216,256,240,288,360,416,288,360,416,176,176,184,176
17,304,296,280,280,312,320,328,336,280,288,288,312,312,312,296,304,288,312,176,208,208,232,208,216,248,232,288,360,416,288,360,416,176,176,184,176
18,304,296,272,280,304,320,336,336,280,288,288,312,312,312,296,304,288,312,176,208,208,208,208,216,248,224,288,360,416,288,360,416,176,176,176,176
19,304,296,272,272,296,320,344,336,280,288,288,312,312,312,296,304,288,312,176,208,208,208,208,216,240,208,288,360,416,288,360,416,176,176,184,184
20,296,296,272,264,288,320,344,328,280,288,288,312,312,312,296,304,288,312,176,208,208,232,208,208,224,192,288,360,416,288,360,416,176,176,184,176
21,304,296,272,264,280,312,328,320,280,288,288,312,312,312,296,304,288,312,176,208,208,232,208,208,208,184,288,360,416,288,360,416,176,176,184,176
22,304,296,272,256,280,320,320,320,280,288,288,312,312,312,296,304,288,312,176,208,208,240,208,208,200,192,288,360,416,288,360,416,176,176,176,176
23,304,296,272,256,272,312,320,320,280,288,288,312,312,312,296,304,288,312,176,208,208,240,216,208,208,192,288,360,416,288,360,416,176,176,176,184
24,296,296,272,256,272,320,320,312,280,288,288,320,312,312,296,304,280,312,176,208,208,240,208,208,208,192,288,360,416,288,360,416,176,176,176,184
25,296,296,272,248,272,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,240,208,208,208,192,296,360,416,296,360,408,176,176,184,184
26,296,296,272,248,272,320,328,312,280,288,288,312,312,312,288,304,280,312,176,208,208,232,208,208,216,200,296,360,416,296,360,416,176,176,184,176
27,296,296,272,248,272,320,328,320,280,288,288,312,312,312,288,304,280,312,176,208,208,232,208,208,232,208,288,360,416,296,360,416,176,176,184,176
28,296,296,280,256,280,320,336,320,280,288,288,312,312,312,288,304,280,312,176,208,208,224,200,208,240,216,296,360,416,296,360,416,176,176,184,184
29,296,296,272,264,280,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,216,200,208,248,224,288,360,416,296,360,416,176,176,184,176
30,296,296,272,264,272,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,200,200,208,256,224,288,360,416,296,360,416,176,176,184,176
31,296,296,280,272,272,320,336,328,280,288,288,312,312,312,288,296,280,304,176,208,208,208,208,208,256,232,288,360,416,288,360,416,176,176,184,176
32,296,296,280,272,280,320,336,336,280,288,288,312,312,312,288,304,280,304,176,208,208,216,200,208,248,224,288,360,416,288,360,416,176,176,184,176
33,296,296,272,272,280,320,336,336,280,288,288,312,312,312,288,304,280,312,176,208,208,216,208,208,248,224,288,360,416,288,360,416,176,176,184,176
34,296,296,272,272,280,320,344,328,280,288,288,312,312,312,288,304,280,312,176,208,208,224,208,208,240,216,288,360,416,288,360,416,176,176,184,176
35,296,296,272,264,280,312,344,328,280,288,288,312,312,312,288,304,280,312,176,208,208,232,216,208,232,200,288,360,424,288,360,416,176,176,184,176
36,296,296,272,264,280,312,336,320,280,288,288,312,312,312,296,304,280,312,176,208,208,240,216,208,216,192,288,360,416,288,360,416,176,176,184,176
37,304,296,272,256,280,320,320,320,280,288,288,312,312,312,296,304,288,312,176,208,208,240,216,208,216,208,288,360,416,288,360,416,176,176,176,176
38,304,296,272,256,272,320,328,312,280,288,288,312,312,312,296,304,280,312,176,208,208,240,216,208,208,208,288,360,416,296,360,416,176,176,176,176
39,296,296,272,256,272,320,328,312,280,288,288,320,312,312,296,304,280,312,176,208,208,240,216,208,216,208,288,360,416,288,360,416,176,176,184,176
40,304,296,272,248,264,320,336,320,280,288,288,320,312,312,296,304,288,312,176,208,208,248,224,208,232,224,296,360,416,296,360,416,176,176,176,176
