frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
1,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
2,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,424
3,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,360,424
4,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
5,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
6,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
7,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,352,424
8,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
9,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,352,416
10,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
11,304,304,272,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,352,424
12,304,304,272,264,264,344,352,344,288,280,288,320,320,320,136,184,200,248,296,200,248,280,288,360,416,288,352,424
13,304,304,272,264,264,344,352,344,288,280,288,320,320,320,136,184,200,248,288,200,248,272,296,360,408,296,352,424
14,304,304,272,264,264,336,352,344,288,280,288,320,320,320,136,184,200,248,280,200,240,264,288,352,408,288,352,416
15,304,304,272,264,264,336,352,344,288,288,288,320,320,320,136,176,192,240,280,192,232,256,288,352,408,288,352,416
16,296,304,272,264,264,336,344,344,288,288,288,320,320,320,128,176,192,248,288,192,232,264,288,352,408,288,352,416
17,296,296,264,256,264,336,344,344,288,288,288,320,328,320,136,184,200,240,280,200,240,280,288,352,416,280,344,416
18,296,296,264,256,264,328,344,344,288,288,288,320,328,320,144,192,208,248,272,200,248,280,288,352,416,288,344,408
19,296,296,264,256,264,328,336,344,288,288,288,320,320,320,144,192,208,248,256,208,240,280,296,360,416,288,352,408
20,296,296,264,256,272,328,344,344,288,288,288,320,320,320,144,192,200,248,256,200,240,272,296,352,416,296,352,408
21,296,304,272,256,264,336,344,344,288,288,288,320,320,320,136,184,192,240,248,200,232,272,288,352,408,288,344,408
22,296,304,272,264,264,336,344,344,288,280,288,320,320,320,128,176,192,232,256,192,232,272,280,352,408,280,344,408
23,304,304,272,264,264,336,352,344,288,280,288,320,320,320,136,176,192,240,272,192,240,272,288,352,408,288,352,408
24,304,312,280,264,264,344,352,344,288,272,288,320,320,320,144,184,200,248,288,208,240,264,288,352,408,288,352,416
25,312,312,280,264,264,344,352,344,288,280,288,320,320,320,144,192,200,248,288,200,240,256,288,352,400,288,352,416
26,304,312,272,264,264,344,352,344,288,280,288,320,320,320,136,184,200,248,280,200,232,248,288,352,400,288,344,408
27,304,304,272,264,264,336,352,344,288,288,288,320,320,320,136,176,192,240,280,192,232,248,288,352,408,288,352,408
28,304,304,272,264,264,336,352,344,288,288,288,320,320,320,128,176,192,240,280,192,232,256,280,352,408,280,344,408
29,304,304,272,264,264,336,344,344,288,288,296,320,328,320,136,184,200,240,280,192,232,264,288,352,408,280,344,408
30,296,304,272,264,264,336,344,344,288,288,296,320,328,320,144,184,200,248,272,200,240,280,288,352,408,288,352,408
31,296,304,272,264,272,336,344,344,288,288,296,320,328,320,144,192,208,248,256,208,248,280,288,352,408,288,344,408
32,296,304,272,264,272,336,344,344,288,288,296,320,328,320,136,184,200,240,248,200,240,272,288,352,408,288,352,408
33,304,304,272,264,272,336,344,344,288,288,288,320,320,320,136,176,192,232,248,192,232,272,280,352,408,280,344,408
34,304,312,280,264,272,344,352,344,296,280,288,320,320,320,136,184,192,232,264,200,232,272,288,352,408,288,352,416
35,304,312,280,272,272,344,352,344,288,280,288,328,328,320,136,184,200,240,272,200,240,272,288,344,408,288,352,416
36,312,312,280,272,264,344,352,352,296,280,288,328,328,320,144,192,200,248,288,208,240,264,296,352,408,296,352,416
37,312,312,280,264,264,344,352,352,296,288,288,328,328,320,144,184,200,248,288,200,240,256,288,352,408,288,352,416
38,312,312,280,264,264,344,352,344,288,288,288,328,328,320,136,184,200,240,280,192,232,248,288,352,416,288,352,416
39,304,304,272,264,264,336,352,344,288,288,288,320,320,328,136,176,192,240,280,192,232,248,288,352,424,288,352,416
40,304,304,272,264,264,336,344,344,288,288,296,320,328,320,136,184,200,248,288,192,232,256,288,360,416,288,352,416
41,304,304,272,264,264,336,344,344,288,288,296,320,328,320,136,184,200,240,280,200,240,264,288,360,424,288,352,416
42,296,304,272,256,264,336,344,344,288,288,296,320,328,328,136,184,200,240,272,200,240,280,288,352,424,280,344,416
43,296,296,264,256,264,336,344,344,288,288,296,320,328,320,136,184,200,240,272,200,240,280,280,352,424,280,344,416
44,296,296,264,256,264,328,336,344,288,288,296,320,320,320,136,184,200,240,272,200,240,280,288,352,416,280,344,416
45,296,296,264,256,264,328,336,344,288,288,296,320,320,320,136,184,200,240,272,200,240,280,280,352,416,280,344,416
46,296,296,264,256,264,328,336,344,288,288,296,320,320,320,136,184,200,240,272,200,240,280,288,360,416,280,344,416
47,296,296,264,256,264,336,336,344,288,288,296,320,320,320,136,184,200,240,280,200,248,288,288,360,416,280,352,424
48,296,296,264,256,264,336,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,424,288,360,424
49,296,304,264,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
50,296,304,264,264,264,336,344,344,288,288,296,320,320,320,136,184,200,248,296,200,248,296,288,360,424,288,352,424
