frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
1,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
2,288,296,272,264,264,320,328,336,280,288,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,360,416,296,352,416,168,168,176,176
3,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
4,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
5,288,296,264,264,264,320,328,336,280,288,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
6,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
7,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
8,288,296,264,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,296,208,248,280,296,352,416,296,352,416,168,168,176,176
9,288,296,264,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,240,264,296,352,416,296,352,416,176,168,176,176
10,288,296,264,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,240,248,288,352,416,288,352,416,176,168,176,176
11,288,296,264,264,264,320,344,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,280,208,240,240,296,352,416,296,352,416,176,176,176,176
12,288,296,264,256,272,320,344,320,280,288,288,312,312,312,288,296,280,304,176,208,208,248,272,208,248,224,296,352,416,288,352,416,176,176,176,176
13,288,296,264,256,272,320,336,320,280,280,288,312,312,312,288,296,280,304,176,208,208,240,256,208,232,208,288,352,416,288,352,416,176,176,176,176
14,296,288,264,256,280,312,328,320,280,288,288,312,312,312,288,296,280,304,176,208,208,240,248,200,224,208,288,352,416,288,352,416,176,176,176,176
15,296,288,264,256,280,312,328,320,280,280,288,312,312,312,288,296,280,304,176,200,200,240,216,200,216,208,288,352,416,288,352,416,176,176,176,176
16,296,288,264,256,280,312,336,312,280,288,288,312,312,312,288,296,280,304,176,200,200,232,208,200,224,208,288,352,416,288,352,416,176,176,176,176
17,288,296,264,256,272,320,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,200,200,224,208,288,352,416,288,352,416,176,176,176,176
18,288,296,272,256,264,320,344,312,280,280,288,312,312,312,288,296,280,304,176,200,200,224,200,200,232,216,288,352,416,288,352,416,176,176,176,176
19,288,296,272,256,264,320,344,312,280,280,288,312,312,312,280,296,272,304,176,200,200,216,200,200,232,208,288,352,416,288,352,416,176,168,176,176
20,288,296,272,256,272,312,344,320,280,280,288,312,312,312,288,296,280,304,176,200,200,216,208,200,232,208,288,352,416,288,352,416,176,168,176,176
21,288,296,264,248,280,320,344,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,216,200,224,200,288,352,416,288,352,416,176,168,176,176
22,296,288,264,248,288,312,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,216,200,216,192,288,352,416,288,352,416,168,168,176,176
23,296,288,264,248,288,312,328,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,208,200,208,192,288,360,416,288,352,424,168,168,176,176
24,296,288,264,248,280,312,336,320,280,280,288,312,312,312,288,296,280,304,176,200,200,224,200,200,216,200,288,352,416,288,352,416,168,168,176,176
25,288,296,272,256,280,312,336,320,280,280,288,312,312,312,288,296,280,304,176,208,208,216,192,200,216,200,288,352,416,288,352,416,176,168,176,176
26,288,296,272,256,272,312,344,320,280,280,288,312,312,312,280,296,280,304,176,208,208,208,184,200,224,208,288,352,416,288,352,416,176,168,176,176
27,288,296,272,264,264,320,344,312,280,280,288,312,312,312,288,296,280,304,176,208,208,192,184,208,224,208,288,352,416,288,352,416,176,176,176,176
