frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,296,360,424,304,360,424
1,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,304,360,424,304,360,424
2,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,296,216,256,296,296,360,424,304,360,424
3,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,304,360,424,304,360,424
4,296,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,304,360,432,304,360,424
5,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,304,360,432,304,360,424
6,304,304,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,304,216,256,296,296,360,432,304,360,432
7,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,304,216,256,296,304,360,424,296,360,424
8,296,296,272,264,264,328,336,336,288,288,296,320,312,312,160,200,216,264,296,216,256,296,304,360,424,304,360,424
9,304,296,272,272,272,328,336,336,288,288,296,320,312,312,160,200,216,256,296,216,256,280,304,360,424,304,360,424
10,304,296,272,272,280,328,328,336,288,288,296,312,312,312,160,200,216,256,280,216,256,264,296,360,424,296,360,424
11,304,296,272,272,288,328,328,344,288,288,296,320,312,312,152,200,216,248,264,216,256,256,296,360,424,296,360,424
12,304,296,272,280,312,328,336,344,288,288,296,320,312,304,152,200,216,248,240,216,256,232,288,360,432,288,360,432
13,296,296,272,280,288,328,336,336,280,288,296,320,312,312,160,200,216,240,264,216,240,208,296,360,424,296,360,424
14,304,296,272,280,296,312,344,336,288,288,296,320,312,304,152,200,208,224,200,208,232,200,296,360,424,288,360,432
15,304,296,320,344,336,272,280,296,312,312,304,280,288,296,152,200,208,216,184,208,216,200,288,360,432,288,360,432
16,296,296,272,288,296,320,336,328,280,288,296,320,312,304,152,200,208,192,152,208,192,152,288,360,432,288,360,432
17,304,296,272,296,296,328,328,320,280,288,296,320,312,304,152,192,200,184,152,200,176,136,296,360,432,288,360,432
18,296,296,272,280,288,320,320,312,280,288,296,320,312,312,152,192,200,184,152,200,168,136,288,360,432,288,360,424
19,304,296,272,280,280,320,320,304,280,288,296,320,312,312,152,192,200,168,160,192,168,136,288,360,432,288,360,432
20,304,296,272,272,280,320,320,304,288,288,296,320,312,304,152,200,200,184,168,200,176,144,288,360,432,288,360,432
21,296,296,272,272,280,320,320,304,288,288,296,320,312,312,152,200,200,184,176,200,184,152,296,360,432,288,360,432
22,296,296,272,264,280,320,328,304,280,288,296,320,312,304,152,200,200,200,168,208,184,160,288,360,432,288,360,432
23,296,296,272,256,280,320,336,320,280,288,296,320,312,304,152,200,208,208,176,208,200,168,288,360,432,288,360,432
24,296,296,272,248,264,320,344,328,280,288,296,312,312,312,152,200,208,224,200,208,216,184,296,360,424,288,360,424
25,296,296,272,248,256,320,344,328,280,288,296,312,312,312,152,200,208,224,216,208,224,192,288,360,424,288,360,424
26,296,296,272,240,256,320,344,352,280,288,296,312,312,304,152,200,208,240,240,208,240,232,296,360,432,296,360,432
27,288,296,264,248,240,320,336,352,280,288,296,312,312,312,152,200,208,240,256,208,240,256,296,360,424,296,360,432
28,288,296,264,248,240,320,336,352,280,288,296,312,312,312,152,200,216,256,288,208,248,288,296,360,424,296,360,424
29,288,296,264,256,248,320,336,344,280,288,296,312,312,312,152,200,216,256,296,216,256,288,304,360,432,296,360,432
30,296,296,264,256,256,320,328,336,280,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,424
31,296,296,264,264,264,320,328,328,288,288,296,312,312,312,152,200,216,264,304,216,256,296,304,360,432,304,360,424
32,296,296,264,264,264,320,328,328,280,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,432,304,360,432
33,296,296,264,256,264,320,328,336,280,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,424
34,296,296,264,256,264,320,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,288,304,360,424,304,360,424
35,296,296,264,256,264,320,328,336,288,288,296,312,312,312,152,200,216,264,296,216,256,288,304,360,424,296,360,424
36,296,296,264,264,264,320,328,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,304,360,432,296,360,432
37,296,296,264,264,264,320,328,336,288,288,296,312,312,312,152,200,216,256,296,216,256,296,304,360,432,304,360,424
