frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,136,144,144
1,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,136,144,144
2,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
3,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,136,144,144
4,296,296,264,256,256,328,336,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,136,144,144
5,296,296,264,256,256,328,336,344,280,288,288,320,312,312,288,296,280,312,144,184,184,240,280,184,232,280,288,360,416,280,352,416,144,136,144,144
6,296,296,264,256,256,328,336,344,280,288,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
7,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,136,144,144
8,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,280,280,360,416,280,352,416,144,136,144,144
9,296,296,264,256,272,328,344,344,280,280,288,320,320,312,288,304,280,312,144,184,184,232,280,184,232,272,288,360,416,288,352,416,144,136,144,144
10,296,296,272,264,280,328,344,352,280,288,288,320,312,312,288,304,280,312,144,184,184,232,272,184,224,264,280,360,416,280,352,416,144,136,144,144
11,296,304,272,272,312,328,344,368,280,288,288,320,320,312,288,304,280,312,144,184,176,224,256,184,224,240,288,360,416,280,352,416,144,136,144,144
12,296,304,272,280,336,328,344,360,280,288,288,320,312,312,288,304,280,312,144,184,176,224,232,184,232,216,288,360,416,288,352,416,144,136,144,144
13,296,304,272,296,344,328,352,360,280,288,288,320,320,312,288,304,280,312,144,176,176,216,208,184,224,200,288,360,416,288,352,416,144,136,144,144
14,296,304,272,304,352,328,352,360,280,288,288,320,320,312,288,304,280,312,144,176,176,208,184,184,216,184,288,360,416,288,352,416,144,144,144,144
15,296,304,280,312,352,328,360,360,280,288,288,320,320,312,288,304,280,312,144,176,176,208,176,184,208,176,288,360,416,280,352,416,144,136,144,144
16,296,304,280,312,352,328,360,360,288,288,288,320,320,312,288,304,280,312,144,176,176,208,176,176,208,176,280,360,416,280,352,416,144,136,144,144
17,296,304,280,312,352,328,360,360,280,288,288,320,320,312,288,304,280,312,144,176,176,200,168,184,208,176,280,360,416,280,352,416,144,136,144,144
18,296,304,272,320,352,328,360,360,280,288,288,320,320,312,288,304,280,312,144,176,176,200,168,176,208,168,280,360,416,280,352,416,144,144,144,144
19,296,304,272,320,352,328,360,360,280,280,288,320,320,312,288,304,280,312,144,176,176,192,160,176,200,168,280,352,416,280,352,416,144,144,144,144
20,296,304,272,320,352,328,360,360,280,280,288,320,312,312,288,304,280,312,144,176,176,192,160,184,208,168,280,352,416,280,352,416,144,144,144,144
