frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,256,248,312,320,320,272,272,280,304,312,328,272,288,272,296,184,216,216,264,296,216,264,304,296,360,408,296,352,416,176,176,184,184
1,280,288,264,248,248,312,320,320,272,280,280,304,312,328,280,288,272,296,184,216,216,256,296,216,256,304,296,360,408,296,360,416,176,176,184,184
2,280,288,264,256,256,312,320,328,272,280,280,304,320,328,280,288,272,296,184,216,216,264,296,216,256,304,296,360,408,296,360,416,176,176,184,184
3,288,288,264,256,256,312,328,328,272,280,280,312,320,328,280,296,272,304,184,216,216,264,296,216,256,296,296,360,408,296,360,416,176,176,184,176
4,288,288,264,256,256,320,328,328,280,280,280,312,320,328,280,296,272,304,184,216,216,264,296,216,256,296,296,360,408,296,360,416,176,176,184,184
5,288,288,264,256,256,320,328,336,280,280,280,312,320,328,288,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,360,416,176,176,184,184
6,296,296,272,256,256,320,336,336,280,280,280,312,320,328,288,296,280,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,184,184
7,296,296,272,256,264,320,336,344,280,280,280,320,320,328,288,296,280,304,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
8,296,296,272,264,272,320,336,352,288,280,280,320,320,328,288,304,280,312,184,216,216,256,296,216,248,280,296,360,416,296,360,416,176,176,184,176
9,296,296,272,272,296,320,344,360,280,280,288,320,320,328,296,304,288,312,184,216,216,256,272,216,240,256,296,360,416,296,360,416,176,176,184,176
10,296,296,272,280,320,320,336,360,280,280,280,320,320,328,296,304,288,312,184,208,208,240,248,216,248,240,296,352,408,296,352,416,176,176,184,176
11,296,296,280,296,336,320,344,360,280,280,280,320,328,328,296,304,288,312,184,208,208,240,232,208,232,216,296,360,416,296,360,416,176,176,184,176
12,296,296,280,312,344,320,344,352,288,288,288,320,328,328,296,304,288,312,184,208,208,232,208,208,240,216,296,360,416,296,360,416,176,176,184,176
13,304,296,280,328,336,320,336,344,288,288,280,320,328,328,296,304,288,312,184,208,208,224,200,208,232,208,296,360,416,296,360,416,176,176,184,176
14,304,296,280,328,328,312,336,336,288,288,288,320,328,328,296,304,288,312,184,208,208,224,200,208,232,208,296,360,416,296,360,416,176,176,184,176
15,304,304,288,320,328,320,336,320,288,288,288,320,328,328,296,304,288,312,184,208,208,224,208,200,232,224,296,360,416,296,360,416,176,176,184,176
16,304,304,288,312,328,320,336,320,288,288,288,320,328,328,296,312,288,320,184,208,208,232,224,208,240,232,296,360,416,296,360,424,176,176,184,176
17,304,304,288,312,328,320,336,328,288,288,288,320,328,328,304,312,288,320,184,208,208,224,232,208,240,232,296,360,416,296,360,424,176,176,184,184
18,312,304,288,312,328,320,336,320,288,288,288,320,328,328,304,312,288,320,184,208,208,224,224,208,240,232,296,360,424,296,360,424,176,176,184,184
19,312,304,288,320,328,328,336,328,288,288,288,320,328,328,304,312,296,320,184,208,208,224,216,216,240,232,296,360,416,296,360,424,176,176,184,184
20,312,312,288,312,336,328,344,336,288,288,288,320,328,336,304,312,296,320,184,208,208,224,224,216,240,232,296,360,416,296,360,424,176,176,184,184
21,312,312,296,312,328,336,352,336,288,288,288,320,328,328,304,320,296,328,184,208,208,216,224,216,240,232,296,360,424,296,360,424,176,176,184,184
22,312,312,296,328,344,328,352,352,288,288,288,320,328,328,304,320,296,328,184,208,208,224,216,216,248,224,296,360,424,304,360,424,176,176,184,176
23,320,312,296,352,376,328,360,368,280,288,288,320,328,328,312,320,296,328,184,216,208,224,208,216,248,216,296,360,424,304,360,424,176,176,184,184
24,312,312,296,328,384,328,360,392,280,280,288,320,328,328,304,320,296,328,184,216,208,224,224,216,224,216,296,360,416,296,360,424,176,176,184,184
