frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,160,160,160
1,304,304,272,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,160,160,160
2,304,304,272,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,160,160,160
3,304,304,272,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,152,160,160
4,304,304,272,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,152,160,160
5,304,304,280,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,344,408,160,152,160,160
6,304,304,280,264,264,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,152,152,160,160
7,304,304,280,264,272,336,344,344,288,288,288,328,320,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,280,352,408,160,152,160,160
8,304,304,280,264,272,336,344,344,288,288,288,328,328,320,296,312,288,320,160,200,200,240,288,200,240,288,280,352,408,288,352,408,160,152,160,160
9,312,312,280,264,280,336,352,352,288,288,288,328,328,320,304,312,296,328,160,200,200,240,280,200,240,288,280,352,408,288,352,408,160,160,160,160
10,312,312,280,272,288,336,352,352,296,288,288,328,328,320,304,320,296,328,160,200,200,240,280,200,240,280,280,352,408,288,352,408,160,160,160,160
11,312,312,280,272,296,344,352,360,296,288,288,328,328,320,304,320,296,328,160,200,192,240,272,200,240,264,280,352,408,280,352,408,160,152,160,160
12,312,312,288,280,312,344,352,360,296,288,288,328,328,320,312,320,304,328,160,200,192,240,264,200,240,256,280,352,408,288,352,408,160,160,160,160
13,320,320,288,288,336,344,352,368,296,288,288,328,328,320,312,320,304,336,160,200,192,232,248,200,240,248,280,344,408,280,352,408,160,160,160,160
14,320,320,288,296,352,344,352,376,296,288,288,328,328,320,312,328,304,336,160,200,192,224,232,200,248,240,280,352,408,280,352,408,160,160,160,168
15,320,320,288,312,368,344,352,376,296,288,280,328,328,320,312,328,304,336,160,200,192,224,224,208,248,232,280,352,416,288,352,408,160,160,168,168
16,320,320,296,320,368,344,352,376,296,288,280,328,328,320,320,328,304,336,160,200,192,216,216,208,248,224,280,352,424,280,352,408,160,160,160,160
17,320,320,296,336,376,344,352,376,296,288,280,328,328,320,320,328,304,336,168,200,192,216,208,208,248,224,280,360,424,288,352,408,160,160,168,168
18,328,320,296,344,376,336,352,376,296,288,280,328,328,320,320,328,312,336,168,200,192,208,208,208,248,216,288,360,424,288,352,408,160,160,160,168
19,328,320,304,344,376,336,344,368,296,288,280,328,328,320,320,336,312,336,168,200,192,200,208,208,248,216,288,360,432,288,352,408,160,160,168,168
20,328,320,304,352,376,336,344,360,296,288,280,328,328,320,320,336,312,336,168,200,192,200,208,208,248,216,288,360,432,288,352,408,160,160,168,168
21,328,312,304,360,368,320,336,352,296,288,280,328,328,320,320,336,312,344,168,192,184,200,208,192,248,224,288,360,432,288,352,408,160,160,160,168
22,328,312,304,360,368,320,336,352,296,288,280,328,320,320,320,336,312,344,168,192,184,208,208,192,248,224,288,360,432,288,352,408,160,160,160,168
23,328,312,304,360,360,320,336,352,296,288,280,320,320,320,320,336,312,344,168,192,184,208,208,192,256,224,288,360,432,288,352,408,160,160,160,168
24,328,320,304,352,360,328,336,352,288,288,280,320,320,320,320,336,312,336,168,192,184,208,208,208,256,224,288,360,432,288,352,408,160,160,160,168
25,328,312,296,352,368,328,336,360,288,280,280,320,320,320,320,336,304,336,168,200,184,208,208,208,256,232,288,368,432,288,352,408,160,168,168,168
26,328,312,296,336,368,328,336,368,280,280,272,312,320,320,320,328,304,336,168,200,192,208,216,208,256,232,288,360,432,288,352,408,160,168,168,168
27,320,312,288,328,368,336,336,368,280,272,272,312,320,320,312,328,304,336,168,200,192,208,216,216,256,240,288,360,432,288,352,408,168,168,168,168
28,312,312,288,304,336,336,352,344,272,272,272,304,312,320,312,320,296,336,176,200,192,208,224,208,240,240,288,360,432,288,352,408,168,168,168,176
29,312,312,288,288,312,336,320,304,272,272,272,304,312,320,304,320,296,336,176,200,192,208,224,216,232,216,288,360,432,288,352,408,168,168,168,176
30,312,312,288,248,280,336,296,264,272,272,272,304,312,320,304,320,296,328,176,200,192,216,232,216,240,224,288,360,432,296,352,408,168,168,168,176
31,304,312,288,256,224,328,280,224,272,272,272,304,312,320,296,312,296,328,176,200,192,208,208,208,232,224,288,360,432,288,352,408,168,168,168,176
32,296,304,288,264,224,320,272,224,280,272,272,304,312,320,296,304,288,320,176,200,192,216,216,208,232,224,288,360,432,296,352,408,168,168,168,176
33,288,304,288,264,232,312,264,224,280,272,272,304,312,320,288,304,280,320,176,200,200,224,216,208,232,224,288,360,432,296,352,408,168,168,168,176
34,288,296,288,264,232,312,272,224,280,272,272,304,312,320,280,296,288,312,176,200,200,224,224,208,240,232,288,360,432,296,352,408,168,168,168,176
35,288,296,288,264,232,312,272,224,280,272,272,304,312,320,280,296,288,312,168,200,200,224,224,208,240,240,288,360,432,296,352,408,168,168,168,168
36,288,304,288,264,232,320,280,232,280,272,272,312,312,320,288,296,280,312,168,200,192,224,232,208,240,240,288,360,432,288,352,408,160,160,168,168
37,288,304,288,264,240,320,280,232,280,272,272,312,320,320,288,304,280,320,168,200,192,224,232,208,240,248,288,360,432,296,360,408,160,160,168,168
38,296,304,288,264,240,328,288,240,280,272,272,312,320,320,288,304,280,320,168,200,192,224,240,208,248,256,288,360,432,288,352,408,160,160,168,168
39,296,304,288,264,248,328,296,248,280,280,272,312,320,320,296,304,288,320,168,200,192,232,240,208,248,256,288,360,432,288,352,408,160,160,160,168
40,304,312,288,272,248,336,304,256,288,280,272,320,320,320,296,312,288,320,168,200,192,224,240,208,248,264,280,360,432,288,352,408,160,160,160,168
41,304,312,288,272,256,336,320,272,288,280,272,320,320,320,304,312,296,328,160,200,192,224,240,208,248,264,280,360,432,288,352,408,160,160,160,168
42,312,312,288,272,264,344,328,280,288,280,280,328,320,320,304,320,296,328,160,200,192,224,248,200,248,264,288,360,432,288,352,408,160,160,160,168
43,312,320,288,272,264,344,328,288,288,288,272,328,328,320,304,320,296,328,160,200,192,224,248,200,248,264,288,360,432,288,352,408,160,160,160,168
44,312,320,288,272,264,344,344,304,296,288,272,328,328,320,304,320,304,336,160,200,192,224,248,200,248,264,288,360,432,288,352,408,160,160,160,168
45,312,320,288,272,264,352,344,312,296,288,272,328,328,320,312,320,304,336,160,200,192,232,256,200,248,272,280,360,432,288,352,408,160,160,160,160
46,320,320,296,272,264,352,352,320,296,288,272,328,328,320,312,320,304,336,160,200,192,232,256,200,248,272,280,360,424,288,352,408,160,160,160,160
47,320,320,288,272,264,352,352,336,296,288,280,328,328,320,312,328,304,336,160,200,192,240,272,200,248,272,280,352,416,280,352,408,160,160,160,160
48,320,320,288,272,264,352,360,336,296,288,288,328,328,320,312,328,304,336,160,200,192,232,272,200,248,280,280,352,416,280,352,408,152,152,160,160
49,320,320,288,272,264,352,360,344,296,296,296,328,328,320,312,328,304,336,160,200,192,240,280,200,248,280,280,352,416,288,352,408,152,152,160,160
50,320,320,288,272,264,344,360,344,296,288,296,328,328,320,312,320,304,336,160,200,192,240,280,200,248,288,280,352,408,288,352,408,152,152,160,160
51,312,312,288,272,272,344,360,352,296,296,296,328,328,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
52,312,312,280,272,272,344,352,352,288,296,296,328,328,320,304,320,296,328,160,200,200,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
53,312,312,280,272,272,344,352,352,288,296,296,328,320,320,304,320,296,328,160,200,200,240,288,200,240,288,280,352,408,288,352,408,152,152,160,160
54,312,312,280,272,272,344,352,352,288,296,296,328,320,320,304,312,296,328,160,200,200,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
55,312,312,280,272,272,336,352,352,288,296,296,328,320,320,304,312,296,328,160,200,200,248,288,200,240,288,280,352,408,288,352,408,152,152,160,160
56,304,312,280,264,272,336,352,344,288,296,296,328,320,320,304,312,296,328,160,200,200,248,288,200,240,288,280,352,408,288,352,408,152,152,160,160
57,304,304,280,264,272,336,352,344,288,296,296,328,320,320,304,312,296,328,160,200,200,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
58,304,304,280,264,272,336,344,344,288,296,296,328,328,320,304,312,296,320,160,200,192,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
59,304,304,272,264,272,336,344,344,288,296,296,328,328,320,304,312,288,328,160,200,192,248,288,200,240,288,288,352,408,288,352,408,152,152,160,160
60,312,304,280,264,272,336,344,344,288,296,296,328,320,320,304,312,288,328,160,200,192,248,288,200,240,288,280,352,408,288,352,408,152,152,160,160
